frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.206372e+00;3.266698e+00;5.092253e+00;1.226697e+00;-1.527575e+01;4.990042e+00;4.708147e-01;-1.405214e+01;7.475328e+00;-2.146190e+00;-7.464990e+00;9.781284e-01;-1.215930e+01;6.831894e-01
1;0.050000;4.922474e+00;1.553845e+00;3.929758e+00;2.369286e+00;-1.438018e+01;5.567998e+00;1.675835e-01;-1.387943e+01;3.902871e+00;-8.439088e-02;-7.086815e+00;1.713888e+00;-5.267181e+00;6.744461e-01
2;0.100000;4.758824e+00;-1.345067e+00;-2.133020e+00;-4.632089e+00;-1.316969e+01;8.610657e+00;2.164003e+00;-1.133227e+01;3.256767e+00;-6.860228e-01;-6.807549e+00;3.496417e+00;-1.498821e+00;8.352509e-01
3;0.150000;6.341412e+00;-3.685855e+00;-7.663808e+00;-1.402494e+01;-8.555185e+00;1.092173e+01;1.679837e+00;-1.004965e+01;4.553840e+00;-3.383812e+00;-1.068273e-01;5.024503e+00;-4.120090e+00;1.847923e+00
4;0.200000;7.371246e+00;-6.786067e+00;-5.361867e+00;-1.347800e+01;-1.674011e+00;9.911634e+00;5.078433e+00;-6.838562e+00;1.007208e+00;-1.216053e+00;3.064247e+00;2.740904e+00;-5.782741e+00;3.070442e+00
5;0.250000;4.607582e+00;-1.044909e+01;4.281466e-01;-7.854968e+00;4.735622e+00;2.173764e+00;3.654739e+00;1.835165e+00;-6.533030e+00;-7.765908e-01;2.813452e+00;-1.110763e+00;-1.202088e+00;4.682617e+00
6;0.300000;5.331726e-01;-1.012398e+01;6.560468e+00;-4.170264e+00;5.388836e+00;-3.743798e+00;1.011792e+00;9.712508e+00;-5.316801e+00;-1.259204e+00;-3.404479e-01;-4.159402e+00;2.219186e+00;5.666153e+00
7;0.350000;-8.753834e-01;-8.394632e+00;8.098059e+00;-3.564788e+00;4.345718e+00;-7.111977e+00;2.158918e-01;1.427637e+01;-1.592030e+00;-6.697030e-01;-3.188931e+00;-5.402395e+00;2.274041e+00;5.292702e+00
8;0.400000;-2.304884e+00;-2.747211e+00;2.372155e+00;3.171167e-01;7.378170e+00;-7.201663e+00;3.625402e-01;1.106123e+01;1.832473e+00;7.747738e-01;-3.582792e+00;-4.838836e+00;1.219472e+00;3.732735e+00
9;0.450000;-2.684125e+00;3.101019e+00;-2.771664e+00;4.917679e-01;1.301771e+01;-4.236248e+00;-4.069473e+00;1.915679e+00;4.851437e+00;6.157782e+00;-2.234646e+00;-4.205307e+00;2.566277e-01;2.240952e+00
10;0.500000;-2.289105e+00;1.413982e+00;8.201704e-01;-9.267683e-01;1.010386e+01;-2.683823e+00;-5.432886e+00;-1.258649e+00;9.301834e-01;8.597297e+00;-1.848574e-01;-8.210198e+00;2.234286e-01;2.144859e+00
11;0.550000;-1.982631e+00;-2.423932e+00;7.691853e+00;1.952244e+00;2.857933e+00;-7.061404e+00;-6.220249e+00;5.767654e+00;-2.453430e+00;6.837197e+00;1.867899e+00;-4.150526e+00;2.878789e+00;3.058105e+00
12;0.600000;-1.742652e+00;-3.919606e+00;8.775777e+00;2.531412e+00;4.681835e-01;-9.885921e+00;-8.753075e+00;9.646281e+00;-2.578504e+00;7.511609e+00;2.872145e-01;-2.326941e-01;5.603298e+00;4.158188e+00
13;0.650000;5.194769e-01;-4.873887e+00;7.799788e+00;3.044650e+00;2.885008e+00;-9.301701e+00;-9.738831e+00;1.106849e+01;-2.246745e+00;9.832224e+00;-6.678607e-01;6.170344e-01;4.276259e+00;2.368881e+00
14;0.700000;2.659799e+00;-3.322369e+00;4.370829e+00;4.688260e+00;7.033674e+00;-9.173879e+00;-3.688362e+00;1.011546e+01;3.169988e+00;4.995377e+00;1.456952e+00;1.263317e+00;4.726078e+00;-3.006683e+00
15;0.750000;4.932211e+00;2.647021e+00;-3.017040e+00;-6.606684e-01;3.834129e+00;-1.121534e+00;4.263304e+00;3.376250e+00;8.120157e+00;-7.248560e+00;-1.394115e+00;7.867441e-01;4.640484e+00;-3.739365e+00
16;0.800000;6.823791e+00;2.460827e+00;-2.144137e+00;-9.026443e+00;2.010715e+00;9.603540e+00;4.442243e+00;-2.189393e+00;1.543852e+00;-3.573816e+00;3.077267e+00;1.699392e+00;3.415506e+00;-7.144012e-01
17;0.850000;7.366714e+00;-4.605334e+00;-2.555343e+00;-1.010767e+01;4.826849e+00;8.349155e+00;-1.718624e+00;-1.389785e-01;-6.294497e+00;4.763584e+00;6.203195e+00;3.757585e+00;-1.282809e-01;1.802139e+00
18;0.900000;6.022449e+00;-7.108434e+00;-8.631365e-01;-5.029571e+00;4.531897e+00;-1.080575e-01;-6.406960e+00;3.906331e+00;-1.029993e+01;5.327216e+00;9.045231e+00;5.417746e+00;-2.725910e+00;4.353775e+00
19;0.950000;6.106758e-02;-9.581394e-01;-9.487756e-01;3.453302e+00;1.157093e-01;-8.443578e+00;-4.117033e+00;-1.301620e+00;-6.182571e+00;1.035314e-01;1.303076e+01;7.520738e-01;-1.972370e+00;6.103783e+00
20;1.000000;-6.079586e+00;7.127398e+00;3.908181e-01;1.022810e+01;-5.311720e+00;-1.406543e+01;4.660492e-01;-2.732637e+00;-4.017444e+00;-2.801620e+00;9.832505e+00;-4.243374e-03;-2.706583e+00;4.629532e+00
21;1.050000;-9.924496e+00;1.469633e+01;-1.433144e+00;1.580459e+01;-3.927416e+00;-1.226419e+01;8.041759e+00;-2.805560e+00;-2.389284e+00;-3.381659e+00;7.739630e+00;4.054206e+00;-2.678161e-01;7.112503e-01
22;1.100000;-1.345958e+01;1.700526e+01;-9.264617e+00;1.832625e+01;4.603010e+00;-8.860028e+00;1.068763e+01;-2.182680e+00;3.439743e+00;-1.576084e+00;2.724145e+00;4.175913e+00;2.001141e+00;-4.606941e+00
23;1.150000;-1.447816e+01;1.324545e+01;-1.145641e+01;1.862672e+01;9.448747e+00;-1.611782e+00;1.773252e+01;4.342014e+00;1.116782e+01;2.014566e+00;3.009911e+00;4.549701e+00;3.117576e+00;-7.704430e+00
24;1.200000;-1.182233e+01;4.889534e+00;-6.870788e+00;1.734797e+01;7.299515e+00;6.698940e-01;1.591241e+01;2.472388e+00;5.708346e+00;-2.127909e+00;1.316349e+00;1.230278e+00;1.285375e+00;-9.650810e+00
25;1.250000;-4.850989e+00;3.456964e+00;4.602136e+00;1.298687e+01;1.311058e+00;-1.607274e+00;2.953015e+00;-1.682615e-01;-2.304589e+00;-3.865048e+00;6.172045e+00;3.415593e+00;3.400005e+00;-8.929939e+00
26;1.300000;-1.118434e+00;8.604593e-01;1.771722e+01;6.463894e+00;-7.226316e+00;2.137914e-01;-2.308638e+00;5.653342e+00;-6.787821e+00;-5.597181e+00;1.288733e+01;9.294972e-01;1.324014e+00;-3.681679e+00
27;1.350000;-1.349698e+00;-1.127786e+00;1.909330e+01;3.251241e+00;-8.679255e+00;-5.545728e-01;-4.033360e+00;8.830837e+00;-1.070727e+01;-4.059023e+00;1.156907e+01;8.230243e-01;-4.125965e-02;1.079117e+00
28;1.400000;-1.871550e+00;-1.799307e+00;1.884662e+01;1.906938e+00;-8.380037e+00;-1.917003e+00;-4.147436e+00;8.856601e+00;-1.133721e+01;-5.072811e+00;1.015455e+01;-6.970944e-01;-1.359029e+00;2.432899e+00
29;1.450000;-2.625410e+00;-7.116928e-01;1.708424e+01;3.806657e+00;-7.454664e+00;-2.310339e+00;-1.092723e+00;5.643118e+00;-7.710943e+00;-6.948543e+00;1.013167e+01;-3.663093e+00;-9.872707e-01;1.570656e+00
30;1.500000;-3.690285e+00;1.459594e+00;1.278006e+01;9.419220e+00;-5.757942e+00;7.492416e-01;3.282974e+00;6.320238e-02;-2.429250e+00;-5.040226e+00;1.013882e+01;-5.196934e+00;-1.225590e+00;2.046661e-01
31;1.550000;-4.136777e+00;2.332497e+00;9.729321e+00;1.333023e+01;-3.199728e+00;1.853599e+00;5.806107e+00;-2.349753e+00;6.882362e-01;-2.313372e+00;9.185148e+00;-5.642489e+00;-1.063085e+00;-2.852272e+00
32;1.600000;-5.217487e+00;1.736084e+00;3.289471e-01;1.383048e+01;5.457689e+00;-5.100038e+00;1.344319e+01;1.127385e+00;2.786378e+00;-5.929356e-01;2.268276e+00;-3.085275e-01;-1.808905e+00;-6.836594e+00
33;1.650000;-4.436970e+00;4.159274e-01;-1.369224e+01;5.297709e+00;7.611334e+00;-1.112048e+01;1.621885e+01;7.057079e+00;5.446072e+00;-2.576313e+00;-6.262398e+00;-1.691918e+00;-4.360497e+00;-7.398911e-01
34;1.700000;-2.680137e+00;-3.173465e+00;-1.528150e+01;-4.993277e-01;9.966428e+00;-7.325064e+00;1.138696e+01;5.464840e+00;4.339933e+00;-2.271073e+00;-1.044152e+01;-5.869613e+00;-9.686097e-01;4.714973e+00
