frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.369619e+00;-6.006536e-01;-6.887194e+00;5.943357e+00;-2.026348e-01;1.107167e+01;3.488207e+00;1.491819e+00;7.858271e+00;7.411974e+00;-9.433678e+00;-5.358969e-01;1.694179e+00;-2.118690e+00
1;0.050000;3.149522e+00;-5.998947e+00;-4.341430e+00;3.842640e-01;2.998374e+00;9.879478e+00;1.758420e+00;-5.617709e-01;6.513354e+00;8.164104e+00;-1.223732e+01;-7.737082e-01;1.480721e-01;1.448990e+00
2;0.100000;4.788635e+00;-9.106100e+00;-4.131288e+00;-5.729795e+00;2.807984e+00;8.845560e+00;1.056878e+00;5.328991e-01;6.158392e+00;9.566225e+00;-1.594311e+01;-1.515593e+00;-2.764996e+00;1.199707e+00
3;0.150000;4.066626e+00;-8.916973e+00;-7.685054e+00;-5.101055e+00;-3.810940e+00;1.285021e+01;-2.453478e+00;9.883477e+00;5.010109e+00;1.088628e+01;-1.752597e+01;-1.943955e+00;-2.104919e+00;3.802490e-01
4;0.200000;2.660722e+00;-8.497906e+00;-5.623508e+00;-3.405165e+00;-6.985542e+00;1.073475e+01;-3.409424e+00;1.309802e+01;2.743310e+00;9.643763e+00;-1.932145e+01;-5.350761e-01;-9.998780e-01;1.496346e+00
5;0.250000;3.800998e+00;-6.425142e+00;-1.991916e+00;-2.400454e+00;-7.974301e+00;6.155155e+00;-2.606707e-01;1.270818e+01;1.483232e+00;9.318434e+00;-2.007753e+01;6.372682e-01;-4.214165e+00;1.805603e+00
6;0.300000;4.163549e+00;-3.134131e+00;-6.718354e-01;-1.696077e+00;-1.178750e+01;-5.640081e+00;8.742678e+00;5.679819e+00;-2.265221e+00;1.083195e+01;-1.551151e+01;1.012100e+00;-1.009407e+01;1.158333e+00
7;0.350000;3.576163e+00;3.275352e+00;1.663790e-01;2.620520e+00;-1.462323e+01;-1.258387e+01;1.679562e+01;-4.690623e-02;-6.244692e+00;1.725834e+01;-7.857141e+00;-1.149411e+00;-1.027698e+01;1.127396e+00
8;0.400000;9.250069e-02;1.169724e+01;3.089890e+00;2.046946e+00;-1.283381e+01;-1.208622e+01;1.741094e+01;1.458478e-02;-5.693295e+00;1.349728e+01;-1.948061e-01;-9.149262e+00;-8.898610e+00;1.177811e+00
9;0.450000;-5.267166e+00;1.896714e+01;8.124585e+00;-2.428534e+00;-9.683956e+00;-4.748102e+00;1.303362e+01;5.944076e-01;-1.601501e+00;9.557377e+00;-9.243517e-01;-9.901162e+00;-7.406747e+00;-2.826309e-01
10;0.500000;-6.233227e+00;2.004656e+01;9.926668e+00;-3.943935e+00;-6.675716e+00;1.189251e-01;6.684277e+00;-4.873903e+00;-1.669712e-01;9.755525e+00;-1.218780e+00;-7.263019e+00;-5.052272e+00;-1.439445e+00
11;0.550000;-1.075199e+00;1.649518e+01;6.673411e+00;-3.471516e+00;-3.807280e+00;2.532896e+00;1.639604e+00;-8.760881e+00;1.738186e-01;1.097558e+01;4.654818e-01;-7.698440e+00;-5.380996e+00;-2.708923e+00
12;0.600000;7.098672e+00;1.108284e+01;2.142380e+00;2.196728e+00;6.394985e-01;5.632125e+00;-3.542512e+00;-7.788573e+00;3.963878e+00;9.346306e+00;2.769646e+00;-8.288409e+00;-3.131332e+00;-5.243576e+00
13;0.650000;6.216147e+00;1.217528e+00;6.770024e-01;6.805743e+00;3.016937e+00;-2.918320e-01;-3.508615e+00;-1.082743e+01;1.094141e+01;4.092407e+00;-1.872807e-01;-9.164347e+00;-2.843133e+00;-1.896164e+00
14;0.700000;1.388902e+00;-4.455576e+00;1.578851e+00;4.894345e+00;8.240662e+00;-5.180864e+00;1.168424e+00;-1.138328e+01;1.410719e+01;3.506645e+00;1.436044e+00;-1.011245e+01;-3.339643e+00;3.401154e+00
15;0.750000;-2.014925e+00;-7.377142e+00;2.644334e+00;6.315871e+00;1.302536e+01;-5.046951e+00;4.315262e+00;-8.528467e+00;1.635092e+01;6.734987e+00;4.499919e+00;-8.843658e+00;-2.541236e+00;5.392838e+00
16;0.800000;-5.737864e+00;-1.044719e+01;2.308151e+00;6.555804e+00;1.735039e+01;-6.056061e+00;5.287254e+00;-6.742553e+00;1.457819e+01;5.214664e+00;4.118506e+00;-7.887560e+00;-3.757415e+00;4.736473e+00
17;0.850000;-5.102743e+00;-1.091269e+01;1.406322e+00;4.970641e+00;1.826636e+01;-6.799614e+00;5.192196e+00;-6.629193e+00;1.016849e+01;-1.276700e+00;4.485690e+00;-4.973083e+00;-3.602128e+00;5.493683e+00
