frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.769731e+00;-2.976776e+00;-2.256079e+00;-1.296492e+00;-3.769433e+00;-6.803098e-01;8.106867e+00;1.334851e+00;8.261138e+00;3.721082e+00;-1.054731e+00;-1.902723e+00;5.024853e-01;3.000832e+00
1;0.050000;-2.567358e-01;-4.528251e+00;-4.691625e+00;4.241699e+00;-1.802314e+00;3.688534e+00;1.164316e+01;-3.012090e-01;8.742652e+00;2.006410e+00;1.445150e-01;2.769819e+00;3.994174e+00;4.813957e+00
2;0.100000;-2.777444e+00;1.470016e+00;-5.480877e+00;1.120132e+01;2.622250e+00;6.779387e+00;1.426760e+01;1.175550e+00;7.673150e+00;1.562552e+00;2.727737e-01;4.524828e+00;3.077016e+00;6.323853e+00
3;0.150000;-4.067544e+00;9.047702e+00;-4.205665e+00;1.268504e+01;6.548903e+00;6.792495e+00;1.321590e+01;5.626276e+00;6.730483e+00;1.484090e+00;2.542792e+00;4.031327e+00;2.007405e+00;5.813644e+00
4;0.200000;-4.502511e+00;1.520884e+01;-2.353383e+00;9.434287e+00;8.122773e+00;5.973880e+00;9.625522e+00;8.226741e+00;3.985225e+00;-1.531737e-01;4.673991e+00;1.709737e+00;1.149952e+00;3.247902e+00
5;0.250000;-1.219398e+00;1.168705e+01;-4.456293e+00;3.412445e+00;3.893113e+00;6.077041e+00;5.570693e+00;4.127500e+00;4.340294e+00;2.406429e+00;2.408572e+00;-3.548391e-01;3.181503e+00;1.993996e+00
6;0.300000;4.690505e+00;5.093722e+00;-3.957940e+00;-3.699791e+00;-2.335066e+00;5.945694e+00;2.856121e-01;3.256712e-01;4.039417e+00;3.260453e+00;2.005110e-01;-8.052878e-01;5.457340e+00;-3.250198e-01
7;0.350000;7.276221e+00;3.832343e+00;1.214290e-02;-7.876917e+00;-1.151432e+00;6.521354e+00;-2.821927e+00;2.248416e+00;3.726876e+00;6.893634e-01;9.257812e-01;-1.018527e-01;2.598289e+00;-2.707924e+00
8;0.400000;5.368429e+00;5.763628e+00;3.647572e+00;-4.941217e+00;2.912746e+00;4.086481e+00;1.868380e+00;3.311949e+00;3.939554e+00;4.980357e-01;4.591286e+00;1.948381e+00;-2.804367e+00;-4.290985e+00
9;0.450000;-7.781324e-01;3.413935e+00;5.797092e+00;-1.006707e+00;5.554353e+00;3.371453e-01;-3.839560e-01;5.528212e-01;4.391512e+00;5.667784e+00;5.678921e+00;-2.725658e+00;-7.118127e+00;-5.700912e-01
10;0.500000;-2.007217e-01;3.235881e+00;3.853166e+00;-2.753483e+00;6.741546e+00;3.200043e+00;2.989264e-01;1.919055e+00;3.777415e+00;6.393041e+00;4.775944e+00;-4.931603e+00;-8.301966e+00;2.639557e+00
11;0.550000;2.702623e+00;3.952473e+00;8.201442e-01;-5.619184e+00;8.568993e+00;1.049664e+01;2.843447e+00;4.674357e+00;2.300995e+00;6.496772e+00;3.733875e+00;-4.314526e+00;-6.518623e+00;2.666412e+00
12;0.600000;5.696960e+00;9.866610e-01;-2.996888e+00;-7.292423e+00;8.996181e+00;1.666015e+01;3.030135e+00;3.636952e+00;-1.626384e+00;9.499798e+00;9.515190e-01;-5.182529e+00;-5.374145e+00;1.164703e+00
13;0.650000;5.178455e+00;-3.975065e+00;-5.300661e+00;-8.820814e+00;9.041261e+00;1.223687e+01;2.256310e+00;2.130109e+00;-7.113020e+00;1.396263e+01;-3.546034e+00;-2.988332e+00;-5.916443e+00;-2.349091e-02
14;0.700000;5.297754e+00;-5.554676e+00;-4.578470e+00;-8.916508e+00;5.815130e+00;4.381066e+00;-3.712248e+00;3.100157e-01;-1.088521e+01;1.369899e+01;-6.727444e+00;-4.333296e-01;-7.397234e+00;-2.230347e+00
15;0.750000;6.396434e+00;-4.633714e+00;-1.553392e+00;-9.001823e+00;-2.745800e+00;-1.507606e+00;-1.129688e+01;-9.815726e-01;-1.013236e+01;7.008128e+00;-4.908479e+00;-3.767519e+00;-6.892942e+00;-3.442253e+00
16;0.800000;7.056546e+00;-2.998892e+00;-2.080110e+00;-7.711346e+00;-4.929019e+00;-1.036481e+00;-1.155939e+01;-1.263957e+00;-1.056892e+01;5.051044e+00;-3.753274e+00;-7.585227e+00;-6.672183e+00;-3.261024e+00
17;0.850000;8.086846e+00;-9.422596e-01;-2.904786e+00;-4.668923e+00;-3.825061e+00;1.650248e-01;-8.063262e+00;-2.716304e+00;-9.469562e+00;5.508942e+00;-2.331384e+00;-9.209669e+00;-4.735293e+00;-5.256462e+00
18;0.900000;7.069361e+00;4.851096e-01;-3.010786e+00;1.300067e+00;2.702394e+00;-5.677557e+00;-4.753923e+00;-5.514207e+00;-3.349562e+00;-1.629227e+00;-1.371149e+00;-5.290681e+00;-2.477091e+00;-7.288376e+00
19;0.950000;2.471175e+00;-5.661447e-01;-1.865149e+00;4.574701e+00;6.196044e+00;-1.415512e+01;-4.290276e+00;-2.815270e-01;5.963645e-01;-7.047389e+00;-5.691509e-01;-1.171188e-01;-3.369519e+00;-5.497574e+00
20;1.000000;4.417758e-01;-2.081683e+00;4.488108e-01;5.898672e+00;4.720333e+00;-1.641660e+01;-1.014307e+00;1.191037e+00;2.761968e+00;-9.004669e+00;-1.192858e+00;2.047763e+00;-3.681336e+00;-3.843956e+00
21;1.050000;9.434609e-01;-2.992750e+00;7.425897e-01;5.350136e+00;4.976840e+00;-1.545543e+01;2.190167e+00;6.439905e-01;4.105357e+00;-9.914185e+00;-2.655042e+00;3.566212e+00;-1.383678e+00;-3.816872e+00
22;1.100000;1.539419e+00;-3.764380e+00;-4.558875e+00;-3.271625e+00;4.067619e+00;-1.153880e+01;-3.441772e-01;7.655733e+00;1.423659e+00;2.344600e+00;-1.291005e+01;-2.307710e+00;2.309934e+00;-1.755783e+00
23;1.150000;1.152579e+00;-5.746759e+00;-6.156685e+00;-8.386324e+00;2.108778e+00;-6.826487e+00;-4.786366e+00;8.005542e+00;-2.340227e+00;9.680479e+00;-1.768922e+01;-5.569568e+00;2.864814e+00;1.468376e+00
24;1.200000;4.088902e-01;-5.584009e+00;-6.995016e+00;-8.371019e+00;2.001116e+00;-6.485433e+00;-2.763714e+00;2.791099e+00;-9.040442e-01;6.721402e+00;-1.549368e+01;-5.275444e+00;2.607638e+00;2.171463e+00
25;1.250000;-2.106895e-01;-3.018668e+00;-7.474612e+00;-3.082460e+00;5.096061e+00;-3.498497e+00;9.743692e+00;-3.308936e+00;3.743379e+00;1.220004e+00;-5.881847e+00;-3.842638e+00;8.675013e-01;2.996857e+00
26;1.300000;-7.024755e-01;-5.311827e+00;-8.529816e+00;-7.675095e-01;8.246281e+00;-9.827943e-01;1.242872e+01;-3.287301e+00;4.962944e+00;8.968281e-01;-2.835331e+00;-3.358318e+00;1.446321e+00;4.614998e+00
27;1.350000;-3.317261e-01;-9.162232e+00;-8.632296e+00;-8.243332e-01;8.599201e+00;-1.487770e+00;1.025118e+01;-1.391841e+00;5.907815e+00;2.927470e-01;-4.154847e+00;-1.730774e+00;7.658749e-01;4.188225e+00
28;1.400000;9.130950e-01;-1.287396e+01;-5.746853e+00;-6.581783e-01;1.928090e+00;-4.094721e+00;5.696397e+00;-1.467740e+00;5.055384e+00;-3.662640e-02;-9.541405e+00;3.904259e-01;-3.470271e+00;2.197311e+00
29;1.450000;1.168494e+00;-9.795093e+00;-4.575795e+00;4.612079e+00;-5.941238e+00;-2.693823e+00;3.309984e+00;-8.002458e-01;7.738684e+00;-1.062105e+00;-7.510719e+00;-3.510234e+00;-2.878494e+00;3.046799e-01
30;1.500000;-1.463298e+00;-8.469604e+00;-3.749751e+00;2.810149e+00;-4.778337e+00;-4.303933e+00;6.822005e+00;3.056759e+00;3.719205e+00;-3.771460e+00;-3.716994e+00;-5.337920e+00;-1.084030e+00;1.489540e+00
31;1.550000;-4.213983e+00;-1.100993e+01;-3.478954e+00;1.015110e-01;-4.684247e+00;-4.148016e+00;7.744704e+00;3.168668e+00;-1.638346e+00;-4.631257e+00;-4.740391e+00;-3.882472e+00;-5.317407e+00;3.300606e+00
32;1.600000;-5.569598e+00;-1.318658e+01;-3.500267e+00;4.469147e-01;-3.638705e+00;-3.865202e+00;6.662328e+00;2.780174e+00;-5.319437e+00;-4.619147e+00;-6.481215e+00;-3.085796e+00;-9.634978e+00;3.660851e+00
