frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.481533e-02;-2.574561e+00;6.755189e+00;-9.610519e-01;4.811182e+00;7.261477e-01;2.592593e+00;-3.799257e-01;8.659060e+00;3.231403e+00;7.172775e-01;-6.196717e+00;-8.374134e+00;-2.055847e+00
1;0.050000;-5.982781e+00;1.730992e+00;1.299275e+01;-2.289581e-01;3.176201e+00;5.127101e+00;3.350559e+00;-4.497445e+00;5.885870e+00;6.440730e-01;-1.311848e+00;-7.392906e+00;-8.341198e+00;-1.363998e+00
2;0.100000;-7.349919e+00;2.450742e+00;1.503772e+01;-2.278016e+00;-2.083264e+00;2.990661e+00;5.570612e-01;-7.936246e+00;-1.439232e+00;-2.608214e+00;-8.819181e+00;-6.295319e+00;-5.831925e+00;-6.082916e-02
3;0.150000;-6.094565e+00;1.644232e+00;1.609591e+01;-3.196082e+00;-6.708274e+00;1.633902e+00;-9.529190e-01;-6.850880e+00;-1.092341e+01;-3.398051e-01;-1.359629e+01;-5.068504e+00;-6.257102e+00;6.478043e-01
4;0.200000;-4.465210e+00;1.696802e+00;1.737763e+01;-1.345699e+00;-7.586816e+00;6.960971e+00;2.139645e-01;-9.458861e-01;-1.519882e+01;5.088979e+00;-1.317066e+01;-1.657459e+00;-2.868403e+00;1.277031e+00
5;0.250000;-4.713469e+00;3.559566e+00;1.814832e+01;-1.083748e+00;-3.884820e+00;1.373700e+01;2.098907e+00;-8.579478e-01;-1.304081e+01;7.292327e+00;-1.128211e+01;-3.002964e-01;2.572027e+00;2.251038e+00
6;0.300000;-5.189740e+00;4.349858e+00;1.896849e+01;-3.284657e+00;-9.336119e-01;1.327404e+01;1.388738e+00;1.672435e-01;-8.537063e+00;9.455998e+00;-7.978748e+00;-1.133677e-01;3.460827e+00;2.460854e+00
7;0.350000;-3.103633e+00;-9.367528e-01;1.443758e+01;-4.909378e+00;-3.077538e+00;2.951065e+00;1.091175e+00;7.216172e+00;-1.408680e+00;8.899611e+00;-3.702368e+00;2.968011e+00;2.196031e+00;3.938011e+00
8;0.400000;-4.949598e-01;-6.954127e+00;5.975365e+00;-6.324270e+00;-1.795020e+00;-3.845094e+00;-1.236084e+00;6.056518e+00;9.673138e-01;7.306798e+00;-2.191388e+00;3.424365e+00;-1.864230e+00;4.530701e+00
9;0.450000;1.854519e+00;-8.688522e+00;-1.975703e+00;-7.976437e+00;1.701223e+00;-7.191139e+00;-2.308867e+00;2.124351e+00;-2.031703e+00;4.786799e+00;-3.899213e+00;1.333430e+00;-5.479941e+00;2.995422e+00
