frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.096882e-01;-3.507385e+00;-8.346235e+00;7.714223e+00;1.662769e+01;7.304798e+00;-1.447591e+00;-9.666753e-01;6.054066e+00;-7.745204e+00;3.872971e+00;3.349986e+00;-9.053460e-01;-3.316048e+00
1;0.050000;1.249287e+00;2.595516e+00;-1.028901e+01;1.752187e+00;1.276126e+01;8.782432e-01;3.339247e+00;4.009980e+00;5.550270e+00;-3.840914e-01;2.017778e+00;-3.503877e-01;-8.464568e-01;-5.242821e+00
2;0.100000;1.264691e+00;3.725573e+00;-1.085625e+01;-8.482663e+00;8.960447e+00;2.412067e+00;2.042944e+00;7.248478e+00;-7.315254e-01;1.835758e+00;-2.508949e+00;-2.732926e+00;-2.636700e+00;-2.435104e+00
3;0.150000;1.524870e+00;-8.553176e-01;-1.072838e+01;-1.227982e+01;8.617375e+00;7.093897e+00;-4.338320e+00;7.243645e+00;1.394629e-01;9.385734e+00;-6.792842e+00;-4.172174e+00;-5.287384e+00;-1.547241e-02
4;0.200000;1.025228e+00;-5.136643e+00;-1.120133e+01;-1.014516e+01;7.940845e+00;3.735739e+00;-4.315100e+00;6.038933e+00;5.740717e+00;8.998604e+00;-7.063836e+00;-4.852519e+00;-5.150731e+00;2.174767e+00
5;0.250000;-1.133003e+00;-2.932924e+00;-1.227644e+01;-4.039652e+00;6.269761e+00;-1.881255e+00;7.849188e-01;1.054883e+00;9.910361e+00;4.228805e+00;-4.369843e+00;-4.893617e+00;-4.954494e+00;3.109947e+00
6;0.300000;-3.825875e+00;2.299675e+00;-1.132710e+01;1.863461e+00;2.930510e+00;-6.110638e+00;5.012197e+00;2.594595e-01;7.932953e+00;2.864645e+00;-2.786486e+00;-3.572966e+00;-5.680082e+00;1.468948e+00
7;0.350000;-5.174586e+00;8.626335e+00;-8.186981e+00;4.536345e+00;-3.928180e-01;-7.622466e+00;6.979980e+00;-2.211770e+00;2.515475e+00;2.792629e+00;2.624736e+00;-3.590823e+00;-8.840538e+00;-1.842484e+00
8;0.400000;-3.804061e+00;1.033274e+01;-7.570096e+00;4.593003e+00;-2.109469e+00;-6.513697e+00;5.838059e+00;-4.802083e+00;1.090816e+00;8.483489e-01;3.810144e+00;-3.755115e+00;-1.034034e+01;-3.130829e+00
9;0.450000;-8.303938e-01;5.039535e+00;-1.096430e+01;5.141899e+00;1.838387e+00;-2.682126e+00;6.918607e+00;6.595688e-01;4.517751e+00;-3.956277e+00;-3.006310e-01;-1.591595e+00;-3.877374e+00;-1.442772e+00
10;0.500000;2.479838e+00;-2.846962e+00;-1.157935e+01;5.076910e+00;2.664218e+00;1.420731e+00;3.965678e+00;4.530524e+00;6.242207e+00;-4.961125e+00;-2.048272e+00;-3.226541e-01;-6.716167e-01;1.836365e+00
11;0.550000;3.516651e+00;-6.062728e+00;-1.091788e+01;5.399938e+00;2.225165e+00;4.995944e+00;2.218781e-01;5.737432e+00;3.856589e+00;-4.999428e+00;-4.824324e+00;-1.464205e+00;-7.552700e-01;2.564636e+00
12;0.600000;4.197769e+00;-6.175089e+00;-9.507153e+00;7.273047e+00;2.498011e+00;8.456423e+00;-1.623707e+00;6.029117e+00;3.964038e+00;-4.830733e+00;-5.494696e+00;-2.430374e+00;-5.193586e-01;-4.115677e-01
13;0.650000;3.685400e+00;-6.705096e+00;-7.522392e+00;7.950503e+00;-1.503732e+00;9.216074e+00;-1.143437e+00;7.933414e+00;3.869401e+00;-6.383085e+00;-5.541252e+00;9.349352e-01;2.809745e+00;-9.406204e-01
14;0.700000;2.264531e+00;-8.003727e+00;-7.746848e+00;7.360346e+00;-4.483635e+00;7.671658e+00;-1.018793e+00;7.276657e+00;3.036801e+00;-8.696984e+00;-3.567824e+00;1.353899e+00;3.589244e+00;1.085068e+00
15;0.750000;9.435463e-01;-6.217405e+00;-7.801414e+00;7.144508e+00;-4.158683e+00;3.244464e+00;2.891371e+00;2.812831e+00;3.125803e+00;-9.501376e+00;-3.586906e+00;9.171818e-01;6.217763e-01;1.400932e+00
16;0.800000;-1.531627e+00;-1.328731e-01;-8.689117e+00;8.459991e+00;-1.312191e+00;-4.895499e-01;7.553864e+00;-3.748937e-01;2.072765e+00;-6.768681e+00;-5.169340e+00;5.366961e-01;-2.776250e+00;8.645020e-01
17;0.850000;-3.211345e+00;6.531652e+00;-6.987426e+00;9.862206e+00;2.420954e+00;-4.388242e-01;9.346521e+00;1.946383e+00;2.325754e+00;-4.195167e+00;-3.308688e+00;-3.833757e-01;-4.023284e+00;-1.324150e+00
18;0.900000;-3.965702e+00;1.158900e+01;-3.763329e+00;9.927819e+00;3.472471e+00;-6.551991e-01;8.859434e+00;2.030889e+00;3.243300e+00;-5.458558e+00;-2.156639e+00;-2.957820e-01;-1.974249e+00;-3.454971e+00
19;0.950000;-6.414516e+00;1.276856e+01;3.149999e+00;4.816874e+00;-1.972066e+00;-2.047794e-01;4.284412e+00;-7.068182e+00;2.478134e+00;-6.205917e+00;-4.572398e+00;2.302142e-01;2.013459e+00;-1.546036e+00
20;1.000000;-6.603437e+00;1.008331e+01;7.366790e+00;-2.370472e-01;-5.180572e+00;1.007434e+00;8.955193e-02;-1.215215e+01;-1.201686e+00;-4.163544e+00;-2.769552e+00;-7.107177e-01;3.529649e+00;2.618179e-01
21;1.050000;-2.740294e+00;3.590450e+00;6.689298e+00;-2.599431e+00;-2.742188e+00;3.322694e-01;-5.350746e+00;-1.200970e+01;-1.011052e+00;2.881730e-01;-3.080931e-01;2.123791e-01;6.724700e+00;7.239227e-01
22;1.100000;2.059386e+00;-3.273235e+00;2.418324e+00;-3.117013e+00;2.021193e+00;-7.366490e+00;-7.102757e+00;-5.107827e+00;4.101596e-01;5.000662e+00;7.487984e-01;5.533008e+00;5.904304e+00;1.520561e+00
23;1.150000;1.627960e-01;-4.460451e+00;1.561887e+00;-3.334023e+00;1.150374e+00;-9.627638e+00;-6.534708e+00;-8.262763e-01;3.075304e-01;4.399351e+00;4.228499e+00;5.724528e+00;3.061738e+00;3.622032e+00
24;1.200000;-2.597660e+00;-4.238056e+00;5.314392e+00;-4.260993e+00;-2.789967e+00;-7.566915e+00;-6.213430e+00;-1.730147e+00;-8.514433e-01;3.868456e+00;4.988778e+00;4.056858e+00;5.688117e+00;3.258987e+00
25;1.250000;-2.748919e+00;-4.177841e+00;5.590098e+00;-5.803213e+00;-4.151515e+00;-2.744491e+00;-1.058176e+00;-3.450254e+00;-6.467380e+00;-2.384166e+00;6.461479e+00;4.560007e+00;8.926914e+00;2.045341e+00
26;1.300000;-1.543089e+00;-8.409149e+00;-1.645998e+00;-2.388141e+00;9.411635e-01;-8.841052e-01;4.560061e-01;-1.325214e+00;-7.127817e+00;-5.696964e+00;5.968481e+00;4.706668e+00;7.079888e+00;3.345268e+00
27;1.350000;-2.010962e+00;-1.033349e+01;-5.794761e+00;2.325886e+00;2.282551e+00;1.299344e+00;-1.513938e+00;-9.064507e-01;-5.478173e+00;-6.338705e+00;4.371945e+00;5.084843e+00;5.746055e+00;4.206200e+00
28;1.400000;-2.050011e+00;-1.008836e+01;-6.671411e+00;6.522064e+00;-5.050564e-02;1.585794e+00;-2.387118e+00;-1.715423e+00;-1.396058e+00;-5.231626e+00;6.024673e+00;5.315513e+00;3.789551e+00;3.873329e+00
29;1.450000;-6.724854e-01;-7.980585e+00;-4.107042e+00;6.584385e+00;-2.321427e+00;7.561955e-01;-1.046712e+00;-1.770425e+00;-7.448902e-01;-4.276290e+00;6.417192e+00;5.366232e+00;1.642636e+00;2.063782e+00
30;1.500000;1.805142e+00;-4.255687e+00;9.735484e-01;4.961331e+00;-1.656838e+00;1.496820e-01;9.396467e-01;-3.199227e+00;-1.127399e+00;-5.157041e+00;6.075782e+00;5.491939e+00;1.595372e+00;-1.779343e+00
31;1.550000;1.904474e+00;8.606472e-01;1.515517e+00;7.235336e+00;4.090795e+00;-5.949352e-01;3.936659e+00;-6.518563e+00;-1.014217e+00;-6.500444e+00;4.739265e+00;1.896796e+00;2.360352e+00;-3.372414e+00
32;1.600000;-8.163261e-01;-1.363074e+00;5.338711e+00;5.601738e+00;1.169998e+00;-4.004262e+00;4.089715e+00;-3.827176e+00;-4.706063e+00;-3.396589e+00;2.878061e+00;2.631402e+00;3.418597e+00;-1.529388e-01
33;1.650000;-2.435009e+00;-4.114983e+00;7.587462e+00;2.726596e+00;-3.168444e+00;-4.199869e+00;2.989924e+00;-7.336717e-01;-7.190520e+00;5.192648e-01;2.629221e+00;4.136062e+00;3.745029e+00;2.687691e+00
34;1.700000;-2.175814e+00;-3.927379e+00;9.671410e+00;2.321287e+00;-4.962287e+00;-2.626498e+00;2.369166e+00;2.703476e-02;-8.048511e+00;2.084817e+00;3.276471e+00;3.356039e+00;1.297256e+00;3.100273e+00
35;1.750000;3.561859e-01;-2.900130e+00;1.019512e+01;3.519903e+00;-4.883429e+00;-2.396060e+00;2.485409e-01;-1.447262e+00;-6.166980e+00;2.365977e+00;3.965217e+00;2.066531e+00;-1.027360e+00;1.268761e+00
36;1.800000;5.018281e+00;-1.720901e+00;7.753307e+00;3.619782e+00;-3.033813e+00;-2.696792e+00;-4.650812e-01;-4.297556e+00;-6.028939e+00;1.410589e-01;1.796427e-01;-2.843458e-01;-3.621185e+00;-2.190109e+00
37;1.850000;4.617318e+00;7.405214e-01;9.200672e+00;-4.420227e+00;9.297938e-01;-2.190787e+00;-2.223492e+00;-3.957529e+00;-7.039744e+00;1.760588e+00;-3.932212e+00;-3.069833e+00;-1.518275e+00;-2.978340e+00
