frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.234821e-01;-3.937180e+00;-3.646724e+00;8.078232e-01;6.509873e+00;5.567229e+00;5.854671e+00;1.833277e+00;-3.461982e+00;-4.150528e+00;4.629936e-01;1.831350e+00;1.825213e+00;4.759216e-01
1;0.050000;-7.112274e-01;-8.673212e+00;-2.651783e+00;-2.816347e+00;9.353676e+00;2.932174e+00;6.525390e+00;-2.047216e+00;-4.384353e+00;-7.457864e+00;-3.311653e-01;1.190964e+00;2.072857e+00;3.676201e+00
2;0.100000;4.793549e-02;-9.949745e+00;-1.993120e+00;-3.622547e+00;1.130325e+01;7.855396e-01;4.577610e+00;-5.347094e+00;-5.953732e+00;-1.049994e+01;-3.139122e+00;-1.178160e+00;1.630776e+00;3.174500e+00
3;0.150000;3.829498e-01;-6.742273e+00;-3.020752e+00;-3.227123e+00;1.355625e+01;-1.584709e+00;-4.639559e+00;-3.441288e+00;-6.413105e+00;-5.371646e+00;-9.601889e+00;-4.614205e+00;6.817153e-01;1.308006e+00
4;0.200000;-1.418686e-02;-2.942698e+00;-2.382316e+00;-5.233738e+00;1.554537e+01;-3.505779e+00;-1.413930e+01;2.285976e-01;-2.876567e+00;7.164197e-01;-1.747651e+01;-6.849425e+00;-1.281821e+00;7.596817e-01
5;0.250000;8.228474e-01;-6.376715e-01;-1.038625e+00;-3.264601e+00;1.563461e+01;-4.402800e+00;-1.582107e+01;3.718573e+00;-1.508646e+00;-2.964973e-01;-1.931684e+01;-9.097162e+00;-3.962257e+00;-4.638290e-01
6;0.300000;2.085734e+00;-5.538883e-01;-7.318205e-01;1.692011e+00;1.023390e+01;-4.789103e+00;-1.487768e+01;8.971008e+00;-3.222916e+00;-3.757161e+00;-1.704944e+01;-7.901140e+00;-5.512536e+00;-2.005005e-01
7;0.350000;1.197054e+00;-4.261943e+00;-1.752091e+00;-8.023014e-01;5.993746e+00;-6.760159e+00;-1.497706e+01;9.991704e+00;-5.474413e+00;-4.539904e+00;-1.687037e+01;-7.373138e+00;-5.952630e+00;1.333900e+00
8;0.400000;3.153728e+00;-4.627413e+00;-3.669233e-01;-1.234491e+00;5.823425e+00;-7.295813e+00;-1.313614e+01;9.364096e+00;-6.908454e+00;-6.112748e+00;-1.676402e+01;-6.093016e+00;-3.663756e+00;1.302643e+00
9;0.450000;4.158897e+00;-3.972709e+00;-9.333192e-01;5.236702e-01;4.101287e+00;-1.134552e+01;-7.646416e+00;3.008016e+00;-7.690963e+00;-1.004135e+01;-1.213993e+01;-1.951098e+00;1.651959e+00;1.888206e+00
10;0.500000;4.179554e-01;-5.477308e+00;1.177169e+00;4.562397e-01;-8.247471e-02;-1.238223e+01;-3.312639e+00;-2.901494e+00;-9.211820e+00;-1.021303e+01;-8.350134e+00;2.915073e+00;7.080305e+00;3.682739e+00
11;0.550000;-2.011442e+00;-3.122764e+00;4.813381e+00;1.911192e+00;-8.682079e-01;-8.480654e+00;2.470488e+00;-2.745448e+00;-4.640606e+00;-5.935466e+00;-1.736101e+00;5.862730e+00;1.044907e+01;3.485619e+00
12;0.600000;-6.586712e+00;4.665473e+00;2.860165e+00;3.891786e+00;-1.861607e+00;-7.411285e+00;5.331084e+00;-5.261642e+00;1.611514e+00;1.762286e+00;4.497570e+00;6.597656e+00;1.178624e+01;1.566956e+00
13;0.650000;-1.098224e+01;1.371929e+01;1.332313e+00;4.440285e+00;6.982758e+00;-8.579325e+00;4.333742e+00;-7.401155e+00;-1.116953e-01;8.378201e+00;5.643654e+00;5.351292e+00;1.218526e+01;-5.949860e-01
14;0.700000;-1.153465e+01;1.183734e+01;1.152178e+00;3.651476e+00;1.023040e+01;-4.800587e+00;6.685944e+00;-9.340434e-01;5.434013e+00;7.958658e+00;1.231148e+00;1.214560e+00;3.934507e+00;-1.845627e-01
15;0.750000;-7.943123e+00;8.859529e+00;1.889279e+00;1.979218e-01;8.450384e+00;-2.500761e+00;4.989367e+00;1.718981e+00;1.128974e+01;1.033229e+01;3.321973e+00;1.753423e+00;1.985846e-01;-5.201111e-01
16;0.800000;-2.825087e+00;5.172136e+00;2.155280e+00;6.522503e-01;7.331920e+00;-6.736641e-01;6.311917e+00;3.510712e+00;1.534365e+01;1.298446e+01;1.009966e+01;2.226574e+00;-2.874605e+00;-2.068192e+00
17;0.850000;5.142269e-01;-4.658589e+00;7.089227e-02;2.451134e+00;3.025537e+00;4.077719e+00;1.376631e+01;5.620928e+00;1.360888e+01;5.759844e+00;1.463262e+01;2.628083e+00;-5.305222e+00;-9.471893e-01
18;0.900000;-1.944435e+00;-9.346931e+00;-2.043308e+00;-6.345119e-01;7.703094e-01;5.808373e+00;1.674509e+01;6.198396e+00;1.260843e+01;5.182661e+00;1.855413e+01;4.762363e+00;-5.987941e+00;1.204491e+00
