frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.304847e+00;-3.525780e+00;1.618503e+00;-1.638952e+00;1.339786e+01;1.116251e+01;1.089269e+01;1.517275e+01;9.477694e+00;-9.088788e-01;-2.357779e-01;4.706769e+00;-2.197081e+00;3.044662e+00
1;0.050000;-1.271566e+01;-1.686869e+00;6.502981e+00;-2.886186e+00;1.623438e+01;1.383434e+01;1.485235e+01;1.419597e+01;1.250229e+01;3.058677e-01;5.078220e-02;5.765047e+00;-1.151091e+00;6.239571e+00
2;0.100000;-1.510019e+01;2.584578e+00;1.278931e+01;-2.326317e-01;1.497791e+01;8.023938e+00;7.385268e+00;4.689985e+00;1.009505e+01;2.320837e+00;1.643565e+00;7.782768e+00;3.188235e+00;7.246620e+00
3;0.150000;-1.032846e+01;5.703188e+00;1.109658e+01;-1.214793e+00;1.063106e+01;1.778152e-01;-3.525840e+00;-6.246354e+00;6.701477e+00;4.335606e+00;2.773574e+00;4.659452e+00;7.683577e-01;9.286560e+00
4;0.200000;-3.823577e+00;5.278917e+00;4.985727e+00;3.074589e-01;6.516547e+00;-4.512848e+00;-4.960088e+00;-4.672193e+00;5.098504e+00;1.965356e+00;2.634612e+00;4.561698e+00;1.176120e+00;9.342140e+00
5;0.250000;9.114161e-01;1.900531e+00;-6.009960e-02;6.537920e+00;-1.371945e+00;-8.101193e+00;-3.616323e+00;2.369853e+00;1.757209e+00;-2.461326e-01;1.474105e+00;3.513646e+00;3.819843e+00;7.493561e+00
6;0.300000;4.563999e-02;-2.270500e+00;-1.344261e+00;5.016270e+00;-2.598789e+00;-8.320271e+00;-3.467036e+00;7.945123e+00;9.868822e-01;-2.524843e-01;-2.031559e+00;9.885473e-01;5.724728e+00;6.255730e+00
7;0.350000;4.942589e-01;-4.047695e+00;-3.161141e+00;3.423744e+00;1.827640e+00;-3.241484e+00;3.681583e-01;1.513688e+01;6.881895e+00;5.203348e+00;-6.634960e-01;-2.170332e+00;4.165486e+00;4.027588e+00
8;0.400000;1.744927e+00;-2.962218e+00;-5.151217e+00;-9.019947e-02;1.519207e+00;-3.396439e+00;-3.192187e+00;1.265307e+01;9.845176e+00;1.300313e+01;4.737654e+00;-5.869344e+00;2.407803e+00;2.984726e+00
9;0.450000;1.893705e+00;-5.633047e+00;-5.241493e+00;-2.078774e+00;-1.258999e+00;-8.471215e+00;-7.807672e+00;1.394921e+01;8.864236e+00;1.582944e+01;9.766147e+00;-7.593403e+00;4.919793e+00;4.761642e+00
10;0.500000;5.337410e-01;-4.609351e+00;-4.376781e+00;-2.061928e+00;-3.350026e+00;-1.321197e+01;-8.935565e+00;1.056577e+01;7.201432e+00;1.157542e+01;6.395124e+00;-7.358421e+00;2.322035e+00;4.764221e+00
11;0.550000;-2.776914e+00;2.513304e-01;-1.374436e+00;-1.619501e-01;-5.051393e+00;-1.471300e+01;-6.252452e+00;5.793563e+00;7.840727e+00;6.746509e+00;3.628168e-01;-3.100016e+00;-5.046293e-01;1.426056e+00
12;0.600000;-6.455361e+00;7.341840e+00;5.928948e+00;2.877516e+00;-2.327691e+00;-5.749624e+00;1.075516e-01;-3.806429e-01;3.531459e+00;1.986546e+00;-3.036413e+00;1.414504e+00;-2.556003e+00;-5.067451e+00
13;0.650000;-2.678317e+00;9.104282e+00;7.280862e+00;4.834412e+00;3.003604e+00;2.058297e+00;1.255564e+00;-9.922044e+00;-9.123811e+00;-5.457403e+00;-6.606396e+00;-2.783802e+00;-3.555014e+00;-1.008580e+01
14;0.700000;5.153010e+00;5.957533e+00;5.429895e+00;4.110282e+00;-1.449215e+00;-2.174618e+00;-5.139389e-01;-1.381905e+01;-1.745119e+01;-1.198213e+01;-7.652941e+00;-8.685187e+00;3.126259e+00;-1.420673e+01
15;0.750000;6.128490e+00;4.528962e+00;5.863085e+00;2.503655e+00;-1.450539e-02;-2.068462e+00;3.207703e-01;-1.278609e+01;-1.887356e+01;-1.378996e+01;-9.918941e+00;-5.463071e+00;7.854437e+00;-1.474414e+01
16;0.800000;5.127756e+00;3.189633e+00;1.775064e+00;-1.547746e+00;-1.653761e+00;-4.204710e+00;-1.905746e+00;-8.763959e+00;-1.506415e+01;-1.156092e+01;-6.514380e+00;-2.562222e-01;6.483693e+00;-1.347977e+01
17;0.850000;2.803082e+00;4.151869e-01;-3.696727e+00;-6.077464e+00;-6.689230e+00;-8.573019e+00;-4.943274e+00;-8.140384e+00;-1.031728e+01;-7.746061e+00;-3.143668e+00;3.199979e+00;6.050586e+00;-1.203391e+01
18;0.900000;2.779502e+00;1.054392e+00;-4.379279e+00;-4.218324e+00;-5.062338e+00;-6.318303e+00;-1.451816e+00;-7.883056e+00;-8.633414e+00;-5.988156e+00;-3.083825e+00;6.703998e+00;8.756094e+00;-1.175796e+01
19;0.950000;2.603785e+00;9.114385e-01;-2.781297e+00;-7.278471e-01;-2.558286e+00;-1.356753e+00;1.328909e+00;-1.180839e+01;-1.323841e+01;-8.930515e+00;-5.624002e+00;3.638039e+00;8.572526e+00;-1.266118e+01
