frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.103951e+00;5.384350e+00;-7.264160e+00;-7.097370e+00;1.269280e+01;-8.674402e-01;-1.378866e+00;-1.076519e+01;-1.399860e+00;4.809189e+00;-3.100286e+00;1.555980e+00;-1.200770e+01;-1.345856e+00
1;0.050000;-5.057049e-02;1.094803e+00;-8.048962e+00;-1.102152e+01;9.640294e+00;2.094920e+00;-5.375528e+00;-1.040441e+01;1.307397e+00;5.188420e+00;-8.648443e-02;1.474662e+00;-1.064459e+01;6.613083e-01
2;0.100000;3.086406e+00;-4.298072e-01;-5.705890e+00;-1.015872e+01;7.993952e+00;6.607054e+00;-6.836250e+00;-7.824677e+00;3.598496e+00;4.210668e+00;4.601375e+00;1.609120e+00;-7.936495e+00;-7.493210e-01
3;0.150000;5.578642e+00;-5.814773e+00;-4.870996e-01;-1.904071e+00;-2.244263e-01;-2.987595e-01;-3.711615e+00;4.938886e+00;3.329973e+00;-3.149805e-01;8.594559e+00;3.776644e+00;7.341055e-01;-1.893143e+00
4;0.200000;3.597137e+00;-5.871226e+00;4.188798e+00;7.637396e-01;-4.975297e+00;-3.781344e+00;-2.627876e+00;1.308456e+01;2.587035e+00;-3.765984e-01;4.394639e+00;3.520922e+00;5.140507e+00;1.416801e+00
5;0.250000;3.099029e+00;-6.537124e+00;2.379247e+00;2.117639e-01;-5.663098e+00;-1.889503e+00;-3.672915e+00;1.472822e+01;9.648321e-01;-6.789865e-01;4.106719e-01;8.543024e-01;5.293004e+00;2.967453e+00
6;0.300000;3.970687e+00;-1.083754e+01;-3.024642e+00;-1.637621e-01;-1.136252e+00;4.080542e+00;-4.313046e+00;1.262676e+01;-5.079334e-01;1.702316e+00;-6.090772e+00;-3.005078e+00;6.094311e+00;2.791756e+00
7;0.350000;4.782205e+00;-1.768383e+01;-5.173925e+00;-7.052417e-01;3.220556e+00;1.159617e+01;-1.797014e+00;1.276266e+01;-1.413102e+00;2.327122e+00;-1.041584e+01;-2.057014e+00;4.543543e+00;2.596138e+00
8;0.400000;3.219666e+00;-1.788109e+01;-6.986698e+00;-1.321372e+00;1.984633e+00;1.024240e+01;-2.465099e+00;1.104686e+01;-3.241975e+00;-2.116257e+00;-1.105408e+01;-3.568251e+00;3.808548e+00;2.735626e+00
9;0.450000;2.529645e+00;-1.201995e+01;-5.752353e+00;-1.889956e+00;-9.591389e-02;4.782668e+00;-3.275667e+00;7.683555e+00;-1.477064e+00;-3.836453e+00;-1.087782e+01;-3.707088e+00;3.333354e+00;2.093155e+00
10;0.500000;-1.224375e-01;-2.659661e+00;-2.661009e+00;-2.017708e+00;3.292035e+00;-4.411125e-02;1.255451e+00;2.101616e+00;8.535433e+00;-1.081543e-01;-7.060692e+00;-1.236736e+00;3.957992e+00;1.592216e+00
11;0.550000;-3.097097e+00;2.484581e+00;-3.202236e+00;9.777117e-01;5.036915e+00;-4.352427e+00;1.687826e+00;-3.902207e+00;8.236601e+00;1.740961e+00;-5.380753e+00;-2.834101e+00;7.807792e-01;4.909897e-01
12;0.600000;-3.316260e+00;3.875936e+00;-1.418247e-01;4.793341e+00;3.450096e+00;-6.454226e+00;-6.330299e-02;-6.509373e+00;5.936991e+00;-8.661699e-01;-6.084005e+00;6.630158e-01;1.197964e+00;-3.231201e-01
13;0.650000;-1.212441e+00;5.915089e-01;2.991015e+00;2.909921e+00;-7.135773e-01;-6.728051e+00;-6.858438e+00;-3.072191e+00;4.300925e+00;-2.023232e+00;-5.494872e+00;5.403962e-01;2.970444e+00;-2.552567e-01
14;0.700000;-5.265245e-01;1.088848e-01;2.193682e+00;1.890550e+00;2.792740e-02;-5.758874e+00;-5.256294e+00;-3.296036e+00;4.826320e+00;-3.608389e-01;-3.984695e+00;1.393242e-01;8.018423e-01;-7.287903e-01
15;0.750000;-4.106464e-01;1.483428e+00;-2.331384e+00;2.009020e-01;6.681806e+00;1.297676e+00;3.401529e+00;-3.565088e+00;5.901001e+00;1.133015e+00;-3.057920e+00;2.442689e-01;-3.352496e+00;-5.675049e-01
16;0.800000;2.077980e-01;-3.401899e-01;-4.575888e+00;-5.194749e+00;6.714293e+00;3.278419e+00;6.555462e-01;-5.069887e+00;1.128187e+00;-6.469669e-01;-4.601823e+00;-4.909484e+00;-6.329123e+00;-2.081375e-01
17;0.850000;2.026463e+00;8.740520e-02;-2.621765e+00;-5.131348e+00;7.575103e+00;5.284572e+00;5.229149e-01;-1.943970e+00;-1.563756e+00;3.530907e+00;-3.282989e+00;-5.147446e+00;-4.222400e+00;-1.998833e+00
18;0.900000;2.281668e+00;2.441280e+00;-4.962153e-01;-9.839685e+00;1.172788e+01;6.241465e-01;5.730705e-01;-2.793421e+00;-3.975967e+00;9.257721e+00;-3.883243e-01;3.231986e+00;-7.605246e+00;-3.493958e+00
19;0.950000;2.194160e+00;2.906153e+00;-4.917679e-01;-1.342148e+01;9.113426e+00;2.684513e+00;-6.080360e-01;-5.025530e+00;-5.588070e+00;5.740015e+00;3.453497e+00;5.189485e+00;-7.217137e+00;-1.339874e+00
20;1.000000;1.081267e+00;7.122977e+00;-2.296132e+00;-8.608644e+00;3.062879e+00;4.781454e+00;5.879220e+00;-1.048410e+01;-3.056383e+00;-1.882363e+00;7.158804e+00;-4.041930e+00;-6.447431e+00;7.994843e-02
