frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.242082e+00;4.676717e+00;-1.654576e+01;-6.706048e+00;1.253623e+00;-2.267942e-01;2.113229e+00;1.580780e+00;3.517568e+00;-9.859443e-01;-4.928490e+00;-1.062343e+00;6.463180e-01;3.658096e+00
1;0.050000;-4.671791e+00;5.833690e-01;-1.771121e+01;-8.109579e+00;6.709514e-01;2.577579e+00;3.747233e+00;2.829075e-02;3.076313e+00;1.779790e-01;-7.064177e+00;-2.936298e+00;1.561155e-01;5.060318e+00
2;0.100000;4.975805e-01;-3.258686e+00;-1.558925e+01;-8.212236e+00;1.098242e-01;5.288645e+00;5.274767e+00;-1.201477e+00;1.635310e+00;5.324006e-01;-8.208617e+00;-5.488540e+00;-1.193649e+00;2.045853e+00
3;0.150000;8.668534e+00;-5.025909e+00;-4.358046e+00;-9.439388e+00;1.352825e+00;1.039369e+01;3.762579e-01;-2.668830e+00;5.209717e-01;-8.041916e-01;-3.345688e+00;-4.892433e+00;-1.313040e+00;-3.655884e+00
4;0.200000;3.131620e+00;1.301934e+00;3.691401e+00;-1.661721e+00;6.582159e+00;1.770269e+00;-2.661995e+00;-2.949759e+00;2.414152e-01;2.323778e+00;3.840427e+00;2.179046e-01;1.404586e-01;-8.187027e-01
5;0.250000;1.204725e+00;2.022073e+00;4.115406e+00;1.666947e+00;6.917934e+00;-2.202722e+00;-2.588615e-01;2.374539e+00;2.516937e+00;4.251993e+00;4.066246e+00;8.742647e-01;1.394876e+00;1.472427e+00
6;0.300000;2.099610e+00;1.429930e+00;2.320982e+00;4.308381e-01;5.474823e+00;-2.687184e+00;2.001581e-01;4.051992e+00;4.928262e+00;4.745328e+00;1.154955e+00;1.683707e-01;1.749850e+00;9.700851e-01
7;0.350000;5.519375e+00;-2.115258e+00;1.097805e+00;-5.147905e-01;4.548798e-01;-6.761770e-01;-2.007349e+00;-1.420545e+00;5.218947e-01;3.048749e+00;-1.399515e+00;-9.088330e-01;1.972158e+00;-1.774643e+00
8;0.400000;7.949618e+00;-8.989287e+00;-5.146272e-01;-1.451869e+00;-8.219804e+00;6.189173e+00;-6.090430e+00;-6.521729e+00;-8.045279e+00;-3.717942e+00;3.887428e+00;-2.086687e+00;-3.305415e+00;-3.873894e+00
9;0.450000;6.393839e+00;-9.886033e+00;6.212978e-01;-4.306965e+00;-4.546947e+00;3.610783e+00;-5.815784e+00;-6.834668e+00;-7.708129e+00;-2.258319e+00;2.540786e+00;-1.133793e+00;-3.244368e+00;-3.272926e+00
10;0.500000;-9.671736e-01;-1.861248e+00;3.888121e+00;-2.317038e+00;-3.575993e-02;-2.441890e+00;-1.225899e+00;-7.815678e+00;-5.427555e+00;-7.343478e-01;4.757781e-01;1.855605e+00;-2.166080e+00;-8.436508e-01
11;0.550000;-7.483705e+00;4.551720e+00;1.150363e+01;-1.813836e+00;-8.151331e-01;-6.450071e-01;1.589443e+00;-7.170771e+00;-3.456977e+00;1.636559e+00;2.015232e+00;3.343494e+00;-1.300440e+00;-1.161270e-01
12;0.600000;-9.953214e+00;5.554167e+00;1.406987e+01;-1.974672e+00;-1.006145e+00;2.102555e+00;3.543231e+00;-9.105635e+00;-5.769821e+00;2.054070e+00;3.111589e+00;4.558049e+00;-1.474281e+00;-8.811722e-01
13;0.650000;-5.664460e+00;3.274338e+00;1.215186e+01;-1.543450e-01;-6.280031e-01;-1.924723e+00;8.756123e-01;-8.448893e+00;-7.972001e+00;-1.181231e+00;-2.550349e+00;1.437968e+00;-4.318738e+00;-6.733017e-01
14;0.700000;3.459759e-01;-1.149402e+00;3.512084e+00;-4.420323e-01;-2.537718e-01;-3.030725e+00;-1.962045e+00;-4.781053e+00;-5.126217e+00;1.127762e+00;-3.675227e+00;-2.590348e+00;-4.215849e+00;1.682892e-01
15;0.750000;2.476846e+00;-4.691205e+00;-1.202609e+00;3.240955e-01;-1.064000e+00;-3.221232e+00;-3.067822e+00;2.866278e-01;2.011870e-01;-1.891112e+00;-7.298195e-01;-4.599730e+00;-4.261994e+00;-1.400681e-01
16;0.800000;1.633268e+00;-4.020550e+00;1.733775e+00;3.748237e+00;5.562758e-01;-1.298091e+00;2.886814e+00;6.185374e+00;3.764075e+00;-3.422375e-01;1.123837e+00;-7.893176e-01;-3.114539e+00;-3.125458e-01
17;0.850000;1.620792e+00;1.404541e-01;2.155119e+00;5.487515e+00;4.034038e+00;2.167940e+00;4.372475e+00;8.580479e+00;3.453364e+00;1.110113e+00;3.673632e-01;1.727634e+00;5.952239e-02;3.073120e-01
18;0.900000;3.128901e+00;1.563757e+00;-3.205409e+00;4.314209e+00;5.476414e+00;3.310746e+00;5.427074e-01;8.036399e+00;7.215697e+00;2.793077e+00;-1.190798e+00;3.170009e-01;4.335802e+00;1.638092e+00
19;0.950000;8.782463e-01;6.572236e+00;-8.122390e+00;6.614737e+00;5.536817e+00;1.059609e+00;-5.746498e-01;5.191140e+00;8.017323e+00;2.216098e+00;-2.903423e+00;3.333359e-01;6.158916e+00;1.991226e+00
20;1.000000;-2.842291e+00;9.991846e+00;-4.729745e+00;1.008735e+01;3.709156e+00;-2.872792e+00;-3.373594e-01;3.623426e+00;6.482392e+00;-9.359074e-01;-1.243411e+00;4.685479e+00;6.373258e+00;1.097633e+00
21;1.050000;-4.107866e+00;8.313894e+00;2.211508e+00;1.002452e+01;-4.731392e+00;-5.722882e+00;1.195214e+00;2.842678e+00;2.303116e+00;-3.943166e+00;3.978262e+00;7.634176e+00;5.490634e+00;7.571259e-01
22;1.100000;-2.181238e+00;1.291153e-01;3.488248e+00;4.892834e+00;-9.985229e+00;-5.925435e+00;4.758720e-01;4.938801e+00;5.443941e-01;-5.460833e+00;6.466103e+00;2.209801e+00;2.628317e+00;7.366180e-02
23;1.150000;5.649118e-01;-9.107979e+00;5.417980e+00;-4.867392e-01;-1.084353e+01;-5.595292e+00;-3.190836e+00;1.119852e+01;-5.434239e+00;-3.762665e+00;4.211495e+00;-2.874765e+00;-1.197823e+00;-2.877182e+00
