frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.301883e+00;5.071404e+00;9.923396e-01;-1.224613e-01;-2.732134e+00;1.014140e+01;9.349032e+00;-7.209661e+00;1.539014e+00;7.381516e-01;1.504026e+00;-2.785234e+00;-6.182167e+00;-2.669144e-01
1;0.050000;-1.066884e+01;9.607731e+00;7.078209e-01;-3.355783e+00;-3.689413e+00;1.167759e+01;8.520342e+00;-8.275698e+00;3.765526e-01;7.704725e-01;2.146946e+00;-4.073682e+00;-6.062233e+00;2.256912e+00
2;0.100000;-1.457431e+01;1.179268e+01;4.624944e+00;1.492133e+00;-3.979960e+00;8.894269e+00;8.674989e+00;-3.819909e+00;3.478195e+00;-3.567429e-01;2.186393e+00;-1.592891e+00;-3.337379e+00;2.224403e+00
3;0.150000;-1.373166e+01;1.028554e+01;5.353690e+00;5.310920e+00;-1.084501e+01;-4.967852e+00;2.678752e+00;1.013350e+00;9.535809e+00;-9.805012e-02;-7.046576e-01;-2.556560e+00;-1.593257e+00;2.322807e+00
4;0.200000;-7.829478e+00;7.355296e+00;3.620572e+00;5.922695e+00;-1.438039e+01;-8.296064e+00;3.584391e+00;1.983174e+00;8.729067e+00;2.451849e+00;1.506333e-01;-4.686369e+00;-3.543658e+00;2.598877e+00
5;0.250000;-2.122931e+00;2.175665e-01;5.347774e+00;3.922158e+00;-1.978713e+01;-5.084261e+00;5.730750e+00;-2.609291e-01;7.207082e+00;4.883962e+00;-1.466074e-01;-6.752206e+00;-7.264119e+00;1.345757e+00
6;0.300000;1.413905e+00;-4.683190e+00;4.422906e+00;4.019261e+00;-2.103602e+01;-5.703735e-01;8.428226e+00;-2.480082e+00;9.695044e+00;4.451433e+00;-2.093701e+00;-8.091339e+00;-1.022708e+01;2.498398e-01
7;0.350000;3.086243e-01;-8.734570e-01;-6.979656e-02;7.120877e+00;-1.516158e+01;1.916168e+00;1.001218e+01;-8.805056e-01;9.405916e+00;3.250578e+00;-2.153150e+00;-6.953602e+00;-7.553788e+00;2.154007e-01
8;0.400000;4.688263e-03;-2.523994e+00;-7.695377e+00;6.868474e+00;-5.772751e+00;3.570313e+00;9.058676e+00;-1.296192e+00;2.612061e+00;-4.667969e-01;5.882545e-01;-8.884246e-01;-3.781528e+00;8.215637e-01
9;0.450000;7.587090e-01;-1.043063e+01;-5.872186e+00;7.662837e+00;-2.791932e+00;7.297600e+00;1.331387e+01;-4.162361e+00;-1.111050e+00;4.082584e-02;-2.373059e+00;2.864744e+00;-2.119259e+00;3.303459e+00
10;0.500000;2.523708e-01;-1.532939e+01;-1.407222e+00;1.385470e+00;-3.182567e+00;6.291816e+00;1.422209e+01;-6.228701e+00;-3.081224e+00;1.913065e+00;-3.738957e+00;2.632143e+00;-4.381621e+00;3.798660e+00
11;0.550000;-1.368157e+00;-1.082285e+01;3.572946e-01;5.678215e-01;-8.232265e+00;8.089713e+00;1.325635e+01;-5.129690e+00;-1.571865e+00;6.270912e+00;4.820676e-01;1.991530e+00;-3.316395e+00;3.197716e+00
12;0.600000;-4.289968e+00;4.999914e-01;-2.346045e+00;3.760583e+00;-1.288799e+01;6.621149e+00;1.026550e+01;-8.016537e+00;9.111309e-01;3.624426e+00;4.506033e+00;-3.682395e+00;-3.682821e-01;1.837471e+00
13;0.650000;-6.715219e+00;1.221882e+01;-1.485150e+00;7.698064e+00;-4.556678e+00;3.156231e+00;9.146801e+00;-6.289345e+00;1.357743e+00;4.228143e+00;5.190180e+00;-6.767390e+00;9.528669e-01;-7.840958e-01
14;0.700000;-6.241918e+00;1.928888e+01;1.686273e-01;9.338266e+00;2.642872e+00;-1.818928e+00;3.586686e+00;-8.429691e+00;-4.862972e+00;-8.171654e-01;3.032948e+00;-1.024659e+01;1.323956e+00;-3.701317e+00
15;0.750000;-1.553878e+00;1.752234e+01;-1.550259e+00;5.879048e+00;5.170884e+00;-2.711832e+00;-3.743047e+00;-1.244251e+01;-6.922691e+00;-3.990824e+00;1.912624e+00;-1.328399e+01;-7.397559e-01;-6.096863e+00
16;0.800000;6.771275e+00;9.698359e+00;-2.516830e+00;1.143238e+00;3.995011e+00;-1.837921e-02;-8.134809e+00;-3.175937e+00;-1.806555e+00;-9.947039e+00;-3.744940e+00;-1.278334e+01;-6.181249e+00;-6.964462e+00
17;0.850000;9.595919e+00;5.513339e+00;-5.996271e+00;-5.093819e+00;3.727006e+00;-2.917889e+00;-8.634335e+00;-2.519958e+00;5.781097e-01;-1.563764e+01;-2.500779e+00;-1.037510e+01;-9.785290e+00;-5.101990e+00
18;0.900000;1.022457e+01;6.355532e+00;-8.055487e+00;-7.524151e+00;7.810930e+00;1.099941e+00;-8.174278e+00;3.177671e-01;3.816632e+00;-1.490330e+01;4.673602e+00;-9.021162e+00;-8.320467e+00;-3.410812e+00
19;0.950000;8.262324e+00;2.275657e+00;-9.600733e+00;-7.749372e+00;8.838482e+00;4.024320e+00;-1.064136e+01;1.547070e+00;3.307426e+00;-9.243795e+00;5.330863e+00;-5.644897e+00;-1.639267e+00;-2.053841e+00
20;1.000000;2.301867e+00;-5.624251e+00;-5.174157e+00;-2.898167e+00;7.095502e+00;2.934389e+00;-7.134551e+00;9.476748e-01;-1.323433e+00;5.427721e+00;5.252404e-01;4.236654e+00;8.873381e+00;9.977493e-01
21;1.050000;-3.298470e+00;-8.765306e+00;1.247387e-01;-1.415224e+00;5.905083e+00;-1.586525e+00;-6.601064e+00;-2.055603e+00;-3.968512e+00;1.079953e+01;-4.887257e-01;8.907278e+00;1.415497e+01;2.920006e+00
22;1.100000;-5.046411e+00;-6.474714e+00;6.924802e+00;-2.273560e-01;4.097327e+00;-5.310541e+00;-5.978302e+00;-2.861364e+00;-9.812641e-01;1.394350e+01;2.834527e+00;1.066891e+01;1.682377e+01;2.559578e+00
23;1.150000;-3.580070e+00;-2.759829e-01;1.166087e+01;-2.214575e+00;3.010235e-01;-6.529861e+00;-4.857730e+00;-3.369959e+00;5.163660e-01;1.263633e+01;6.486977e+00;9.380773e+00;1.822483e+01;3.719940e-01
24;1.200000;-3.591460e+00;3.159208e+00;8.503649e+00;-2.450617e+00;2.102408e+00;-9.470081e+00;-4.456124e+00;2.780718e+00;-3.904133e-01;5.791556e+00;9.171427e+00;9.991494e+00;1.571769e+01;-1.119888e+00
25;1.250000;-1.297729e+00;3.109372e+00;3.830260e+00;-1.724091e+00;8.421534e+00;-8.578602e+00;-2.181706e+00;8.486389e+00;-1.545969e+00;-4.355669e-01;6.060214e+00;6.536692e+00;1.261024e+01;-8.024216e-01
26;1.300000;1.440465e+00;-4.854596e+00;-4.234679e+00;-6.910618e+00;1.153529e+01;-4.459036e+00;-5.495136e+00;8.446825e+00;-3.100508e+00;-8.263300e+00;1.489244e+00;6.569856e+00;1.082275e+01;-3.536072e-01
27;1.350000;-9.494696e-01;-9.800049e+00;-5.129584e+00;-6.906738e+00;1.245115e+01;-2.451038e+00;-3.623737e+00;1.156081e+01;-4.320679e+00;-8.959059e+00;4.095492e+00;1.124213e+01;9.247769e+00;2.054420e+00
28;1.400000;-3.342834e+00;-1.088924e+01;-3.700613e+00;-3.713079e+00;1.088915e+01;-1.546555e-01;3.254955e+00;1.457443e+01;1.777802e-01;-5.101805e+00;6.320271e+00;1.044085e+01;5.510616e+00;3.645081e+00
29;1.450000;-1.656262e+00;-9.841644e+00;-2.357950e+00;-1.699110e+00;6.108771e+00;-4.085123e+00;2.581346e+00;1.065021e+01;6.286554e-01;-8.094723e+00;9.375763e-02;2.992495e+00;4.002056e-01;4.363464e+00
30;1.500000;2.183807e+00;-8.874378e+00;-3.316443e+00;-6.765251e-01;4.616240e+00;-5.026558e+00;1.657104e+00;8.331816e+00;1.001043e+00;-1.128335e+01;-4.882484e+00;-1.583109e+00;-8.984411e-01;2.859360e+00
31;1.550000;5.419845e+00;-5.443505e+00;-5.686656e+00;-2.514935e-01;6.523695e+00;-1.749374e+00;-1.239928e+00;1.052782e+01;-4.636097e+00;-8.640488e+00;-1.259936e+01;-2.932540e+00;-2.329609e+00;-1.300575e+00
32;1.600000;4.136494e+00;2.160583e+00;-6.112349e+00;-4.234100e+00;1.471650e+01;4.947213e+00;1.872383e+00;9.202550e+00;-1.087438e+01;-2.946472e+00;-1.598892e+01;1.177921e+00;-2.055120e+00;-3.874008e+00
33;1.650000;3.611094e+00;-1.406736e+00;-1.491872e+00;-5.527758e+00;1.071900e+01;3.780860e+00;-1.458569e-01;5.887528e+00;-9.647587e+00;5.043144e-01;-1.391750e+01;4.948620e+00;-1.967061e-01;-5.738449e-01
34;1.700000;2.090466e+00;-5.696911e+00;2.211241e+00;-3.617168e+00;3.063511e+00;-6.273003e-01;-4.149415e+00;3.288794e+00;-8.316195e+00;1.203652e+00;-8.996153e+00;5.850661e+00;2.583450e+00;1.618942e+00
35;1.750000;1.670400e+00;-4.537799e+00;9.098457e+00;-2.538757e-01;-7.175846e-01;-3.896532e+00;-6.019919e+00;5.753431e-01;-5.815855e+00;1.673779e+00;-4.130422e+00;4.819756e+00;2.432050e+00;1.152863e+00
36;1.800000;4.202347e+00;-2.533945e+00;1.233241e+01;-1.505949e+00;-4.978399e+00;-1.003479e+01;-1.024838e+01;-3.586523e+00;-1.898514e+00;3.388464e+00;1.797833e-01;2.077259e+00;-4.992478e+00;-1.327515e-02
37;1.850000;8.650285e+00;-2.048055e+00;6.371143e+00;-2.626032e+00;-2.601542e+00;-6.548950e+00;-1.279613e+01;-3.269296e+00;5.438137e-02;5.899869e+00;1.150373e+00;2.236372e+00;-9.000303e+00;-3.798752e-01
38;1.900000;1.162622e+01;1.355863e+00;-3.577137e-01;-1.212580e+00;-1.391204e+00;2.130030e+00;-1.308262e+01;-1.766596e+00;3.404438e+00;8.156376e+00;2.693722e+00;1.742968e+00;-7.667107e+00;-2.876495e+00
39;1.950000;1.223522e+01;4.242445e+00;-2.496149e+00;1.818893e+00;-2.006846e+00;1.032165e+01;-1.185601e+01;-2.595253e+00;7.843311e+00;7.137193e+00;5.653841e+00;3.391740e+00;-6.141990e+00;-7.042366e+00
