frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.287550e-01;1.277046e+01;-5.082075e+00;2.067324e-01;7.647946e+00;1.670971e+00;-4.449334e+00;-1.890903e+01;-7.746289e+00;7.653574e+00;7.457596e+00;-1.247637e+00;-3.713522e+00;-6.538544e-01
1;0.050000;8.919334e-01;1.008993e+01;-4.958664e+00;-3.239764e+00;7.611560e+00;3.657212e+00;-4.900001e+00;-1.698696e+01;-5.320095e+00;6.473830e+00;8.047996e+00;-7.762241e-02;-2.663127e+00;-2.282883e+00
2;0.100000;5.597604e+00;2.525009e+00;4.629626e-01;2.181469e+00;5.439247e+00;-4.139605e-01;-1.403550e+00;-3.161413e+00;6.670646e-01;3.659283e+00;8.662895e+00;6.394473e+00;1.155122e+00;-4.203339e+00
3;0.150000;5.722690e+00;-2.886968e+00;4.027058e+00;4.384962e+00;-9.215670e-01;-3.663163e+00;1.045193e+00;2.831197e+00;3.263844e+00;2.223824e+00;9.195464e+00;6.406236e+00;1.064631e+00;-1.038094e+00
4;0.200000;4.111137e+00;-5.086679e+00;4.967928e+00;2.104391e+00;-4.526478e+00;-4.784825e+00;2.974480e+00;5.157751e+00;4.452016e+00;-2.300447e+00;1.146805e+01;3.113713e+00;2.840730e+00;8.618164e-01
5;0.250000;2.194478e+00;-8.176797e+00;2.109281e+00;-4.745175e-01;-4.239653e+00;-3.505542e+00;3.876959e+00;6.121290e+00;3.287291e+00;-6.037866e+00;5.322629e+00;-2.233197e+00;4.368935e+00;1.277382e+00
6;0.300000;1.818483e+00;-1.028499e+01;-2.763959e+00;-2.607272e+00;1.180648e+00;2.953396e-01;6.818847e+00;5.775514e+00;4.585773e+00;-6.054474e+00;-3.452844e+00;-5.166940e+00;6.143811e+00;1.620560e+00
7;0.350000;1.659257e+00;-1.219285e+01;-7.572742e+00;-4.310822e+00;5.694820e+00;1.697299e+00;9.791834e+00;2.817398e+00;8.254558e+00;-9.543805e+00;-5.560142e+00;-8.354637e+00;9.180489e+00;1.032288e+00
8;0.400000;2.236325e+00;-1.388446e+01;-8.407703e+00;-6.711825e+00;5.212762e+00;-1.333293e+00;9.468210e+00;2.742152e+00;7.025132e+00;-1.197431e+01;-5.039035e+00;-9.868961e+00;9.217471e+00;9.499893e-01
9;0.450000;2.911336e+00;-9.463445e+00;-4.811798e+00;-5.057960e+00;3.420992e+00;-1.049378e+00;4.186835e+00;1.159691e+01;2.577852e+00;-6.588781e+00;-4.991047e+00;-2.734824e+00;7.266153e+00;8.819809e-01
