frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.400618e+00;-5.449607e+00;-7.253699e+00;-3.876497e+00;1.144096e+00;4.388269e+00;8.032150e-01;2.420896e+00;3.333233e+00;-4.741408e+00;-5.126740e+00;9.086245e+00;-4.004559e+00;5.920280e+00
1;0.050000;-3.642846e+00;-4.980529e+00;-9.133306e+00;-3.441218e+00;3.289683e+00;5.720878e+00;6.555929e-01;2.555167e+00;4.710998e+00;-1.102142e+00;-4.818645e+00;9.368873e+00;-3.373033e+00;6.328659e+00
2;0.100000;-3.854234e+00;-2.725650e+00;-1.299438e+01;-4.952438e+00;6.084446e+00;5.158831e+00;-3.192588e+00;1.091289e+00;5.191381e+00;5.492460e-01;-3.398170e+00;6.466517e+00;-4.952495e+00;5.219040e+00
3;0.150000;-5.852979e+00;-3.355598e+00;-1.283208e+01;-2.827980e+00;8.651941e+00;4.695205e+00;-3.672238e+00;-4.790826e-01;5.551131e+00;-8.057727e-01;-3.401781e+00;7.768955e+00;-4.014409e+00;6.208481e+00
4;0.200000;-6.652417e+00;-4.458263e+00;-1.079167e+01;3.310938e-01;1.074007e+01;5.204043e+00;-1.141566e+00;-4.343739e-01;4.706123e+00;-4.057701e+00;-6.775745e+00;8.378291e+00;-3.957323e+00;6.228203e+00
5;0.250000;-3.732263e+00;-2.112125e+00;-6.947307e+00;1.488083e+00;9.726460e+00;1.008763e+00;-3.179894e+00;-8.947339e-01;4.891535e+00;-7.252323e+00;-8.559715e+00;6.616015e+00;-5.997471e+00;4.537437e+00
6;0.300000;-1.510483e+00;2.889698e+00;-1.598022e+00;3.661463e+00;7.299139e+00;-1.434746e+00;-4.748610e+00;-4.632139e-01;6.623441e+00;-7.307010e+00;-5.551649e+00;1.295156e+00;-7.313939e+00;2.969200e+00
7;0.350000;-3.617745e+00;7.989527e+00;-9.090614e-02;4.577787e+00;5.338046e+00;-1.925937e+00;-5.169247e+00;8.730531e-01;2.310995e+00;-8.548305e+00;-1.093615e+00;-6.100095e+00;-2.456337e+00;2.225525e+00
8;0.400000;-4.693418e+00;1.034774e+01;1.333385e+00;4.649659e+00;2.500809e+00;-2.683600e+00;-4.348718e+00;6.536937e-01;-2.537413e+00;-7.432547e+00;1.839228e+00;-1.036052e+01;1.132657e+00;1.300964e+00
9;0.450000;-1.596230e+00;6.768887e+00;-1.643253e+00;1.749251e+00;-5.594883e-01;-2.697001e-01;-3.642453e+00;-2.298335e+00;-9.738302e-01;-5.338254e+00;9.462757e-01;-1.207334e+01;3.692341e+00;9.538269e-01
10;0.500000;2.048568e+00;-1.571646e+00;-3.396637e+00;-3.239070e+00;-2.102251e-01;1.103229e+00;-5.500207e+00;-5.404710e+00;1.942605e+00;-4.679350e+00;-4.874453e+00;-6.570831e+00;2.362317e+00;5.842438e-01
11;0.550000;6.374416e-01;-4.819951e+00;-4.494381e+00;-3.577407e+00;3.940442e+00;1.916185e+00;-3.426664e+00;-2.292056e+00;2.230145e+00;-4.465093e+00;-7.632252e+00;2.568348e+00;-4.263353e-02;1.503014e+00
12;0.600000;-7.267675e-01;-2.173335e+00;-6.063366e+00;2.004440e+00;6.033567e+00;6.106493e+00;-7.435131e-02;-7.693710e-01;3.862331e+00;-8.293242e+00;-5.295984e+00;3.454988e+00;6.774840e-01;1.321564e+00
13;0.650000;-8.954926e-01;2.974141e+00;-8.547860e+00;6.012559e+00;3.627687e+00;7.490392e+00;-4.032421e-01;-5.430889e-01;4.409559e+00;-1.117422e+01;-7.778740e-01;1.219850e-01;8.540235e-01;-1.030426e+00
14;0.700000;1.527580e+00;5.576061e+00;-1.011457e+01;4.665326e+00;2.081821e+00;6.558697e+00;-2.223227e+00;-1.014008e+00;2.908426e+00;-1.227634e+01;2.539780e+00;-2.560614e+00;-6.817102e-02;-2.137711e+00
15;0.750000;4.401302e+00;4.805785e+00;-7.664346e+00;3.199735e+00;3.574975e+00;7.675329e+00;-1.194611e+00;6.036286e-01;2.887850e+00;-1.164355e+01;2.172983e+00;-2.286104e+00;1.009680e+00;-4.375519e+00
16;0.800000;3.953032e+00;-1.008511e-02;-4.330506e+00;3.910685e-01;1.246643e+01;1.094487e+01;-3.999357e-01;-2.019362e+00;-8.903027e-01;-1.610766e+00;5.759754e-01;-1.365638e-01;3.976613e+00;-6.256409e+00
17;0.850000;-1.039103e+00;-4.149225e+00;-6.941728e+00;2.986879e-01;1.519572e+01;1.098706e+01;-1.099078e+00;-4.012643e+00;-3.312475e+00;7.174497e-01;2.428711e+00;4.735293e+00;7.764701e+00;9.211731e-02
