frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.932688e-01;3.194858e+00;-1.878747e+01;-4.344966e+00;6.563525e+00;1.378201e+01;9.144520e+00;-7.030560e+00;6.179227e+00;-3.991694e+00;3.279635e-01;-8.391693e+00;-5.938159e+00;8.252068e+00
1;0.050000;3.214891e+00;-2.795008e+00;-1.510169e+01;-1.061377e+01;7.009321e+00;1.594708e+01;9.031609e+00;-5.463000e+00;5.070570e+00;-1.314762e+00;4.088178e+00;-8.065290e+00;-6.733022e+00;5.418434e+00
2;0.100000;5.909068e+00;-8.458606e+00;-1.053946e+01;-2.082679e+01;7.150323e+00;1.292494e+01;2.937374e+00;-5.816338e+00;-5.072012e-01;1.083322e+01;5.547335e+00;-4.945641e+00;-7.486344e+00;1.039940e+00
3;0.150000;5.680899e+00;-8.041927e+00;-7.855530e+00;-2.337263e+01;7.951151e+00;1.092753e+01;-2.611159e+00;-8.751604e+00;-4.574404e-01;1.845959e+01;2.945692e+00;-4.483454e+00;-5.180038e+00;-6.825562e-01
4;0.200000;2.981744e+00;-3.303185e+00;-7.830281e+00;-1.651604e+01;9.680201e+00;8.668974e+00;-3.470607e+00;-1.125367e+01;6.428271e+00;1.420105e+01;4.115703e-01;-8.449656e+00;1.812132e+00;-1.718849e+00
5;0.250000;1.019748e+00;-8.685379e-01;-1.052776e+00;-6.328010e+00;9.424074e+00;5.262051e+00;-2.792940e+00;-1.111822e+01;4.864686e+00;1.521264e+01;-2.734934e+00;-7.403871e+00;6.000302e+00;-2.409317e+00
6;0.300000;3.265117e+00;-5.692392e+00;3.375426e+00;-5.072927e+00;5.403186e+00;1.585562e+00;-2.137883e+00;9.408940e-01;8.514776e-01;1.221872e+01;-6.474438e+00;-1.363987e+00;1.719646e+00;1.539230e-01
7;0.350000;4.519566e+00;-1.459409e+01;5.902894e+00;-1.137437e+01;1.131885e+00;-5.267874e+00;-9.657912e+00;8.937933e+00;-1.243064e+01;7.911798e+00;-1.663257e+01;2.873480e+00;-7.768725e+00;2.629951e+00
8;0.400000;5.489873e+00;-1.720035e+01;1.084957e+01;-1.292562e+01;-3.964443e-01;-7.398949e+00;-1.040098e+01;1.330873e+01;-1.839886e+01;8.035070e+00;-1.686373e+01;5.535665e+00;-8.129117e+00;3.656303e+00
9;0.450000;5.676622e-01;-1.161373e+01;8.094269e+00;-9.032042e+00;-7.518901e+00;-1.101826e+01;-6.858871e+00;5.092028e+00;-1.463794e+01;-6.211006e+00;-7.330398e+00;-2.897224e+00;-2.797807e+00;2.917877e+00
