frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.328155e+00;7.422212e+00;-1.560208e+00;3.513732e+00;-4.838217e+00;-5.185938e+00;-6.165230e+00;4.814892e+00;8.723680e+00;-5.150134e+00;-4.070196e+00;-8.849407e-01;-6.184968e+00;6.728592e-01
1;0.050000;-3.127613e+00;5.242785e+00;1.728978e+00;4.827843e-01;-6.769951e+00;-6.398644e+00;-3.535030e+00;6.214682e+00;9.377541e+00;-2.271606e+00;-2.017790e+00;1.631656e+00;-4.421021e+00;3.034958e+00
2;0.100000;-1.057421e+00;1.260612e+00;6.391325e-01;-2.290082e+00;-2.038372e+00;-3.239295e+00;-2.958339e+00;2.732512e+00;6.273074e+00;-2.870421e+00;-3.921062e+00;2.468225e+00;-2.471283e+00;3.915039e+00
3;0.150000;-4.698086e-02;-5.076318e+00;-1.823671e+00;-2.235659e+00;2.560818e+00;2.574105e-01;7.375574e-01;-4.514779e+00;1.461303e+00;-2.701138e+00;-5.784191e+00;-4.142925e-01;-1.467552e-01;4.281960e+00
4;0.200000;-2.327107e+00;-8.576351e+00;-2.453516e+00;-2.261061e+00;1.484783e+00;2.849679e-01;2.773724e+00;-7.155037e+00;-1.245832e+00;-4.229735e+00;-3.182209e+00;5.118890e-01;2.365744e+00;6.167511e+00
5;0.250000;-3.266375e+00;-8.921934e+00;-4.260015e-01;-2.444940e+00;-7.550697e-01;1.842128e+00;4.295069e+00;-5.565238e+00;-5.827141e-02;-2.704205e+00;1.986322e+00;4.814524e+00;4.298398e+00;5.746048e+00
6;0.300000;-1.988108e+00;-5.760694e+00;3.708042e+00;-1.715680e+00;-3.141161e+00;2.181028e+00;4.126013e+00;-4.417263e+00;-1.490674e+00;-4.075347e+00;3.434904e+00;6.212290e+00;3.930928e+00;2.702316e+00
7;0.350000;4.005241e-02;-3.848701e+00;2.368738e+00;-4.536175e+00;-4.184984e+00;-1.456590e+00;7.310810e-01;-1.068980e+00;1.364642e+00;-4.565001e+00;3.898045e+00;7.460629e+00;3.227818e+00;1.139633e+00
8;0.400000;6.108904e-01;-1.822868e+00;3.512468e-01;-4.985081e+00;-4.618389e+00;-3.490529e+00;-2.968615e+00;-1.394207e+00;2.799719e+00;-6.178923e+00;2.354271e+00;4.000918e+00;-1.166429e+00;2.168045e+00
9;0.450000;1.299648e-01;2.922498e+00;-1.027020e+00;8.994093e-01;-4.100340e+00;-1.960772e+00;-5.483448e+00;-2.356672e-01;3.178986e+00;-5.750492e+00;2.240782e-01;4.463344e-01;-6.066548e+00;1.224571e+00
10;0.500000;-1.647058e+00;6.224462e+00;1.892841e+00;4.515981e+00;-7.007277e+00;-8.104329e-01;-2.684534e+00;-2.793169e-02;-3.945770e-01;-3.359904e+00;3.815765e-01;-1.861235e+00;-9.077576e+00;-1.151886e-01
