frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.781590e+00;-2.982759e-02;-1.396471e+01;5.131249e+00;7.165100e+00;-8.779813e-01;9.315541e+00;1.892086e+00;-2.648907e-01;-8.181019e+00;7.280555e-01;3.494175e+00;2.443974e+00;5.939217e+00
1;0.050000;9.230866e-01;-5.688965e+00;-1.231637e+01;4.378262e+00;6.449078e+00;2.371606e+00;7.397485e+00;2.216003e+00;8.287287e-02;-7.639058e+00;4.198046e-01;2.342568e+00;1.826782e+00;5.738953e+00
2;0.100000;2.387142e+00;-9.804229e+00;-1.146432e+01;2.660471e+00;5.369439e+00;7.105940e+00;2.399681e+00;3.579559e+00;1.574147e+00;-5.450847e+00;-3.135729e-02;-1.931670e+00;2.017600e+00;2.748878e+00
3;0.150000;2.392364e+00;-1.112026e+01;-1.325586e+01;1.297789e+00;5.517191e+00;9.200395e+00;-1.908093e+00;3.297958e-01;5.065750e+00;-7.667791e+00;-2.206602e+00;-5.825447e+00;1.911667e+00;1.888786e+00
4;0.200000;1.551732e+00;-1.031105e+01;-1.336897e+01;1.269229e+00;7.111974e+00;5.922499e+00;-3.289824e-01;2.841902e-02;3.204448e+00;-6.960923e+00;-5.554022e+00;-3.473019e+00;1.283126e-01;1.930435e+00
5;0.250000;1.090735e+00;-5.895622e+00;-1.108969e+01;-1.732850e+00;8.401047e+00;-1.552203e+00;1.810306e+00;2.225791e+00;3.452144e+00;-2.541980e+00;-5.706400e+00;3.082195e+00;-3.042592e+00;1.126640e+00
6;0.300000;-6.434412e-01;9.343905e-01;-6.026794e+00;-2.201684e+00;5.217188e+00;-8.073632e+00;3.439653e+00;1.932245e+00;3.825888e+00;-4.187985e+00;-1.336387e+00;4.971102e+00;-8.551810e+00;1.009232e+00
7;0.350000;-4.560469e+00;8.135002e+00;-5.743659e+00;-2.175910e-01;5.576276e+00;-9.837091e+00;4.906094e+00;-1.348248e+00;3.886423e-01;-6.739116e+00;2.501530e+00;1.144807e+00;-8.894534e+00;1.550430e+00
8;0.400000;-7.472838e+00;1.130358e+01;-1.463712e+00;-7.293217e-01;4.003984e+00;-7.900090e+00;6.699298e+00;-6.041957e+00;-2.301436e+00;-1.020151e+00;4.779584e+00;-2.325953e+00;-4.704234e+00;2.247276e+00
9;0.450000;-6.483149e+00;9.851393e+00;2.668642e+00;-7.162273e-01;5.794678e-01;-8.304181e+00;6.613521e+00;-6.057718e+00;-4.583278e-01;1.562818e+00;7.657846e+00;-6.582359e-01;-3.733266e+00;2.632393e+00
10;0.500000;-9.283743e-01;2.455053e+00;1.855264e-01;6.396663e-01;6.196930e+00;-4.732993e+00;2.698630e+00;-5.144249e+00;4.220494e+00;1.576770e+00;5.019232e+00;-6.082302e-01;-2.468956e-01;1.790924e+00
11;0.550000;4.460846e+00;-9.322021e+00;-2.110911e+00;1.633533e+00;6.231151e+00;2.322610e+00;-4.787385e+00;6.696396e-01;7.290368e+00;1.061996e+00;-1.010936e+00;-1.522428e+00;-1.705581e+00;2.164612e+00
12;0.600000;4.168530e+00;-1.503202e+01;-2.985212e+00;2.548367e+00;2.795025e+00;5.081268e+00;-9.893449e+00;2.929492e+00;4.407681e+00;-7.986269e-01;-3.233592e+00;-4.582255e+00;-3.841941e+00;3.339989e+00
13;0.650000;3.373869e+00;-1.657955e+01;-1.763717e+00;4.424293e+00;3.143212e+00;5.363225e+00;-1.111895e+01;2.456832e+00;3.868782e+00;-3.180879e+00;-2.461936e+00;-4.965565e+00;-4.829338e+00;2.597534e+00
14;0.700000;1.447838e+00;-1.473526e+01;-4.042410e+00;6.898982e+00;3.754809e+00;4.059645e+00;-8.067145e+00;-3.468151e-01;6.986243e+00;-4.890889e+00;3.045297e+00;-1.744266e+00;-2.825198e+00;2.328484e+00
15;0.750000;-1.627930e+00;-5.482302e+00;-7.916324e+00;1.092963e+01;6.075530e+00;2.573341e+00;-2.230765e+00;-2.447183e+00;8.460518e+00;-2.852924e+00;5.401696e+00;2.700008e+00;-1.044478e-01;2.167938e+00
16;0.800000;-3.766907e+00;4.488883e+00;-8.573891e+00;1.221594e+01;8.859313e+00;1.527661e+00;1.339401e+00;-2.973633e+00;4.972488e+00;4.977987e-01;6.335517e+00;3.696259e+00;1.362199e+00;-2.890091e-01
17;0.850000;-4.341794e+00;9.452882e+00;-8.484402e+00;9.614711e+00;8.033825e+00;2.526878e-01;1.177670e+00;-1.021615e+00;3.918713e+00;1.370994e+00;3.581798e+00;1.932503e-01;1.303307e+00;-2.551086e+00
18;0.900000;-1.661796e+00;8.210735e+00;-1.134811e+01;3.392263e+00;3.964491e+00;-1.113915e+00;1.961942e+00;3.257971e+00;2.187182e+00;-6.606969e+00;-4.505992e+00;-1.495968e+00;5.407360e-01;-1.464600e+00
19;0.950000;9.973960e-01;5.143812e+00;-1.071716e+01;1.133057e+00;3.881460e+00;-2.057600e-01;1.706878e+00;6.561552e+00;1.477880e+00;-8.924042e+00;-4.797662e+00;-1.673929e+00;1.308869e+00;-6.188049e-01
20;1.000000;3.113205e+00;1.774776e+00;-8.171654e+00;-3.806694e-01;6.342105e+00;6.919237e-01;9.423323e-01;8.954516e+00;2.379184e-01;-7.436049e+00;-4.503335e+00;-2.135519e+00;1.437601e+00;-2.999741e+00
21;1.050000;3.024957e+00;-4.385824e+00;-2.561771e+00;2.201524e+00;1.056164e+01;6.008973e+00;-8.428717e-01;9.151320e-01;-6.305456e-01;-2.435818e+00;-3.943822e+00;4.087681e+00;1.581769e+00;-2.349800e+00
22;1.100000;1.536302e+00;-9.598794e+00;-2.421549e+00;4.052031e+00;9.346596e+00;1.142851e+01;-6.674344e+00;2.587674e+00;-1.442422e+00;-3.149988e+00;-9.449482e-02;4.549283e+00;4.417892e+00;4.681564e+00
