frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.691870e-01;-6.153831e+00;-1.295246e+01;2.202363e+00;2.309958e+00;5.191457e+00;4.145212e+00;-1.458976e+00;-8.360559e+00;5.992596e+00;-1.398152e+00;1.007880e+01;3.646954e+00;4.190529e+00
1;0.050000;3.804493e-02;-8.989078e+00;-1.312506e+01;7.623234e-01;1.426452e+00;4.663976e+00;2.005186e+00;-1.722823e+00;-1.020188e+01;6.941851e+00;-4.805485e+00;7.767889e+00;1.149142e+00;4.943184e+00
2;0.100000;-4.308109e-01;-7.370513e+00;-1.309064e+01;3.969360e+00;1.439407e+00;6.388137e+00;1.476006e+00;-1.966406e+00;-7.330117e+00;6.446902e+00;-7.935088e+00;2.645438e+00;-4.018682e+00;3.453629e+00
3;0.150000;1.268244e+00;-2.164104e+00;-1.106238e+01;8.108666e+00;1.834273e+00;8.545787e+00;-3.101768e-01;-3.211166e+00;-2.811268e+00;5.804950e+00;-8.415778e+00;1.466739e+00;-7.707337e+00;1.777885e+00
4;0.200000;2.139270e+00;6.033421e-02;-7.446008e+00;6.506052e+00;-2.133447e+00;3.729846e+00;-4.877425e+00;-4.089317e+00;3.769774e-01;3.833119e+00;-7.445268e+00;1.812589e+00;-1.489544e+01;-1.773376e-01
5;0.250000;9.855013e-01;6.214768e+00;4.338627e-01;5.516874e+00;-3.044164e+00;-1.995252e+00;-2.915449e+00;-5.183992e-01;6.934482e+00;1.990834e+00;-4.309301e-01;-1.031240e+00;-1.908698e+01;-9.221268e-01
6;0.300000;-3.655984e+00;1.368334e+01;5.005938e+00;4.620340e+00;-7.917608e+00;-2.423457e+00;-4.263816e+00;-1.997007e+00;4.349887e+00;-6.047945e-01;4.094423e+00;-4.716549e+00;-1.837540e+01;-1.116447e+00
7;0.350000;-5.787396e+00;1.802531e+01;9.995029e+00;4.570838e+00;-9.791010e+00;1.170283e+00;-3.005001e+00;-7.143118e+00;1.478844e-01;-8.866682e-01;4.900087e+00;-6.560862e+00;-1.358305e+01;-2.403580e+00
8;0.400000;-1.656953e+00;1.097599e+01;2.069881e+00;6.525334e+00;-3.072936e+00;8.964748e-01;-5.388833e+00;-6.290537e+00;2.987635e+00;-4.509945e+00;-1.716157e+00;-5.937025e+00;-6.877692e+00;-1.953285e+00
9;0.450000;4.539544e+00;-2.990553e+00;-5.819616e-01;3.599208e+00;5.949439e+00;5.466022e-01;-1.172680e+01;-1.657879e+00;1.094131e+00;-9.774362e+00;-4.861456e+00;-1.242805e+00;-5.513033e+00;7.838898e-01
10;0.500000;2.538926e+00;-1.079942e+01;1.793060e+00;-1.765652e-01;9.826788e+00;-3.032551e-01;-1.654435e+01;4.782421e+00;-7.728870e+00;-6.289064e+00;-8.231671e+00;3.281441e+00;-5.358229e+00;5.079391e+00
11;0.550000;-9.910355e-01;-1.523590e+01;1.080275e+00;-8.424759e-02;1.155446e+01;-1.149647e+00;-1.555239e+01;8.018127e+00;-1.057339e+01;-5.574876e+00;-6.639644e+00;5.735376e+00;-1.802795e+00;7.634789e+00
12;0.600000;-2.692433e+00;-1.718216e+01;2.844419e-01;1.635475e-01;1.146716e+01;-2.591503e+00;-1.359693e+01;1.048590e+01;-9.653181e+00;-1.697054e+00;-1.878194e+00;1.019407e+01;3.305592e+00;7.885406e+00
13;0.650000;-2.830718e+00;-1.427388e+01;-2.006969e+00;2.301375e+00;9.357657e+00;-3.639878e+00;-1.095573e+01;1.070094e+01;-5.050956e+00;1.631394e+00;4.832274e+00;9.722425e+00;6.071977e+00;6.258247e+00
14;0.700000;-1.649941e+00;-5.793452e+00;-4.584496e+00;9.550197e+00;8.841774e+00;-1.229278e+00;-6.766659e+00;7.269848e+00;-1.439524e+00;6.703124e-01;9.465487e+00;7.602193e+00;6.440819e+00;2.710831e+00
15;0.750000;-2.501513e+00;2.279283e+00;-6.898368e+00;1.612016e+01;8.510720e+00;6.942987e-01;-4.217379e+00;1.683892e+00;-2.486863e-01;8.215740e-01;1.265606e+01;5.166726e+00;5.208653e+00;-3.028381e+00
16;0.800000;-3.182143e+00;4.461012e+00;-9.898431e+00;5.357030e+00;5.200602e+00;-1.418267e+00;-4.364271e+00;6.683124e+00;7.774606e+00;1.429400e+00;1.149274e+01;9.551853e+00;1.165038e+01;-4.317757e+00
17;0.850000;-3.046325e+00;-2.764185e+00;-8.295531e+00;-3.073160e+00;5.684274e+00;-7.024335e+00;-6.741333e+00;1.138627e+01;8.258033e+00;-8.395271e-01;3.573134e+00;1.187686e+01;1.568535e+01;-3.638306e-01
18;0.900000;-2.249991e+00;-7.840075e+00;-6.145949e+00;-5.532173e+00;8.647220e+00;-7.954986e+00;-6.402564e+00;1.333212e+01;5.768100e+00;1.483556e+00;7.054930e-01;1.301461e+01;1.622513e+01;7.208328e-01
19;0.950000;-9.189167e-01;-1.047958e+01;-3.272246e+00;-4.523178e+00;1.259234e+01;-7.175178e+00;-6.263556e+00;1.298516e+01;1.727130e+00;2.976435e+00;-2.207708e+00;1.312403e+01;1.559438e+01;-1.500015e+00
20;1.000000;1.782988e+00;-8.897307e+00;1.002264e+00;-6.941223e-02;1.668345e+01;-5.654367e+00;-5.462872e+00;8.509467e+00;-1.429805e+00;9.193525e-01;-3.889770e+00;9.422781e+00;1.252690e+01;-5.569145e+00
21;1.050000;3.876712e+00;-5.372917e+00;1.643546e+00;2.314527e+00;1.701970e+01;-3.107345e+00;-4.315805e+00;1.903377e+00;-1.114953e+00;1.269337e+00;-3.893728e-01;8.763897e+00;8.623938e+00;-1.083971e+01
22;1.100000;4.669563e+00;-6.185837e-01;3.255980e+00;7.198240e+00;1.400731e+01;4.826136e-01;-1.893426e+00;-2.242682e-01;2.737265e+00;3.207676e-01;-6.658945e-01;7.384778e+00;5.609696e+00;-1.540825e+01
23;1.150000;8.591348e+00;2.351739e+00;-4.621992e-01;-5.321045e-01;4.011721e+00;6.204695e+00;8.969027e+00;8.229435e+00;1.050210e+01;8.576751e-02;1.699514e-01;-2.809470e-01;-1.402749e+00;-1.255761e+01
24;1.200000;7.907312e+00;-4.104980e+00;-5.830918e+00;-1.421397e+01;1.019357e+01;4.932835e+00;8.717375e-01;7.350489e+00;4.556758e+00;1.976109e+00;4.100558e+00;-9.800363e-01;-4.236730e+00;-2.769363e+00
25;1.250000;4.802475e+00;-7.345588e+00;-5.843673e+00;-1.571607e+01;1.508353e+01;5.421173e+00;-7.359562e-01;8.365047e+00;-3.115087e-01;5.283017e-01;5.959382e+00;1.017551e+00;-2.194613e+00;5.031631e+00
26;1.300000;1.686226e+00;-9.968852e+00;-4.814813e+00;-1.527842e+01;1.913875e+01;6.146719e+00;-1.968526e+00;9.231660e+00;-3.324186e+00;-2.179885e-01;6.787899e+00;3.211591e+00;-1.110094e+00;7.969879e+00
27;1.350000;-1.307902e+00;-1.426387e+01;-2.464540e+00;-1.299105e+01;2.187423e+01;4.957528e+00;-4.898406e+00;9.058953e+00;-6.241421e+00;-1.175404e-01;7.369640e+00;6.282937e+00;-8.572545e-01;7.837822e+00
28;1.400000;-6.895418e-01;-1.595343e+01;-1.029656e+00;-1.154056e+01;1.991870e+01;3.030853e+00;-8.396564e+00;8.702717e+00;-5.781409e+00;5.469037e+00;1.047573e+01;1.078046e+01;1.086316e+00;6.994797e+00
29;1.450000;2.121147e+00;-1.304045e+01;-1.799393e-01;-7.254910e+00;1.719038e+01;5.006310e+00;-6.392247e+00;9.850998e+00;-3.038343e+00;7.277202e+00;9.403755e+00;9.430077e+00;4.652915e-01;4.745132e+00
30;1.500000;2.517284e+00;-9.315339e+00;-5.933362e+00;-7.757839e+00;4.714377e+00;-3.826851e+00;-1.327111e+00;8.115098e+00;3.561015e+00;9.315872e-01;-1.742578e+00;9.051186e+00;-8.251524e-01;2.490639e+00
31;1.550000;2.998176e+00;-5.129039e+00;-3.620196e+00;-4.521179e+00;-1.621822e+00;-8.585235e+00;2.057805e+00;6.643975e+00;5.809465e+00;-7.268903e+00;-1.059839e+01;7.472330e+00;-2.114374e+00;3.569130e+00
32;1.600000;9.431190e-01;-4.260101e-01;-4.296712e+00;-4.599304e-01;-3.961851e+00;-1.047020e+01;3.294171e+00;2.756167e+00;6.659359e+00;-1.439826e+01;-8.487754e+00;-2.537162e-01;-5.441470e-01;3.142738e+00
33;1.650000;-2.729899e+00;7.419182e+00;-1.168140e+00;2.332899e+00;-3.432421e+00;-1.241580e+01;4.641738e+00;-3.099971e-01;1.217802e+00;-1.438811e+01;-6.476283e+00;-8.000908e+00;1.280591e+00;9.189606e-01
34;1.700000;-3.334691e+00;1.509743e+01;8.445520e+00;4.121884e+00;-4.427900e+00;-7.447814e+00;9.832454e+00;-3.905473e+00;-2.161335e+00;-9.747395e+00;-3.752285e+00;-1.104065e+01;2.245584e+00;-1.536705e+00
35;1.750000;-1.044512e+00;1.011481e+01;5.183899e+00;3.948086e+00;-3.519294e+00;-3.402269e+00;9.457910e+00;-1.061098e+01;-5.221142e+00;-7.724791e+00;-1.247980e+00;-1.011345e+01;5.508184e-01;-3.897079e+00
36;1.800000;3.816419e+00;-1.548647e+00;-1.796384e+00;2.849708e+00;3.694455e+00;-1.046153e+00;9.321250e+00;-3.822196e+00;-6.039081e+00;-2.579808e+00;-4.488654e+00;-5.064716e+00;-1.649623e+00;-5.970612e-01
37;1.850000;2.538481e+00;-5.539083e+00;-3.367732e+00;-3.082466e-01;5.034953e+00;-1.944905e+00;5.147669e+00;1.205538e+00;-1.352593e+01;5.875139e-01;-7.885568e+00;-1.090050e+00;-3.591494e+00;3.508942e+00
