frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.546153e+00;-1.864716e+00;-1.169655e+01;1.316591e+00;2.788341e+00;1.054846e+01;-3.685331e+00;2.913263e-01;3.337324e+00;-1.091107e+01;-6.566978e+00;-3.655874e+00;8.443785e+00;3.545403e+00
1;0.050000;-1.800499e+00;-5.038813e+00;-1.011331e+01;-7.692022e-01;3.210346e+00;1.204323e+01;-6.312592e+00;4.137843e-01;6.111612e-01;-5.396985e+00;-9.639647e+00;-2.876801e+00;6.910841e+00;5.913658e+00
2;0.100000;-1.134100e+00;-4.462731e+00;-9.297560e+00;-5.465240e-01;2.421027e+00;1.207675e+01;-6.884195e+00;-8.292086e-01;1.577758e+00;-1.485159e+00;-9.178102e+00;-3.863364e+00;4.762706e+00;5.544472e+00
3;0.150000;-9.859562e-02;-2.206184e+00;-7.093098e+00;-1.961358e+00;4.106730e+00;7.223803e+00;-6.403500e+00;-5.797061e+00;4.072801e+00;4.093642e+00;-7.922246e+00;-3.090573e+00;-3.381143e-01;4.147552e+00
4;0.200000;-2.298880e-01;-9.364986e-02;-5.371383e+00;-3.097510e+00;5.942381e+00;5.110988e+00;-7.312052e+00;-8.215905e+00;4.520582e+00;6.841321e+00;-6.838334e+00;-1.361015e+00;-1.666546e+00;3.776085e+00
5;0.250000;1.582022e-01;-3.775549e-02;-4.819152e+00;-4.846246e+00;5.367914e+00;2.501635e+00;-8.670258e+00;-4.096759e+00;5.475963e+00;7.174222e+00;-4.971147e+00;-2.322373e+00;-1.660712e+00;3.387199e+00
6;0.300000;9.180956e-01;-2.055455e+00;-2.892137e+00;-8.474114e+00;5.333244e+00;9.263625e-01;-8.891699e+00;2.152583e+00;5.454995e+00;8.383841e+00;-4.742612e+00;-3.414274e+00;-2.767165e+00;3.328110e+00
7;0.350000;2.087018e+00;-2.667708e+00;-1.290947e+00;-9.651259e+00;5.572869e+00;1.201141e+00;-8.157679e+00;3.204690e+00;1.085967e+00;1.043891e+01;-5.828141e+00;-2.517260e+00;-4.889705e+00;2.270615e+00
8;0.400000;4.220121e+00;-1.876710e+00;-2.510032e+00;-8.477593e+00;7.340425e+00;4.074713e+00;-4.278510e+00;1.241159e-02;-6.912433e+00;1.091356e+01;-3.787327e-02;-6.209980e-01;-4.846237e+00;5.949478e-01
9;0.450000;3.331387e+00;-5.297152e+00;-3.134433e+00;-1.084395e+01;1.006373e+01;7.490416e+00;-2.977163e+00;-9.363806e-01;-6.018288e+00;6.981137e+00;1.417686e+00;1.880427e+00;-5.063035e+00;2.048561e+00
