frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.878804e+00;8.757334e+00;-3.344743e+00;8.440364e+00;-2.378716e+00;-7.923919e+00;-1.411815e+00;-5.226261e+00;9.509150e+00;-7.344336e+00;6.611636e-01;2.926458e+00;-5.550259e+00;4.420586e+00
1;0.050000;-3.857407e+00;4.148104e+00;-1.141920e+00;7.063478e+00;-3.240064e+00;-5.379446e+00;2.007868e+00;-1.191123e+00;9.582048e+00;-7.617075e+00;2.820154e+00;4.793936e+00;-1.532054e+00;5.187851e+00
2;0.100000;-4.574308e-01;-4.525534e+00;1.573226e+00;3.898807e+00;-1.621209e+00;-1.043214e+00;4.976513e+00;2.175410e+00;5.916088e+00;-6.771884e+00;2.606536e+00;6.082294e-01;1.642707e+00;4.918785e+00
3;0.150000;1.498008e+00;-1.129823e+01;5.354440e+00;4.253871e-01;-2.922676e+00;1.992976e+00;2.859283e+00;8.302302e+00;-1.708769e+00;-4.645514e+00;-1.879455e+00;-2.091579e+00;2.620422e-01;3.962509e+00
4;0.200000;-2.548399e-01;-7.233190e+00;4.286149e+00;1.368667e+00;-6.831476e+00;-7.642255e-01;3.010409e+00;5.730638e+00;-1.762010e+00;-7.024383e+00;-1.079808e+00;-2.999621e+00;9.010127e-01;2.851852e+00
5;0.250000;-7.109151e-01;-8.513656e-01;1.531039e+00;2.196039e+00;-6.695210e+00;-4.038846e+00;2.101087e+00;2.681061e+00;2.295063e+00;-5.558248e+00;-6.927433e-01;-1.239112e+00;-6.021829e-01;4.093475e-01
6;0.300000;1.134688e+00;-3.146969e+00;2.255932e+00;2.194042e+00;-3.684291e+00;-1.402699e+00;7.756567e-01;6.723868e+00;4.647584e+00;-4.397864e+00;-1.500087e+00;2.134631e+00;-1.171116e-01;2.138359e+00
7;0.350000;3.281035e-01;5.162454e-02;8.622983e-01;5.747391e+00;-4.014231e+00;4.123926e-02;1.734557e+00;7.960109e+00;5.033908e+00;-3.016401e+00;-2.303799e+00;5.470584e+00;-1.491997e+00;3.071106e+00
8;0.400000;-2.131829e+00;4.688027e+00;4.291849e-01;6.020519e+00;-2.314173e+00;-3.731339e+00;1.954279e+00;6.122861e+00;2.464398e+00;-1.449317e+00;-2.445015e+00;9.325939e+00;-3.971185e+00;2.075523e+00
9;0.450000;-3.717465e+00;1.855291e+00;5.319489e+00;-5.377011e-01;-6.465830e+00;-5.752966e+00;1.255213e+00;5.577304e+00;-3.157125e+00;1.196954e+00;-1.522937e+00;6.550347e+00;-6.292173e+00;2.741890e+00
10;0.500000;-1.838700e+00;-5.241621e+00;9.017991e+00;-5.852155e+00;-7.353338e+00;-6.132239e+00;2.873208e+00;8.834229e+00;-6.356064e+00;6.044633e-01;-3.852426e+00;2.355239e+00;-5.950121e+00;3.643387e+00
11;0.550000;5.516610e-01;-9.664812e+00;1.187420e+01;-7.167094e+00;-6.650133e+00;-4.612936e+00;3.596187e+00;1.189851e+01;-7.878335e+00;6.740239e-01;-3.268464e+00;-3.602569e-01;-4.206054e+00;2.225601e+00
12;0.600000;1.945105e+00;-1.076682e+01;5.774474e+00;-2.126905e+00;-2.135724e+00;-4.723654e-01;1.657554e+00;8.559407e+00;-6.113300e+00;6.645813e-01;-1.638055e+00;-3.162950e+00;-1.756123e+00;6.665192e-01
13;0.650000;2.756279e+00;-1.249604e+01;-4.501887e+00;-1.576752e+00;2.611483e+00;1.969404e+00;-4.219694e-01;4.651621e+00;-3.516346e+00;-1.332626e+00;-2.341047e+00;-6.363276e+00;-9.833508e-01;2.149025e+00
14;0.700000;2.219126e+00;-1.400440e+01;-6.278236e+00;-3.877311e+00;3.397864e+00;5.205667e+00;-3.985795e+00;3.122238e+00;-4.237866e+00;-1.372701e+00;-2.635466e+00;-1.008687e+01;1.271261e+00;3.198807e+00
15;0.750000;2.148525e+00;-1.375460e+01;-5.651026e+00;-3.712908e+00;4.489725e+00;1.065895e+01;-6.677153e+00;3.306443e+00;-4.577776e+00;-1.690876e-02;-2.738583e+00;-1.093587e+01;3.674903e+00;1.866959e+00
16;0.800000;4.238288e+00;-1.077492e+01;-3.218011e+00;-1.942851e+00;5.638692e+00;1.343631e+01;-7.156364e+00;6.313034e+00;-4.644691e+00;3.649842e+00;-2.916217e+00;-8.313052e+00;5.303383e+00;-1.732193e+00
17;0.850000;6.493053e+00;-2.457136e+00;-3.707280e+00;-5.413175e+00;7.643512e+00;6.821254e+00;-4.956941e+00;5.792047e+00;-1.070274e+01;1.135593e+01;-1.778715e+00;-3.081859e+00;4.295846e+00;-4.693237e+00
18;0.900000;4.463894e+00;-1.999137e+00;-2.881889e+00;-8.752478e+00;8.227090e+00;3.734871e+00;-7.488497e+00;-1.729602e+00;-7.857902e+00;9.201717e+00;-1.470559e+00;6.949992e-01;4.113490e+00;-1.898773e+00
19;0.950000;9.764018e-01;-9.646749e-02;-2.680551e+00;-2.921634e+00;5.642665e+00;1.940992e+00;-6.480141e+00;-6.995938e+00;-2.219665e+00;3.953560e+00;5.501745e-01;5.199502e-01;4.074552e+00;2.447128e-01
20;1.000000;-1.091896e+00;3.816471e+00;-1.970269e+00;2.708327e+00;1.865026e+00;-1.680086e+00;-4.195416e+00;-7.763942e+00;2.936888e+00;1.985577e+00;4.556427e-01;1.198478e+00;2.618516e+00;-5.183105e-01
21;1.050000;-1.009424e+00;5.887755e+00;-2.890229e+00;3.806861e+00;2.022476e-01;-5.422087e+00;-6.173630e-01;-6.410360e+00;4.489141e+00;2.128088e+00;-2.473996e-01;3.726052e+00;3.807440e+00;-2.674164e+00
22;1.100000;1.920018e+00;5.475146e+00;-2.011217e+00;2.716516e+00;3.066457e+00;-4.717196e+00;1.081060e+00;-6.490027e+00;4.644140e+00;2.678195e+00;-9.800045e-01;3.405162e+00;3.859495e+00;-5.570770e+00
23;1.150000;6.091833e+00;5.183967e+00;1.056249e+00;-2.716166e+00;7.021985e+00;4.914005e-01;1.619375e+00;-1.051497e+01;3.954572e+00;-2.140363e+00;-2.306608e+00;1.583048e+00;-3.429469e-01;-8.518806e+00
24;1.200000;6.947414e+00;4.883451e+00;-3.042436e-01;-5.282072e+00;7.563864e+00;5.055324e+00;-1.590462e-01;-1.069081e+01;-4.043736e-01;-2.598305e+00;-1.146612e+00;8.753088e-01;1.832115e-01;-8.077988e+00
25;1.250000;1.023392e+00;1.151104e+01;-7.826437e+00;-1.015311e+00;7.748892e+00;5.615252e+00;1.203815e+00;-1.117542e+01;2.819684e+00;2.182999e+00;4.413528e+00;1.016309e-01;3.009601e+00;-4.440987e+00
26;1.300000;-4.003040e+00;1.436289e+01;-8.612394e+00;2.616968e+00;7.094241e+00;2.340008e+00;3.234907e+00;-9.928905e+00;4.277538e+00;5.239729e+00;7.202279e+00;6.329224e-01;2.879530e+00;-2.581955e+00
27;1.350000;-6.962865e+00;1.600344e+01;-5.234651e+00;5.409819e+00;2.839104e+00;-1.045466e+00;3.651243e+00;-7.592132e+00;4.174228e+00;3.357626e+00;7.617238e+00;8.221276e-01;1.078918e+00;-3.310333e+00
28;1.400000;-6.694252e+00;1.369835e+01;2.871646e+00;2.197088e+00;-8.708448e+00;-2.261247e+00;2.991514e+00;-7.974539e+00;7.256521e-01;1.290670e+00;7.421458e+00;1.185234e+00;-4.979981e+00;-2.037674e+00
29;1.450000;-6.126923e+00;7.988366e+00;1.004866e+01;-3.915763e+00;-1.003730e+01;-2.923386e+00;9.667711e-01;-4.067044e+00;-2.333125e+00;5.121971e+00;4.995828e+00;-2.758329e-01;-5.200368e+00;2.825928e-01
