frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.814955e+00;-2.133388e+00;-6.553019e+00;5.625072e+00;8.199756e+00;9.390242e+00;3.039546e-01;-1.636393e+00;3.136983e-01;-5.276153e-01;7.456717e+00;1.463766e+01;2.096385e+00;4.634377e+00
1;0.050000;-1.854317e+00;-3.315744e+00;-6.245789e+00;5.192064e+00;8.657104e+00;1.206067e+01;6.210289e-01;-2.183504e+00;-1.383667e+00;-1.683131e+00;6.437778e+00;1.191573e+01;1.042586e+00;7.935898e+00
2;0.100000;-1.344847e+00;-3.640336e+00;-6.171299e+00;4.506653e+00;7.965976e+00;1.334907e+01;-4.315491e-01;-3.000746e+00;-2.585990e+00;-3.501965e+00;4.442500e+00;6.610856e+00;-1.169557e+00;6.870491e+00
3;0.150000;1.379741e+00;-3.287117e+00;-5.834692e+00;-4.655838e-03;6.473433e+00;1.075368e+01;-4.516020e+00;-1.822386e+00;1.424935e+00;-1.528451e+00;-6.728210e-01;-2.476315e+00;-5.006195e+00;3.335991e+00
4;0.200000;3.449483e+00;-1.868093e+00;-2.913081e+00;-6.332386e+00;8.024889e+00;3.680349e+00;-5.690578e+00;9.048176e-02;6.869821e+00;8.105335e-01;-7.359488e+00;-7.402360e+00;-7.242974e+00;8.385620e-01
5;0.250000;2.251005e+00;-6.799307e-01;-3.036466e+00;-7.058115e+00;1.013069e+01;3.190287e+00;-4.891351e+00;3.359723e+00;2.855278e+00;1.083910e-01;-1.274428e+01;-4.409741e+00;-8.998979e+00;3.592606e-01
6;0.300000;6.917934e-01;-1.629385e+00;-3.931602e+00;-5.254705e+00;1.147714e+01;7.305707e+00;-2.539284e+00;5.008682e+00;-1.981945e+00;-3.866956e-01;-1.328884e+01;4.987950e-01;-7.834290e+00;1.660637e+00
7;0.350000;8.189049e-01;-1.540937e+00;-5.183641e+00;-5.580742e+00;8.387650e+00;5.390208e+00;-5.950505e+00;4.377418e+00;-2.470736e+00;2.613602e+00;-1.123404e+01;3.791101e+00;-5.845008e+00;1.330978e+00
8;0.400000;3.499675e+00;1.191525e+00;-3.225441e+00;-6.504419e+00;9.217957e+00;3.482110e+00;-6.979173e+00;8.060591e+00;-2.482413e+00;1.837694e+00;-1.018249e+01;2.171660e+00;-1.564001e+00;5.684433e-01
9;0.450000;1.177181e+00;-1.667660e+00;-4.282112e-01;-1.018897e+01;8.042182e+00;-3.703794e-01;-6.747059e+00;8.216532e+00;-4.265933e-01;-3.642281e+00;-1.053279e+01;-4.095546e+00;-4.424558e-01;5.420532e-01
10;0.500000;-2.361727e+00;-4.990388e+00;1.651103e+00;-8.256731e+00;3.559233e+00;-2.410152e+00;-1.879609e+00;9.735583e+00;3.873955e+00;-4.516247e+00;-1.057447e+01;-6.706409e-01;1.294664e+00;1.728416e+00
11;0.550000;-2.187408e+00;-4.587449e+00;2.659663e+00;-7.596552e+00;-2.764536e+00;-6.179954e+00;2.641273e+00;1.116500e+01;7.130820e+00;-8.203752e-01;-7.134912e+00;3.924822e+00;1.794390e+00;2.983742e+00
