frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.439503e-01;1.939681e+01;5.079023e+00;-3.259338e+00;5.161203e+00;1.000608e+01;-9.806276e+00;-1.195203e+01;-3.260004e+00;-5.135611e+00;7.220440e+00;-3.719557e+00;-4.369795e+00;3.457565e-01
1;0.050000;-3.935705e+00;1.839515e+01;5.441805e+00;1.329690e+00;6.353947e+00;8.248696e+00;-1.428043e+01;-1.441654e+01;-2.976612e+00;-6.845130e+00;4.499740e+00;-2.835435e+00;-3.877664e+00;4.453178e+00
2;0.100000;-6.187107e+00;1.685592e+01;5.183548e+00;3.597282e+00;5.176704e+00;8.297272e+00;-1.234391e+01;-1.256878e+01;-8.557234e-01;-6.343060e+00;3.714960e+00;-1.689312e+00;-3.518210e+00;4.718216e+00
3;0.150000;-1.759888e+00;1.373864e+01;5.588918e-01;-9.677000e-01;-2.928151e+00;1.003153e+01;-4.021907e-01;-3.680789e+00;-1.274076e+00;-8.584964e+00;5.926868e+00;3.951082e-01;-3.982949e+00;5.116325e+00
4;0.200000;4.409287e+00;5.312144e+00;3.857133e+00;-5.516354e+00;-9.497706e+00;1.045461e+01;-9.289403e-01;3.450694e-01;-4.356730e+00;-1.086338e+01;6.581675e+00;-1.534211e+00;-1.245152e+00;5.310860e+00
5;0.250000;8.163121e+00;-2.090239e+00;8.845564e+00;-8.521994e+00;-1.123305e+01;1.151890e+01;-4.401755e+00;4.602816e+00;-5.896729e+00;-8.685500e+00;5.746971e+00;-5.941872e+00;7.154314e+00;3.852997e+00
6;0.300000;6.072537e+00;-2.076959e+00;1.014405e+01;-5.651497e+00;-6.936293e+00;2.393963e+00;5.180807e-01;-3.319054e-01;-1.523694e+00;-6.446319e+00;5.743115e-01;-2.152114e-01;3.493244e+00;3.430191e+00
7;0.350000;2.661620e+00;-2.463263e+00;1.489047e+01;-1.498082e+00;-3.172673e+00;-6.139797e+00;-2.240086e-02;-2.065263e+00;-3.332047e+00;-2.180977e+00;-3.225111e-01;1.415147e+00;1.602961e+00;6.314339e+00
8;0.400000;3.459859e-01;-1.504689e+00;1.525035e+01;-5.149331e-01;-4.428888e+00;-8.877565e+00;1.153330e+00;-1.546054e-01;-5.154294e+00;6.873627e-01;7.737287e-01;2.002739e+00;3.805697e+00;7.636284e+00
9;0.450000;-2.389373e+00;-2.519755e-01;1.395136e+01;8.825986e-01;-7.003060e+00;-1.326632e+01;2.516812e+00;2.749414e+00;-5.056298e+00;1.293883e+00;2.283398e+00;3.811838e+00;6.700565e+00;5.393890e+00
10;0.500000;-6.357674e+00;2.994977e+00;8.761233e+00;4.853859e+00;-8.619871e+00;-1.901697e+01;3.761092e+00;1.626294e+00;-7.267256e-01;-3.018209e+00;3.380459e+00;4.259362e+00;8.646667e+00;2.093140e+00
11;0.550000;-9.178749e+00;1.156957e+01;4.117666e+00;1.134299e+01;-3.935317e+00;-1.920186e+01;5.677425e+00;-2.971970e+00;1.977328e+00;-5.925932e+00;3.027229e+00;6.932223e+00;8.379968e+00;-1.027817e+00
12;0.600000;-1.100649e+01;1.741092e+01;3.980164e+00;1.022943e+01;-4.574637e-01;-1.513304e+01;8.950544e+00;-8.227940e-01;5.710344e+00;-5.726476e+00;-9.206772e-03;8.237633e+00;7.464136e+00;-2.789299e+00
13;0.650000;-1.067701e+01;1.579501e+01;-1.423303e+00;7.794297e+00;4.009956e+00;-7.849217e+00;8.598495e+00;-1.577606e+00;8.007965e+00;-1.469521e+00;-1.277659e-01;4.766545e+00;4.125307e+00;-1.207985e+00
14;0.700000;-6.901814e+00;1.208074e+01;-7.102769e+00;5.894977e+00;6.587585e+00;-4.753246e+00;6.399439e+00;-3.623792e+00;9.068644e+00;5.114742e+00;6.289614e+00;1.903369e+00;2.401713e-01;2.731010e+00
15;0.750000;-3.485402e+00;6.076933e+00;-7.023461e+00;6.668824e+00;5.485463e+00;-8.132273e+00;3.476656e+00;-1.950033e+00;7.619401e+00;4.701089e+00;1.034615e+01;1.399381e+00;-1.478022e+00;5.058937e+00
16;0.800000;-1.589948e+00;-1.217092e+00;-2.320376e+00;5.344776e+00;3.440321e+00;-1.122875e+01;-9.503255e-01;1.616309e+00;2.529550e+00;4.381834e+00;1.103627e+01;1.035714e-01;-7.343018e-01;4.494026e+00
17;0.850000;-2.706120e+00;-6.886753e+00;4.904688e+00;2.380839e+00;4.840565e-01;-1.223665e+01;-6.133041e+00;3.767842e+00;-2.710402e+00;5.575841e+00;3.717471e+00;2.696017e+00;-1.782465e+00;1.473656e+00
18;0.900000;-6.054488e+00;-1.527587e+00;1.479974e+01;5.658431e+00;1.843779e+00;-7.933068e+00;-6.030083e-03;-1.249837e+00;4.878380e+00;-1.688385e-02;-2.038884e-02;4.939186e+00;-9.900355e-01;-1.689186e+00
19;0.950000;-4.069592e+00;3.614025e+00;1.473663e+01;1.454331e+00;5.814429e+00;3.869713e+00;6.039396e+00;-6.025290e+00;6.482554e+00;5.581589e-01;-2.120746e+00;1.415552e+00;-2.613629e+00;-2.921440e+00
20;1.000000;1.938608e+00;-4.783896e+00;2.376197e+00;-2.509263e+00;1.145756e+01;4.151259e+00;4.849036e+00;4.507020e+00;3.890753e-02;1.280555e+00;-4.872647e+00;-4.275177e+00;-4.488836e+00;7.856903e-01
21;1.050000;1.738039e+00;-8.832783e+00;7.543325e-01;-5.324203e+00;1.131513e+01;6.272907e+00;6.078448e-01;1.115326e+01;-9.692380e+00;5.224727e+00;-8.333309e+00;-5.804876e+00;-1.924021e+00;5.281952e+00
22;1.100000;2.152681e-02;-9.669682e+00;-3.788242e-01;-6.458399e+00;1.114174e+01;6.453832e+00;2.915793e+00;1.062297e+01;-7.844134e+00;5.476068e+00;-9.121098e+00;-6.106877e+00;-5.974774e-01;6.675461e+00
