frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.730644e+00;-2.165333e+00;4.336511e+00;1.152670e+01;1.829289e+01;-2.082829e-01;5.849170e+00;-3.050211e+00;7.097139e+00;-2.719872e+00;2.451764e+00;4.145457e+00;2.414704e+00;4.602577e+00
1;0.050000;-1.108097e+00;-2.881146e+00;1.533441e+00;9.254045e+00;1.843891e+01;-4.008032e+00;4.986016e+00;4.810853e+00;2.702146e+00;-1.093711e+00;8.468146e-01;5.722701e+00;2.118149e-01;7.048973e+00
2;0.100000;-2.962772e+00;-2.145075e+00;-1.617230e+00;6.056868e+00;1.246980e+01;7.159634e-01;3.629348e+00;4.813619e+00;8.961858e-01;-4.029199e+00;9.830151e-01;3.195356e+00;-4.673074e-01;9.250534e+00
3;0.150000;-6.226590e+00;2.290831e+00;-1.514370e+00;3.601382e+00;8.423275e+00;6.537958e+00;2.709551e+00;5.168298e+00;-2.344482e-01;-6.236675e+00;3.009767e+00;1.965526e+00;-4.070950e-01;9.798294e+00
4;0.200000;-1.035363e+01;6.511855e+00;1.032832e+00;1.303283e+00;5.900594e+00;9.640444e+00;3.062233e+00;6.230241e+00;7.475615e-02;-5.950742e+00;3.854840e+00;1.325029e+00;-6.563495e-01;7.539154e+00
5;0.250000;-1.569049e+01;6.728148e+00;5.475394e+00;4.286045e+00;2.605493e+00;1.070839e+01;2.371341e+00;6.060303e+00;4.862848e+00;-1.709090e+00;2.022262e+00;6.276035e-01;-1.991272e-03;2.946907e+00
6;0.300000;-1.375022e+01;4.875401e+00;5.740919e+00;9.497616e+00;-6.034875e-01;4.069855e+00;-5.624408e+00;2.511363e-01;7.576428e+00;4.279786e+00;2.011134e+00;1.669405e+00;2.829716e-01;1.512856e+00
7;0.350000;-4.265563e+00;5.042127e+00;4.447818e-01;6.312303e+00;-3.289150e+00;5.581946e-01;-6.627014e+00;-2.034668e+00;6.610601e+00;6.369935e+00;-3.824294e-01;-1.088506e+00;-2.520325e+00;1.270981e+00
8;0.400000;1.275087e+00;4.111242e-01;3.173518e+00;-2.673905e+00;1.315086e+00;-5.886550e+00;-3.882001e+00;7.887397e-01;2.204426e+00;7.027267e+00;-1.486731e+00;-9.669557e-01;-7.260588e+00;3.239288e-01
9;0.450000;2.034314e+00;-8.399742e-01;8.838552e+00;-4.300206e+00;7.722049e-01;-5.128517e+00;5.350677e+00;4.052755e+00;2.482387e+00;5.310673e+00;4.314244e-01;-3.172588e-01;-4.819288e+00;1.392975e+00
10;0.500000;4.201674e+00;-7.107768e-01;8.994247e+00;-1.025732e+00;-5.042028e-01;-2.355934e+00;6.497855e+00;5.823969e+00;2.511818e+00;4.361914e+00;1.095036e+00;-1.446199e-02;-1.680146e+00;1.988243e+00
11;0.550000;4.246543e+00;5.475516e-01;3.862433e+00;5.404310e+00;-2.089807e+00;1.489870e+00;3.519725e+00;6.193108e+00;3.072599e+00;3.667252e+00;3.285606e-01;-4.224329e-01;8.643488e-01;7.284317e-01
12;0.600000;9.613609e-01;8.550014e-01;-5.121813e-01;6.003037e+00;-1.214881e+00;2.564980e+00;4.446064e+00;5.037296e+00;2.255341e+00;4.446139e-01;-4.856832e-01;-1.953334e+00;2.316366e+00;-7.696991e-01
13;0.650000;-2.682066e-01;-2.285899e+00;-5.391558e+00;-1.403216e+00;-8.792753e+00;-3.493462e+00;1.130806e+00;4.861827e+00;-1.331177e+00;-3.492436e+00;-9.724858e-01;-1.163154e+00;2.952210e+00;9.389877e-01
14;0.700000;-2.906886e+00;1.066307e+00;-1.010589e+01;2.011695e-01;-1.496812e+01;-4.779083e+00;-1.937985e+00;3.967583e+00;-2.543359e+00;-5.836958e+00;-1.820118e+00;-1.109967e+00;1.789642e+00;2.416115e+00
15;0.750000;-5.648208e+00;7.163171e+00;-1.031990e+01;4.203967e+00;-1.383998e+01;-4.548182e+00;1.912311e+00;4.182247e+00;7.130513e-01;-4.884767e+00;-1.195667e+00;8.948624e-01;-1.130324e+00;9.052582e-01
16;0.800000;-7.679460e+00;1.339933e+01;-6.289200e+00;7.812024e+00;-8.016305e+00;-2.288800e+00;1.209301e+00;-2.759504e-02;-7.929406e-01;-4.348277e+00;3.853025e-01;2.816677e-02;-3.934412e+00;-3.654686e+00
17;0.850000;-4.779502e+00;1.197426e+01;-4.494484e+00;6.221354e+00;-5.654917e-01;3.828331e+00;-6.658231e+00;-1.460306e+01;-7.524563e+00;-1.022213e+00;1.252112e+00;-2.269658e+00;-2.823787e+00;-6.962654e+00
18;0.900000;1.760966e+00;4.158531e+00;1.113945e+00;-7.807608e-01;1.395415e+00;1.250813e+00;-8.274032e+00;-1.576326e+01;-1.025058e+01;2.748259e+00;-3.435032e-01;-2.516950e+00;1.714647e-02;-9.359627e+00
