frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.042571e+00;1.053081e+01;-1.431304e+00;1.033667e+01;-5.106115e+00;-8.876322e+00;-7.648103e+00;4.145044e+00;6.466725e+00;-2.304284e+00;2.164122e+00;-3.758224e+00;-2.304034e-01;2.327347e-01
1;0.050000;-4.143362e+00;6.046020e+00;-1.987711e+00;7.461945e+00;-7.391333e+00;-6.437016e+00;-2.261090e+00;2.288850e+00;2.530196e+00;-5.416430e+00;3.543940e-01;-5.645456e-01;4.307407e+00;2.318565e+00
2;0.100000;-1.232697e+00;-3.013412e+00;-3.046801e+00;3.884078e+00;-4.166697e+00;-2.920224e+00;4.106176e+00;4.995205e+00;-1.431197e+00;-4.326231e+00;-4.745008e+00;-3.488597e+00;6.711948e+00;4.090363e+00
3;0.150000;-1.029528e+00;-8.231775e+00;-8.639693e-01;-1.378183e-01;-1.105888e+00;-2.200644e+00;8.510180e+00;1.024989e+01;-5.233652e+00;3.852270e-01;-8.685284e+00;7.662926e-01;2.708862e+00;4.872444e+00
4;0.200000;-8.160944e-01;-6.707376e+00;1.416645e+00;-5.790625e-01;-2.179708e+00;-2.817391e+00;9.308145e+00;1.131059e+01;-4.961797e+00;1.903293e+00;-6.096233e+00;4.038870e+00;1.102949e+00;4.012360e+00
5;0.250000;1.156416e-01;-3.621758e+00;3.716663e+00;-8.247471e-02;-3.713732e+00;-4.124068e+00;5.726414e+00;8.516499e+00;-2.615161e+00;-8.769059e-01;-1.869389e+00;4.081810e+00;1.635270e-01;2.214783e+00
6;0.300000;-2.262011e-01;-4.359492e+00;3.340175e+00;-2.329052e+00;-1.917454e+00;-6.756145e+00;5.001653e+00;5.863535e+00;-1.349430e+00;-1.238277e+00;-4.621819e+00;6.285388e+00;-1.738232e+00;3.465523e+00
7;0.350000;-1.541141e+00;-3.568848e+00;8.891773e-01;-1.939721e+00;-1.860279e+00;-6.970933e+00;5.115381e+00;5.560901e+00;-1.406431e-01;-1.250370e+00;-6.881273e+00;5.879030e+00;-3.033398e+00;3.948586e+00
8;0.400000;-3.155239e+00;1.547390e+00;-1.658614e+00;4.369055e+00;-3.407293e+00;-3.264209e+00;3.335379e+00;5.770805e+00;2.476518e+00;-2.709632e+00;-4.944685e+00;2.861790e+00;-2.652719e+00;2.751717e+00
9;0.450000;-3.920340e+00;3.871112e+00;-9.249067e-02;7.687319e+00;-9.163891e+00;-2.336874e+00;1.932734e+00;6.162670e+00;2.092013e+00;-8.796164e-01;1.349049e+00;1.905086e+00;-2.686771e+00;1.595985e+00
10;0.500000;-4.100105e+00;-2.436495e-01;2.526075e+00;2.604046e+00;-1.115182e+01;-3.388463e+00;3.280930e+00;4.923252e+00;-5.052889e+00;-5.326689e-01;2.926952e+00;4.268626e+00;-2.716018e+00;3.577126e+00
11;0.550000;-2.411551e+00;-4.862877e+00;4.063618e+00;-2.151374e+00;-9.386112e+00;-4.264177e+00;2.273536e+00;4.600278e+00;-9.476980e+00;1.026981e+00;2.733715e+00;6.353788e+00;-3.173853e+00;4.522591e+00
12;0.600000;-1.004003e+00;-7.298244e+00;5.711377e+00;-3.495120e+00;-6.831770e+00;-3.535925e+00;2.084671e+00;5.233767e+00;-1.258269e+01;3.213588e+00;8.233519e-01;5.095636e+00;-3.796146e+00;3.653816e+00
13;0.650000;-6.034746e-01;-6.536601e+00;7.216062e+00;-1.639890e+00;-3.508200e+00;-1.745906e+00;5.198647e+00;4.057289e+00;-1.197211e+01;3.599866e+00;4.373217e-01;2.551657e+00;-3.319870e+00;1.719856e+00
14;0.700000;4.186802e-01;-5.443398e+00;2.385098e+00;-5.570450e-01;1.458761e+00;2.015810e-01;8.799867e+00;1.281574e+00;-9.486713e+00;-2.973731e+00;1.748787e+00;2.076688e+00;-7.724051e-01;3.520279e-01
15;0.750000;2.561265e+00;-5.533404e+00;-3.332495e+00;-1.284200e+00;2.602445e+00;2.403141e+00;4.249735e+00;4.686832e-01;-8.637257e+00;-5.380823e+00;-1.730700e-01;3.239235e+00;-4.101853e-01;1.617325e+00
16;0.800000;4.124592e+00;-6.117708e+00;-5.050741e+00;-2.621963e+00;5.295472e+00;6.030818e+00;8.409086e-01;-2.725973e-01;-5.399516e+00;-2.389113e+00;-3.179691e+00;3.198949e+00;-1.808371e+00;1.990334e+00
17;0.850000;3.890699e+00;-5.896987e+00;-5.016646e+00;-3.908402e+00;9.502129e+00;8.512251e+00;-3.399130e-01;-1.442641e+00;1.871645e+00;3.332415e+00;-7.265947e+00;2.491190e+00;-4.205128e+00;1.117744e+00
18;0.900000;3.345889e+00;-6.183842e+00;-3.735790e+00;-1.243876e+00;1.015936e+01;7.436545e+00;-6.330279e-01;-3.526349e-01;4.721341e+00;6.653926e+00;-8.218683e+00;1.405345e+00;-4.153253e+00;-7.840347e-01
19;0.950000;4.446158e+00;-4.693197e+00;-1.712855e+00;1.616544e+00;1.136035e+01;4.915536e+00;-3.002669e-01;1.453975e+00;3.783169e+00;8.542770e+00;-3.332016e+00;4.913111e-01;-4.632559e-01;-5.158112e+00
20;1.000000;7.597245e+00;-2.350499e+00;-1.694133e+00;-9.219707e+00;1.168307e+01;2.457909e+00;-1.556630e+00;-1.322119e+00;-3.769001e+00;1.215083e+01;1.306022e+00;-2.041966e+00;7.945281e+00;-5.123894e+00
21;1.050000;6.647142e+00;-6.222621e+00;-6.611462e-01;-1.221053e+01;7.131064e+00;3.248458e-01;-3.252867e+00;-1.896308e+00;-5.919339e+00;1.296723e+01;-2.484356e+00;-3.112552e+00;8.367172e+00;-9.489441e-02
22;1.100000;4.558671e+00;-8.297606e+00;1.668314e+00;-1.121609e+01;2.551513e+00;-2.649532e+00;-4.264419e+00;-1.736356e+00;-4.764353e+00;8.061246e+00;-4.388474e+00;-1.533142e+00;4.767008e+00;3.296021e+00
23;1.150000;1.867089e+00;-6.759538e+00;3.266569e+00;-8.677514e+00;-1.782213e+00;-2.957441e+00;-3.824237e+00;-1.776709e+00;-9.940405e-01;2.108990e+00;-3.727678e+00;-2.528353e+00;2.821087e+00;4.050461e+00
24;1.200000;-1.043716e+00;-1.567837e+00;3.309889e+00;-2.470041e+00;-5.804810e+00;-1.421747e-01;-4.136399e+00;-8.428073e-01;2.066900e+00;-2.152135e+00;-3.135256e+00;-4.404094e+00;1.476583e+00;2.228951e+00
25;1.250000;-1.156999e+00;5.417780e+00;1.153163e+00;2.399162e+00;-6.196064e+00;-6.815934e-01;-6.706360e+00;-3.614264e+00;2.914521e+00;-4.342880e+00;-6.181602e-01;-2.557108e+00;1.716403e+00;-4.253082e-01
26;1.300000;-6.234589e-01;6.479978e+00;1.105786e+00;1.055971e+00;-3.647966e+00;-3.205539e+00;-7.674099e+00;-8.415122e-01;2.776908e+00;-6.278211e+00;1.375378e+00;9.579000e-01;-1.644955e+00;-1.409515e+00
27;1.350000;8.745708e-01;3.890977e+00;3.611053e+00;-1.326005e+00;-7.801571e-01;-3.065112e+00;-6.837454e+00;2.914429e-03;3.939186e+00;-5.221317e+00;1.425505e+00;3.959599e-01;-3.340983e+00;-3.538704e+00
