frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.878166e+00;6.424139e+00;-4.224666e+00;1.119719e+01;-9.946308e-01;3.219331e+00;8.277727e+00;4.843700e+00;6.231417e+00;-5.104372e+00;3.035248e+00;1.036247e+00;1.980750e+00;-4.143105e+00
1;0.050000;-3.986874e+00;2.191688e+00;-7.818682e+00;8.985316e+00;-3.369209e+00;-6.957083e-01;1.799767e+00;3.275739e+00;6.906713e+00;-3.731411e+00;9.846090e-01;1.781396e+00;5.879153e+00;-9.505615e-01
2;0.100000;-4.404278e-01;-2.660755e+00;-7.566750e+00;8.841631e+00;-1.770700e+00;-6.510210e-01;-2.562346e+00;3.256249e+00;7.093011e+00;-8.253520e-01;-1.400232e+00;1.274411e+00;7.300358e+00;-6.406860e-01
3;0.150000;5.711535e+00;-5.580430e+00;-6.258035e+00;3.962841e+00;-8.480587e-01;-1.838503e-01;-4.821895e+00;4.705795e+00;4.259342e+00;2.917160e+00;8.306038e-02;3.153608e+00;7.745757e+00;-1.110924e+00
4;0.200000;8.987907e+00;-6.330998e+00;-6.286181e+00;-3.259844e+00;7.057467e-01;2.815042e+00;-3.916391e+00;3.301263e+00;1.632847e+00;5.536032e+00;3.316749e+00;4.508853e+00;8.273756e+00;1.230827e+00
5;0.250000;8.047172e+00;-4.485009e+00;-5.896446e+00;-4.527716e+00;6.852117e-01;2.339719e+00;-5.356421e+00;-6.120014e-02;3.070955e-01;1.163356e+00;-7.130854e-01;2.929519e+00;5.761744e+00;4.656548e+00
6;0.300000;5.361854e+00;-1.292844e+00;-6.222599e+00;-4.650565e+00;2.834701e+00;-3.552150e+00;-6.739826e-01;-6.767857e+00;3.630698e+00;-5.338645e+00;-2.912868e+00;2.700603e+00;9.830227e-01;5.137497e+00
7;0.350000;2.568957e+00;1.202554e+00;-7.115414e+00;-5.480426e+00;4.460320e+00;-7.020888e+00;2.914193e+00;-8.339509e+00;8.102868e+00;-7.758177e+00;-7.322533e-01;-3.151710e-01;-2.978549e-01;4.000755e+00
8;0.400000;2.803397e+00;-3.414331e-01;-1.078340e+01;-7.273270e+00;7.143649e+00;-3.851886e+00;2.151801e+00;-6.708375e+00;1.137508e+01;-2.117042e+00;-2.141055e+00;-3.593893e+00;2.419789e+00;3.691597e+00
9;0.450000;4.465800e+00;-4.988136e+00;-1.258999e+01;-8.598326e+00;5.869476e+00;1.217723e+00;-4.901784e+00;-1.394795e+00;8.093760e+00;3.643452e+00;-5.758070e+00;-3.657328e+00;6.300595e+00;3.143608e+00
