frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.026599e+00;-1.032608e+00;-4.596457e-01;3.302038e+00;-4.540653e+00;2.043627e+00;-1.157443e+01;-2.776658e+00;7.366339e+00;6.745623e+00;-1.666082e+00;5.425355e+00;-6.318546e+00;-2.769981e+00
1;0.050000;8.450781e+00;-1.362730e+00;-6.031807e+00;-2.607889e-01;3.996862e+00;4.322933e+00;-6.658745e+00;-4.261938e+00;4.317418e+00;5.077157e+00;-5.006323e+00;3.119327e+00;-2.557777e+00;-1.492516e+00
2;0.100000;4.484981e+00;-7.223414e+00;-1.168922e+01;-2.156540e+00;9.967318e+00;6.883999e+00;-2.712323e+00;-8.111553e-01;5.383090e+00;1.252077e+00;-1.133044e+01;4.813020e+00;-3.824797e-01;3.437057e+00
3;0.150000;1.487286e+00;-1.029102e+01;-1.224277e+01;-2.891381e+00;8.059463e+00;6.380996e+00;-1.352174e+00;1.997508e+00;5.744833e+00;-2.640716e+00;-1.148068e+01;5.673509e+00;-1.733955e+00;6.646568e+00
4;0.200000;6.143970e-01;-1.056562e+01;-9.135494e+00;-1.953463e+00;6.324761e+00;4.922519e+00;1.473807e+00;4.274902e+00;6.342674e+00;-2.504988e+00;-9.814732e+00;5.710939e+00;-3.909189e+00;6.623444e+00
5;0.250000;1.538593e+00;-9.599347e+00;-3.246365e+00;-1.453327e+00;3.135136e+00;5.514240e-01;5.140821e+00;2.829245e+00;5.893553e+00;2.259551e+00;-7.335512e+00;5.912628e+00;-6.763533e+00;4.297539e+00
6;0.300000;3.347618e+00;-7.795960e+00;3.127640e-01;-9.968519e-01;6.900826e-01;-4.512396e+00;5.750164e+00;-2.548854e+00;1.980623e+00;4.835189e+00;-5.321642e+00;8.618272e+00;-8.138156e+00;1.819504e+00
7;0.350000;4.187866e+00;-3.744858e+00;-2.525609e-01;3.835565e+00;3.583145e-01;-3.102376e+00;3.435514e+00;-2.062107e+00;1.709480e+00;2.000571e+00;-1.981606e+00;6.758086e+00;-6.075547e+00;-5.099030e-01
8;0.400000;5.529547e+00;6.486893e-02;2.093165e+00;6.416761e+00;-1.814899e+00;-5.209274e-01;-2.269683e-01;1.811230e+00;5.387204e+00;1.553084e+00;1.009855e+00;3.470110e+00;-2.603666e+00;-2.624626e+00
9;0.450000;6.532124e+00;1.400091e+00;5.307835e+00;6.552663e+00;-3.854242e+00;-3.288689e-01;6.260746e-01;1.213000e+00;4.698956e+00;4.094827e+00;1.063953e+00;3.860724e+00;-2.833541e+00;-4.717659e+00
