frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.859555e+00;-7.938062e+00;-5.429416e+00;-6.904414e-01;-2.105301e+00;-3.316710e+00;6.187593e+00;-2.335813e+00;-8.365602e-01;-4.937408e+00;-3.351499e+00;1.518563e+00;-9.111302e-01;5.089485e+00
1;0.050000;-5.537222e+00;-1.329530e+00;-1.321483e+00;-1.538450e+00;-5.899811e-02;-3.412609e-01;4.169924e+00;3.013725e+00;-1.076723e+00;-3.382579e+00;3.181422e+00;3.462157e-01;2.307350e+00;6.779785e+00
2;0.100000;-9.754513e+00;7.545823e+00;3.606375e+00;-2.606637e+00;2.001719e+00;4.063632e+00;2.049309e+00;7.560988e+00;-7.270889e-01;-3.534579e+00;7.873109e+00;5.996075e-01;6.873384e-01;6.092964e+00
3;0.150000;-1.209694e+01;1.111637e+01;6.889575e+00;-5.759795e-01;5.165243e+00;5.607957e+00;-1.498756e+00;1.031148e+01;3.221610e+00;-4.257585e+00;8.314263e+00;1.717856e+00;-2.261163e+00;4.315224e+00
4;0.200000;-7.263275e+00;4.174595e+00;2.661399e+00;6.963465e-01;-1.193601e+00;-2.273700e+00;-3.244829e+00;1.064538e+01;3.880063e+00;-3.857645e+00;6.191002e+00;2.338237e+00;-7.572095e-01;5.823639e+00
5;0.250000;-1.766459e+00;-5.069329e+00;4.734337e-01;-1.156859e+00;-7.734650e+00;-8.688882e+00;-1.244586e-01;7.482011e+00;1.243559e+00;-8.896251e-01;4.934428e-01;3.380215e+00;2.834693e-01;5.510605e+00
6;0.300000;-4.133124e-01;-1.028114e+01;-8.230114e-01;-3.432101e+00;-1.108119e+01;-1.115666e+01;-3.618090e-01;3.898586e+00;-1.590901e+00;-2.417736e-01;-6.963946e+00;5.623971e+00;-2.085119e+00;4.135445e+00
7;0.350000;-1.088033e+00;-9.022823e+00;-4.532213e+00;1.289629e+00;-1.230656e+01;-7.417672e+00;-8.946450e-01;-9.696388e-02;1.717797e+00;-7.226086e+00;-6.106082e+00;2.720433e+00;-1.837078e+00;2.310875e+00
8;0.400000;-2.635963e+00;-4.168164e+00;-6.667350e+00;1.551955e+00;-6.469298e+00;-5.007249e+00;-3.526149e-01;4.269454e-01;3.088786e+00;-1.036832e+01;-2.956933e+00;5.580702e-01;-2.276126e+00;4.224319e-01
9;0.450000;-2.424880e+00;-2.532775e+00;-5.528125e+00;-2.055188e+00;-2.788592e+00;-7.490926e+00;3.337363e+00;-3.595241e-01;2.784901e-01;-6.910724e+00;-6.177155e+00;6.567192e-01;-1.078477e+00;9.874802e-01
10;0.500000;-3.946111e+00;-7.869971e-01;-6.012339e+00;-2.321272e+00;-5.449677e+00;-1.074440e+01;5.511060e+00;-3.396251e+00;-1.268549e-01;-5.356388e+00;-7.543849e+00;8.390574e-01;1.074447e+00;2.539169e+00
11;0.550000;-6.032389e+00;6.451770e+00;-4.778951e+00;2.332888e+00;-6.209012e+00;-8.614141e+00;6.994809e+00;-4.225414e+00;2.989992e+00;-5.041529e+00;-3.974213e+00;1.259996e+00;1.831493e+00;2.378807e+00
12;0.600000;-7.465894e+00;1.340504e+01;-2.427043e+00;4.161402e+00;-5.095482e-03;-3.686486e+00;6.226751e+00;-2.825281e+00;4.038110e+00;-4.188389e+00;2.193079e+00;2.123610e+00;7.635375e-01;-2.780914e-01
13;0.650000;-4.585598e+00;1.268266e+01;-3.227773e+00;3.288763e+00;7.161705e+00;4.799960e+00;6.401392e+00;-3.901293e+00;3.709160e+00;-2.673465e+00;3.918214e+00;1.136716e+00;1.418645e+00;-1.632698e+00
14;0.700000;1.744484e+00;1.984922e+00;-1.023095e-01;1.222584e+00;1.966209e+00;9.289866e+00;5.100897e+00;-5.456396e+00;3.093355e+00;2.371535e+00;4.612648e+00;-5.762239e-01;2.149163e+00;-1.432442e+00
15;0.750000;3.905775e+00;-4.289420e+00;2.540677e+00;4.830158e-01;-2.898471e+00;9.913934e+00;2.427006e-02;9.590029e-01;-6.463101e+00;1.035496e+01;1.517940e+00;-1.775563e+00;2.726836e+00;-1.464859e+00
16;0.800000;3.027504e+00;-3.872147e+00;4.818337e+00;9.811250e-01;-4.105048e+00;6.827189e+00;2.381716e-01;2.582120e+00;-1.112383e+01;1.175006e+01;2.575114e-01;-4.696084e+00;2.682751e+00;-2.742821e+00
17;0.850000;-6.640940e-01;2.356292e+00;9.739918e+00;-3.015886e+00;2.189302e-02;1.619452e+00;9.496889e-01;-2.195253e+00;-3.532886e+00;2.380811e+00;1.417902e+00;-3.145672e+00;2.932179e-02;-3.688934e+00
18;0.900000;8.563185e-02;5.043109e+00;8.504468e+00;-3.658285e+00;7.745685e+00;-8.740091e-01;-5.082022e+00;9.888213e-01;7.066973e+00;2.290020e+00;2.808932e+00;9.280972e-01;-3.553668e-01;-1.839401e+00
19;0.950000;3.461562e+00;3.424856e+00;3.534949e+00;-4.456835e+00;1.069635e+01;3.077915e+00;-3.898331e+00;-6.486800e-01;6.331590e+00;5.345413e+00;1.899238e+00;-1.140484e+00;-2.386395e+00;-7.984161e-01
20;1.000000;5.371087e+00;-1.012577e+00;-4.619256e+00;-2.973074e+00;7.959790e+00;6.877253e+00;2.689242e+00;-2.071398e+00;1.196229e+00;8.508396e+00;-1.831346e+00;-5.177344e+00;-2.126936e+00;5.859375e-03
21;1.050000;3.396790e+00;-4.285883e+00;-9.207738e+00;-4.011030e+00;4.339607e+00;3.885540e+00;3.315932e+00;-1.245297e+00;-2.711508e+00;8.328928e+00;-5.946631e+00;-6.132800e+00;-1.791095e+00;1.071564e+00
22;1.100000;3.164165e+00;-5.096344e+00;-7.750621e+00;-3.198575e+00;8.972635e-01;-4.655995e-01;6.412559e-01;-2.137576e+00;-4.966458e+00;5.700571e+00;-9.028922e+00;-4.130015e+00;-2.187840e+00;4.131851e-01
23;1.150000;5.707566e+00;-3.718825e+00;-2.159212e+00;2.379612e+00;4.223614e-01;-1.456233e+00;-1.125023e+00;-3.620434e+00;-7.081833e-01;6.417316e+00;-5.826302e+00;7.902403e-01;-2.118327e+00;-2.099579e+00
24;1.200000;9.492224e+00;-2.280268e+00;2.558809e+00;6.374135e+00;2.668625e+00;5.007511e+00;-6.005814e+00;-6.323910e+00;2.929735e-01;4.080293e+00;2.481811e+00;1.992670e+00;2.029486e-01;-5.926338e+00
25;1.250000;1.072038e+01;4.109585e-02;4.881231e+00;3.276086e+00;5.500482e+00;9.038401e+00;-9.753303e+00;-4.940774e+00;-3.712979e+00;8.742166e-01;7.572066e+00;-2.064795e-01;3.043023e+00;-8.560013e+00
26;1.300000;9.045192e+00;-6.503414e-01;6.438520e+00;3.236752e+00;3.615530e+00;3.676890e+00;-9.788748e+00;-2.029251e+00;-3.213027e+00;-1.995679e+00;4.799490e+00;-3.271589e-01;9.513510e-01;-8.456894e+00
27;1.350000;8.411849e+00;-1.891902e+00;7.939160e+00;4.416302e+00;2.243004e+00;-2.151526e+00;-1.170730e+01;-5.955350e-02;-1.358575e+00;-3.540736e+00;1.747901e-01;-1.222456e+00;2.020590e+00;-8.956306e+00
