frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.957075e+00;-2.392519e+00;-8.775426e+00;1.101983e+00;8.725977e+00;-4.787445e-04;-1.088995e+01;-3.571004e+00;-6.963677e-01;-6.088594e+00;-5.857619e+00;-4.865251e+00;-3.230214e-01;-3.986893e-01
1;0.050000;-5.807865e+00;2.315009e+00;-6.294621e+00;-1.644754e+00;5.153538e+00;-3.040838e-01;-8.861885e+00;2.653008e-01;8.618417e-01;-3.365256e+00;-3.091959e+00;-6.512168e+00;-5.208840e+00;-2.925331e+00
2;0.100000;-2.279758e-02;1.682458e+00;-1.334727e+01;-1.065232e+01;4.042832e+00;2.757844e+00;-1.111994e+01;-4.797637e+00;-6.297832e-01;3.841545e+00;8.832664e-01;-9.065865e+00;-9.312957e+00;-1.376137e+00
3;0.150000;3.135085e+00;-5.786797e+00;-1.379353e+01;-1.080148e+01;5.866037e+00;-1.120292e+00;-1.227367e+01;-2.620352e+00;-3.095371e+00;9.717807e+00;-5.840769e-01;-1.248727e+01;-8.748835e+00;1.151917e+00
4;0.200000;1.906697e+00;-9.863523e+00;-1.183562e+01;-7.777835e+00;3.627574e+00;-4.592087e+00;-9.435276e+00;-3.698749e+00;-1.316183e+00;7.789268e+00;8.997426e-01;-1.512847e+01;-7.833724e+00;2.547653e+00
5;0.250000;-6.619272e-01;6.806480e-01;-5.466284e+00;4.701561e+00;8.415636e+00;2.467945e-01;1.771142e+00;-1.268074e+00;7.595384e+00;7.210665e+00;3.917560e+00;-1.249828e+01;-7.817655e+00;4.724953e+00
6;0.300000;-1.978600e+00;1.078530e+01;-2.071927e+00;9.806564e+00;1.134344e+01;3.673858e+00;5.680348e+00;-1.985472e+00;7.208507e+00;7.754638e+00;8.026504e+00;-4.452947e+00;-5.257134e+00;4.553101e+00
7;0.350000;-8.667927e-01;1.373585e+01;-5.724623e+00;1.143196e+01;1.637518e+01;6.232214e+00;4.383710e+00;1.241131e-01;9.207293e+00;7.353626e+00;1.037220e+01;-4.785069e-01;-4.016005e+00;3.217361e+00
8;0.400000;1.683461e+00;7.656243e+00;-5.544670e+00;1.346959e+01;1.145731e+01;4.710966e+00;8.402218e+00;6.387102e+00;1.075005e+01;3.828348e+00;5.321080e+00;7.708345e-01;-2.759657e-01;2.540222e+00
9;0.450000;4.715272e+00;2.640400e+00;-1.214002e+00;1.040810e+01;1.218882e+01;1.237788e+00;1.269741e+01;7.995943e+00;1.011203e+01;4.225480e+00;-4.280548e-01;8.467495e-02;1.094654e+00;1.154388e+00
10;0.500000;6.223490e+00;-1.007083e+00;3.368394e+00;7.682591e+00;9.682184e+00;-3.532257e-01;1.278342e+01;5.112975e+00;1.170333e+01;2.153820e+00;-2.922444e+00;2.116206e+00;-1.829433e-02;-1.105797e+00
