frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.760779e+00;1.593824e+00;-1.888560e+00;4.264063e+00;1.383881e+01;-6.049912e+00;4.670963e+00;3.207999e+00;1.013945e+01;-3.353586e+00;5.872019e+00;1.621454e+00;1.743564e+00;-1.135514e+01
1;0.050000;-6.175225e+00;9.100771e-01;-6.108341e-01;1.721527e+00;1.277485e+01;-4.223844e+00;9.046086e+00;2.349340e+00;5.540478e+00;-3.535329e+00;5.789225e+00;2.782808e+00;4.221884e-02;-7.107407e+00
2;0.100000;-7.075736e+00;-1.448391e+00;7.591438e-01;1.300140e+00;1.426446e+01;-1.990475e+00;9.774763e+00;1.489724e+00;4.552989e+00;-2.431609e+00;4.943637e+00;3.518605e+00;-5.128172e-01;-4.396416e+00
3;0.150000;-7.642404e+00;-6.035545e+00;9.452095e-01;2.517970e+00;1.779009e+01;1.459961e+00;7.111413e+00;-1.005732e+00;2.941874e+00;-3.750043e-01;4.635297e+00;3.589886e+00;-1.225426e+00;-2.352951e+00
4;0.200000;-3.598243e+00;-5.105543e+00;2.874166e+00;2.656457e+00;1.696087e+01;6.223149e-01;-1.020113e+00;-7.330095e+00;-2.401145e+00;-3.597293e+00;2.633243e+00;2.318480e+00;-4.718924e-02;1.154564e+00
5;0.250000;2.053119e+00;-3.394582e+00;1.771956e+00;8.809648e-01;1.450442e+01;3.441805e+00;-6.057043e+00;-1.000816e+01;-1.586157e+00;-3.076476e+00;2.212387e+00;1.066582e+00;-2.023873e-01;5.407425e+00
6;0.300000;4.111778e+00;-3.307615e+00;-6.243887e-01;-1.172518e+00;1.398963e+01;5.724499e+00;-5.074462e+00;-1.066488e+01;6.943064e-01;-3.419420e+00;1.209130e+00;-1.504817e-01;-6.299660e-01;7.821297e+00
7;0.350000;4.617990e+00;-1.515772e+00;-3.891726e+00;-1.241593e+00;1.396992e+01;7.258882e+00;-1.935156e+00;-9.787424e+00;2.614864e+00;-4.348617e+00;5.325587e-01;6.288185e-01;5.430292e-02;7.265427e+00
8;0.400000;3.295318e+00;3.918617e+00;-8.404387e+00;1.707394e+00;1.228004e+01;9.941835e+00;1.339018e+00;-7.106133e+00;3.011196e+00;-4.234992e+00;-7.636118e-02;2.296067e+00;1.430264e+00;3.547668e+00
9;0.450000;-7.982492e-01;1.087451e+01;-8.044497e+00;-5.515289e-02;7.383076e+00;7.813744e+00;6.555427e+00;-1.397812e+00;2.039960e+00;-9.896159e-01;2.759578e+00;1.867645e+00;-7.278641e-01;-1.845108e+00
10;0.500000;-1.578588e+00;6.077279e+00;-9.855054e+00;-1.047508e+01;-5.888403e+00;6.092913e+00;3.603078e+00;-2.566427e+00;9.938378e-01;-2.503672e+00;1.977439e-01;-3.756668e+00;-4.003250e+00;-1.897163e+00
11;0.550000;1.990532e+00;-2.933758e+00;-1.026165e+01;-9.421638e+00;-7.510635e+00;5.689800e+00;-1.336971e+00;-1.781975e+00;-6.319427e-02;-7.527761e-01;3.905056e+00;-7.548274e+00;-1.016427e+01;6.501007e-02
12;0.600000;3.375746e+00;-1.685666e+00;-9.182958e+00;-1.265053e+00;-1.564527e+00;3.791680e-01;-1.462291e+00;-5.416656e-01;4.117898e+00;1.195073e+00;6.505966e+00;-7.620667e+00;-1.380550e+01;2.190903e+00
13;0.650000;1.470171e+00;8.543898e+00;-6.817800e+00;9.011724e+00;6.953091e+00;-2.725438e+00;9.781361e-02;2.565405e+00;8.340618e+00;5.680171e+00;7.501358e+00;-5.213833e+00;-1.303583e+01;3.768524e+00
14;0.700000;-2.857265e-01;1.680199e+01;-2.122836e+00;1.175404e+01;1.018672e+01;-7.050567e-01;2.104863e+00;3.906781e+00;1.011651e+01;5.239913e+00;4.081507e+00;-2.825063e+00;-8.275400e+00;2.484016e+00
15;0.750000;-2.462988e-01;2.028152e+01;-1.212825e+00;1.220854e+01;8.262185e+00;4.015827e+00;8.162054e+00;4.083464e+00;5.914861e+00;-3.079828e+00;-1.981230e+00;-6.379809e-01;-2.089428e-01;9.065247e-02
16;0.800000;3.196168e+00;9.438763e+00;-1.119583e+01;1.227294e+01;6.060826e+00;5.898274e+00;5.873246e+00;5.880970e+00;1.044476e+01;-6.737035e+00;-6.104038e+00;-2.080650e-01;2.987355e+00;1.677803e+00
17;0.850000;4.407666e+00;-2.557039e-01;-1.268527e+01;5.478798e+00;3.993177e+00;3.564656e+00;2.035605e+00;3.929141e+00;6.921109e+00;-5.422686e+00;-8.319171e+00;-9.365273e-02;3.553064e+00;2.474358e+00
18;0.900000;9.596334e+00;-1.425082e+00;-3.751121e+00;5.913780e+00;1.291138e+01;4.589499e+00;7.676152e+00;3.640363e+00;6.891302e+00;-1.634128e+00;-9.115244e+00;1.310406e+00;1.280793e+00;1.243111e+00
19;0.950000;1.233368e+01;-2.541271e+00;1.755527e+00;1.025836e+01;1.054397e+01;4.935152e+00;1.052844e+01;-4.199977e+00;8.759624e+00;-5.099080e+00;-2.568945e+00;1.928741e+00;2.579385e+00;8.226089e-01
20;1.000000;1.064738e+01;-4.988410e+00;-1.295094e+00;1.237055e+01;5.381259e+00;6.635898e+00;1.112171e+01;-4.592233e+00;1.061579e+01;-6.679521e+00;-4.583483e+00;3.110427e+00;1.111751e+00;2.691643e+00
21;1.050000;6.495632e+00;-2.292981e+00;-9.673585e+00;1.038681e+01;-2.971243e+00;4.737897e+00;7.530141e+00;-2.112212e+00;5.275221e+00;-5.998138e+00;-6.655873e+00;5.295846e+00;4.012170e+00;3.528687e+00
22;1.100000;3.947800e+00;5.391027e+00;-1.292998e+01;9.602066e+00;-3.281336e+00;5.140414e+00;9.100031e+00;2.275704e+00;4.008542e+00;-6.025368e+00;-2.496393e+00;6.742850e+00;7.168879e+00;2.748955e+00
23;1.150000;-3.097496e-01;1.312735e+01;-9.209706e+00;6.104241e+00;-1.936012e+00;9.907540e+00;9.355837e+00;3.875705e+00;1.948801e+00;-6.703176e+00;2.234481e+00;6.007318e+00;6.965322e+00;-1.464233e-01
24;1.200000;-6.832301e+00;1.785443e+01;8.464258e+00;2.495376e+00;-7.846758e+00;9.740536e+00;4.314151e-01;-6.705328e+00;-3.095878e+00;-2.951236e-01;8.623723e+00;4.871533e+00;1.320259e+01;-1.661247e+00
25;1.250000;-6.314885e+00;1.189794e+01;1.084721e+01;4.222017e+00;-5.485863e+00;3.593349e+00;-1.012630e+01;-6.490251e+00;2.337358e+00;2.965313e+00;7.045683e+00;5.373192e-01;1.522113e+01;4.692078e-03
26;1.300000;-2.153085e+00;7.247190e-01;4.419743e+00;3.074350e-01;-6.504713e+00;-1.048433e+00;-1.342276e+01;-2.051557e+00;2.088247e+00;1.322604e+00;6.027264e+00;-1.404034e+00;1.471098e+01;6.313553e-01
27;1.350000;-2.587843e-01;-5.630850e+00;1.865414e+00;-1.288605e+00;-1.215479e+01;-2.809293e+00;-1.471241e+01;2.608557e-01;-5.715677e+00;2.703265e+00;-4.535778e-01;-1.154876e-01;1.016141e+01;2.923584e-01
28;1.400000;-2.752056e-01;-4.770211e+00;2.468013e+00;-2.342874e+00;-9.999395e+00;6.397407e+00;-2.120111e+00;4.928402e+00;-7.673382e+00;-1.083734e+00;-1.726959e+00;8.572407e-01;7.539347e+00;2.774025e+00
29;1.450000;4.029369e-02;-6.002445e+00;1.831381e+00;-3.844969e+00;-6.609673e+00;1.015182e+01;5.288546e+00;7.326992e+00;-5.991792e+00;-5.129694e+00;-1.230229e+00;9.893968e-01;1.992311e+00;6.034126e+00
30;1.500000;-8.129120e-03;-7.654545e+00;1.127662e+00;-2.896054e+00;-3.777184e+00;9.590901e+00;8.414631e+00;7.096838e+00;-3.499224e+00;-8.527195e+00;-2.969460e-01;2.380136e+00;-7.732085e-01;6.509880e+00
31;1.550000;1.981535e-01;-8.505978e+00;9.959173e-01;-3.574397e+00;-4.535995e+00;4.879701e+00;7.668707e+00;4.416615e+00;-3.609350e+00;-1.026182e+01;1.119683e+00;4.904210e+00;-7.396213e-01;3.802040e+00
32;1.600000;1.514157e+00;-7.217000e+00;3.279562e+00;-5.553122e+00;-9.619617e+00;-2.142861e+00;1.866484e+00;-7.802706e-01;-9.316641e+00;-9.136965e+00;-1.915833e+00;3.222434e+00;1.296203e+00;-1.024994e+00
33;1.650000;2.282166e+00;-3.340245e+00;4.859486e+00;1.595257e+00;-7.301018e+00;-5.008097e+00;-2.642160e+00;-3.154612e-02;-4.522831e+00;9.804296e-01;-4.460752e+00;-2.378783e+00;-3.180020e-01;-3.495201e+00
34;1.700000;-2.480335e-01;-1.093738e+01;-2.083172e+00;-6.867094e-01;-6.958744e+00;-1.627490e+01;-3.273013e+00;9.402202e+00;-3.783334e+00;6.121838e+00;-7.953492e+00;-8.502711e+00;-1.164897e+01;-1.312149e+00
35;1.750000;-2.001276e-01;-1.387430e+01;-1.904832e+00;-1.357302e+00;-8.226868e+00;-1.768602e+01;-1.722673e+00;1.473123e+01;-2.831376e+00;8.940083e+00;-7.885965e+00;-3.488755e+00;-1.548059e+01;1.419083e+00
36;1.800000;5.868807e-01;-1.288478e+01;-1.669548e+00;9.450531e-02;-9.838230e+00;-1.887622e+01;-1.602392e+00;1.351369e+01;-3.393521e+00;5.901559e+00;-6.739030e+00;-1.576542e+00;-1.631812e+01;9.241791e-01
37;1.850000;1.793513e+00;-8.890646e+00;3.813648e-01;2.647104e+00;-8.362642e+00;-1.856596e+01;-2.673328e+00;1.170206e+01;-5.823587e+00;3.652613e-01;-2.940549e+00;-2.583251e+00;-1.282881e+01;-3.074898e+00
38;1.900000;-3.369027e+00;-1.992040e-01;1.573925e+01;-3.387671e+00;-3.250792e+00;-6.716226e+00;-6.369062e+00;8.852325e+00;-5.771201e+00;3.213542e+00;-3.137437e+00;-3.473524e+00;1.521711e+00;-6.026833e+00
39;1.950000;-8.939736e+00;1.939544e+00;1.528223e+01;-1.738421e+01;-1.341687e+01;-5.318817e+00;-1.147429e+01;-5.762070e+00;-9.878529e+00;1.038182e+01;4.099488e-02;-5.529952e+00;3.189273e+00;-5.016762e+00
