frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.032869e-01;-5.178899e+00;-6.640979e+00;2.937016e+00;9.297504e-01;-4.176022e+00;1.201099e+01;-2.313572e-01;3.177242e-01;-1.087105e+01;2.115932e+00;-1.854868e-01;-2.047578e+00;4.312874e+00
1;0.050000;-4.091821e+00;-3.129008e+00;-5.604393e+00;9.277105e-02;-4.443731e-01;-1.649813e+00;7.154160e+00;3.902016e+00;-1.979001e+00;-1.139950e+01;3.981554e+00;-3.860372e+00;-2.727214e+00;5.557076e+00
2;0.100000;-8.902039e+00;3.828327e+00;-1.537654e+00;-1.541136e+00;3.180923e-01;4.614510e+00;2.107224e+00;8.914650e+00;-6.826563e-01;-1.098184e+01;6.812992e+00;-4.820827e+00;-2.568330e+00;4.338120e+00
3;0.150000;-1.088827e+01;1.042339e+01;3.827362e+00;-8.373082e-01;1.168115e+00;7.104148e+00;-1.951349e+00;9.557978e+00;5.455814e+00;-8.479150e+00;1.200023e+01;2.209456e+00;1.560737e+00;2.492767e+00
4;0.200000;-7.560480e+00;6.284643e+00;4.900205e+00;3.720059e+00;-4.355724e+00;-3.009071e-01;-1.336302e+00;8.626697e+00;7.216574e+00;-3.634323e+00;1.373450e+01;4.035513e+00;3.577854e+00;3.767975e+00
5;0.250000;-4.186655e+00;2.718611e-01;6.538479e+00;6.623795e-01;-6.039299e+00;-6.082100e+00;2.587224e+00;7.636549e+00;3.483348e+00;1.636352e+00;7.084869e+00;5.866808e+00;2.583357e+00;4.346382e+00
6;0.300000;-2.828450e+00;-2.938502e+00;7.693406e+00;-2.858471e+00;-5.762011e+00;-8.903065e+00;1.734200e+00;6.802527e+00;-1.300435e+00;3.714081e+00;-1.978447e+00;7.672873e+00;-1.911606e+00;3.475075e+00
7;0.350000;-1.569803e+00;-4.008190e+00;3.510961e+00;1.298447e+00;-4.847761e+00;-5.483032e+00;-1.455541e-01;7.040055e+00;1.101591e+00;3.540874e+00;-2.759732e+00;6.128335e+00;-7.961464e-01;2.386955e+00
8;0.400000;-4.790859e-01;-2.031029e+00;-2.425367e+00;7.541859e+00;-4.355537e+00;5.075741e-01;8.478419e-01;6.755277e+00;6.920288e+00;3.314581e-01;2.217827e+00;3.683472e+00;1.649986e+00;5.399933e-01
9;0.450000;-8.198318e-01;-5.439370e-01;-4.031014e+00;5.736309e+00;3.779516e-01;-1.579531e+00;6.203174e+00;6.310328e+00;5.667646e+00;-6.012292e-01;-2.220049e-01;2.795180e+00;2.992030e+00;8.957214e-01
