frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.453672e+00;4.491038e-01;-5.728282e+00;2.823378e+00;7.439427e+00;3.246728e+00;-1.784919e+00;6.565954e+00;1.127520e+01;3.197793e+00;9.435567e+00;1.275661e+01;-4.328661e-01;-4.935158e+00
1;0.050000;8.705585e+00;-4.181782e+00;-1.932718e+00;1.099072e+00;5.908681e+00;-1.948692e+00;1.362435e+00;8.208395e+00;1.377997e+01;2.604331e+00;6.914652e+00;1.230347e+01;1.708261e+00;1.963425e-01
2;0.100000;8.132862e+00;-4.779584e+00;-8.882065e-01;-1.768137e+00;5.988843e+00;-2.655405e+00;4.423213e-01;9.406156e+00;1.303161e+01;1.642577e+00;6.454988e+00;1.165928e+01;2.465994e+00;1.787430e+00
3;0.150000;6.533554e+00;-4.637516e+00;1.095471e+00;-7.204891e+00;4.930880e+00;-2.549037e+00;-4.192598e+00;1.046246e+01;1.031589e+01;-3.044420e-01;6.375120e+00;1.046692e+01;6.384448e+00;-9.963531e-01
4;0.200000;4.291107e+00;-2.832892e+00;4.295274e+00;-1.503740e+01;6.512156e-01;-7.841413e-01;-1.133433e+01;5.985357e+00;6.244770e+00;-5.695358e+00;3.095846e+00;5.288015e+00;1.245107e+01;-7.429451e+00
5;0.250000;8.869091e+00;-2.186171e+00;-4.843414e+00;-9.343821e+00;1.116919e+01;6.536750e+00;-3.752070e+00;8.992093e-01;4.463693e+00;-7.814451e-01;4.792106e+00;6.132367e+00;4.479223e+00;-5.239258e+00
6;0.300000;7.932711e+00;-7.337344e+00;-7.142213e+00;-3.920992e+00;1.274272e+01;4.805467e+00;2.148013e+00;7.062533e-01;7.406067e+00;4.083663e-01;4.145342e+00;4.457952e+00;4.164390e+00;7.282562e-01
7;0.350000;5.635813e+00;-1.148574e+01;-5.748849e+00;-2.409241e+00;1.265175e+01;3.409727e+00;3.666095e+00;1.484129e+00;8.046672e+00;-6.185964e-01;4.620575e+00;3.683507e+00;4.010307e+00;2.688812e+00
8;0.400000;2.367664e+00;-1.585146e+01;-3.711440e+00;-1.898831e+00;9.037495e+00;1.520392e+00;4.873184e+00;2.666315e+00;8.090929e+00;-9.880114e-02;5.738979e+00;1.571536e+00;1.778155e+00;4.496078e-01
9;0.450000;1.259233e+00;-1.396393e+01;3.865586e+00;1.032495e+00;3.835028e+00;1.832971e+00;4.522607e+00;4.537490e+00;3.262572e+00;1.015164e-01;3.663059e+00;-1.455275e+00;-5.871805e+00;-3.432190e+00
10;0.500000;3.410629e+00;-5.892664e+00;7.071054e+00;3.586527e+00;-7.653112e-01;3.357646e+00;5.810911e+00;5.030038e+00;-3.128681e-01;2.295283e-01;4.563186e+00;6.107219e-01;-7.494289e+00;-5.268059e+00
