frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.178782e-02;2.665627e+00;1.063509e+00;-6.171354e+00;2.714487e+00;1.113692e+01;-1.398786e+00;-3.832322e+00;-4.171173e+00;-1.677394e-01;6.553776e+00;8.890986e+00;-1.324857e+00;1.490059e+00
1;0.050000;1.040651e+00;9.264174e-01;6.093693e-02;-3.122969e+00;1.265617e+00;7.675048e+00;-2.119793e+00;-3.112557e+00;-6.770358e-01;1.213535e+00;4.428077e+00;8.073340e+00;-8.506202e-01;1.760483e+00
2;0.100000;4.352556e+00;-2.064659e+00;3.021345e-01;-3.799953e-01;2.465687e-01;4.638522e+00;-1.234427e+00;-1.595749e+00;-5.141821e-01;3.798051e-01;3.279126e+00;8.166881e+00;7.537987e-01;6.216431e-02
3;0.150000;4.929574e+00;-6.856775e+00;4.920953e+00;2.875696e+00;-4.983883e-01;-7.028028e+00;-1.169181e+00;4.668896e+00;8.259306e-01;6.526470e-03;-6.760266e-01;6.590882e+00;3.828144e+00;1.096001e+00
4;0.200000;3.491340e+00;-7.453549e+00;6.984478e+00;1.697059e+00;-2.194986e+00;-9.196373e+00;-2.343062e+00;7.589738e+00;1.662238e+00;1.200486e+00;-1.281830e+00;3.588108e+00;5.246604e+00;3.698532e+00
5;0.250000;2.897029e+00;-8.281990e+00;5.599691e+00;-1.843484e+00;-3.186236e+00;-7.443506e+00;5.477977e-02;7.921585e+00;2.606620e+00;3.674664e+00;-1.794856e+00;-1.341723e+00;4.333600e+00;4.103439e+00
6;0.300000;4.051930e+00;-1.153698e+01;2.749864e+00;-6.964401e+00;-1.978559e-01;-1.358894e+00;3.556258e+00;8.478655e+00;1.249998e+00;4.196711e+00;-4.802217e+00;-7.410934e+00;2.574878e+00;4.156227e+00
7;0.350000;4.911880e+00;-1.400252e+01;2.328920e+00;-9.392931e+00;2.101568e+00;1.634909e+00;3.170489e+00;1.074730e+01;-1.104205e+00;1.064418e+00;-6.938308e+00;-9.848276e+00;1.364347e+00;4.480919e+00
8;0.400000;3.838415e+00;-1.257340e+01;1.519871e-01;-8.460161e+00;4.850893e-01;1.000033e+00;8.366857e-01;1.066564e+01;-2.391950e+00;-1.111511e+00;-5.960300e+00;-8.272502e+00;-1.092223e-01;3.872726e+00
9;0.450000;1.115195e+00;-7.123143e+00;-2.633821e+00;-4.998732e+00;-1.339028e+00;-8.896296e-01;-2.376156e+00;7.258910e+00;-2.080126e-01;-3.965294e+00;-3.740536e+00;-4.783699e+00;-3.313757e+00;1.147766e+00
10;0.500000;-2.879670e+00;9.578876e-01;1.844889e+00;-4.176311e-01;-3.300571e-02;-2.019533e+00;-3.412854e+00;9.643383e-01;2.615302e+00;-1.782841e+00;2.490828e-01;-2.997956e-01;-2.978022e+00;-2.287781e+00
11;0.550000;-4.422421e+00;2.414421e+00;3.863024e+00;3.364756e+00;-6.171608e-02;-4.477659e+00;-7.547629e-01;-1.278277e+00;2.732958e+00;2.223238e+00;1.603120e+00;9.805971e-02;-1.119116e+00;-2.838219e+00
12;0.600000;-1.885432e+00;2.941421e+00;3.258856e+00;3.582026e+00;-8.526220e-01;-3.819292e+00;1.704493e+00;-2.147648e-01;5.595817e+00;4.323298e+00;3.298361e-01;8.652820e-01;-8.621265e-01;-3.277809e+00
13;0.650000;1.811917e+00;1.132464e+00;-7.763596e-01;-2.107058e-01;-4.582052e-01;3.263827e+00;4.383416e+00;-1.903376e+00;2.460886e+00;2.863867e+00;1.691097e+00;5.074487e+00;-3.098524e+00;-4.244492e+00
14;0.700000;4.189731e+00;-1.552883e+00;-5.494363e+00;-5.069522e+00;-2.364292e-01;7.876071e+00;5.448842e+00;-3.462185e+00;-9.147048e-01;-2.550817e-01;1.551396e+00;3.558465e+00;-8.211296e+00;-4.130333e+00
15;0.750000;5.250330e+00;-2.945906e+00;-5.427670e+00;-6.662819e+00;7.514887e-01;7.949662e+00;4.226730e+00;-4.663715e+00;-2.106269e+00;-1.887547e+00;7.829657e-01;-5.980802e-01;-8.139867e+00;-4.441750e+00
16;0.800000;3.150449e+00;-6.473160e-02;-2.385423e+00;-4.666084e+00;1.622664e+00;5.414671e+00;1.048680e+00;-8.448334e+00;-4.336705e-01;-1.326148e+00;-2.509347e+00;-8.759702e-01;-5.542278e+00;-3.400948e+00
17;0.850000;3.590509e+00;2.813075e+00;-2.632374e+00;-2.641603e+00;-3.642302e-01;5.551397e+00;-5.124190e-01;-9.076830e+00;-2.902772e+00;-2.368339e+00;-1.126985e+00;6.793219e-01;-2.874993e+00;-1.927376e+00
18;0.900000;-6.860352e-01;1.049052e+01;-8.883969e+00;2.152088e+00;-1.153467e+00;6.789531e+00;2.696666e+00;-7.489842e+00;-4.823596e+00;-3.667082e+00;3.317906e+00;-1.498858e+00;-4.532099e-02;-6.972504e-01
19;0.950000;-8.401670e+00;1.456784e+01;-9.112081e+00;5.769608e+00;5.440051e+00;4.304785e+00;4.274364e+00;-3.421211e+00;-3.499297e+00;-2.231881e+00;3.489138e+00;-3.985947e+00;2.026581e+00;-5.526657e-01
20;1.000000;-1.398003e+01;1.344914e+01;-2.304783e+00;1.159651e+01;3.638952e+00;-3.546701e+00;-1.265270e+00;-4.306766e+00;-4.159966e-01;-1.072350e+00;9.984467e-01;-3.533370e+00;5.566633e+00;-5.750656e-01
21;1.050000;-1.071640e+01;1.331964e+01;3.170788e+00;1.405190e+01;-3.998163e+00;-1.308181e+01;-5.542302e+00;-3.538977e+00;1.339409e+00;-8.724480e-01;-3.342798e-01;-2.680941e+00;6.709483e+00;1.295509e+00
22;1.100000;-5.558071e+00;8.778065e+00;3.350829e+00;1.591276e+01;-3.692137e+00;-1.437395e+01;-9.272390e+00;-1.950146e+00;3.073702e+00;-4.382968e-01;8.907205e-01;-4.557141e-01;6.065931e+00;1.210213e+00
