frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.756045e+00;-2.731373e+00;-5.580053e+00;9.425744e+00;1.141941e+00;3.088904e+00;-9.591398e-01;7.548307e+00;4.451016e+00;9.401918e+00;9.915453e+00;6.835501e+00;2.766323e-01;1.453552e+00
1;0.050000;7.828136e+00;-6.233670e+00;-9.108003e+00;7.840857e+00;-2.461672e-01;1.705828e+00;6.944766e-01;6.442727e+00;3.871042e+00;1.216267e+01;3.702737e+00;5.998941e+00;-4.372933e+00;4.476776e+00
2;0.100000;3.469492e+00;-5.519870e+00;-1.134992e+01;3.441998e+00;1.741968e+00;8.820336e-01;1.846249e+00;4.514660e+00;5.341420e+00;9.672930e+00;3.320521e+00;3.727137e+00;-7.859692e+00;5.554695e+00
3;0.150000;-3.181152e+00;-1.653886e+00;-1.580049e+01;6.201692e-01;3.131606e+00;3.300071e+00;4.259265e+00;2.965566e+00;8.588475e+00;4.983263e+00;3.580007e+00;-1.321215e+00;-1.010571e+01;4.066620e+00
4;0.200000;-7.764830e+00;4.794264e+00;-1.516420e+01;-2.284652e+00;4.216030e+00;6.658715e+00;2.579908e+00;-1.086302e+00;8.588674e+00;8.966613e-01;-8.982531e-01;-5.353063e+00;-1.137560e+01;7.898178e-01
5;0.250000;-8.616602e+00;1.077412e+01;-1.200166e+01;-7.380763e+00;7.077579e-01;9.811800e+00;-1.783015e+00;-1.256028e+01;2.739411e+00;-3.032795e+00;-6.423228e+00;-8.223295e+00;-1.130667e+01;-3.276970e+00
6;0.300000;-1.001952e+00;8.974099e+00;-9.779818e+00;-1.011137e+01;-8.257069e+00;1.132836e+01;1.541430e+00;-1.708613e+01;-1.953334e+00;6.282487e-01;-3.938164e+00;-9.734653e+00;-6.659833e+00;-3.935272e+00
7;0.350000;8.504994e+00;5.024567e+00;2.259053e+00;-8.332634e+00;-5.074165e+00;2.117430e+01;4.785275e+00;-8.438549e-01;7.512608e-01;7.475289e+00;6.150452e+00;-6.444913e+00;6.638746e+00;-3.760330e+00
8;0.400000;1.094015e+01;6.626692e+00;6.431481e+00;-7.268752e+00;3.381252e-02;2.431028e+01;3.599772e+00;3.235538e+00;-8.463860e-01;1.110194e+01;3.141833e+00;-3.199243e+00;7.703083e+00;-4.152039e+00
9;0.450000;6.614931e+00;1.099983e+01;6.425146e+00;-8.637825e+00;4.766819e+00;2.407752e+01;2.932742e+00;-4.132237e+00;4.450283e+00;1.051368e+01;5.060827e+00;6.222430e+00;5.204125e+00;-2.649307e+00
