frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.572486e-01;-5.702772e+00;-8.808694e+00;-7.601521e+00;5.566972e+00;2.327907e+00;-8.672689e+00;-2.337937e+00;-4.733335e+00;-4.123553e+00;-5.134159e+00;1.980697e+00;-8.147510e-01;2.000397e+00
1;0.100000;9.674654e-01;-5.330329e+00;-1.385354e+01;-9.300604e+00;5.095181e+00;1.196416e+00;-7.463455e+00;-3.933128e+00;-4.503008e+00;-5.581774e+00;-5.622961e+00;-1.036036e+00;1.982204e+00;2.483635e+00
2;0.200000;1.138941e+00;-5.451637e+00;-1.336477e+01;-5.599465e+00;2.443990e+00;7.044315e-01;-3.938532e+00;-3.427239e+00;-8.084941e-01;-7.211063e+00;-3.572881e+00;-1.870747e+00;1.639587e+00;1.909691e+00
3;0.300000;3.875308e+00;1.292857e+00;-6.521499e+00;-1.917901e+00;5.207856e+00;1.180739e+00;1.284184e+00;4.342083e+00;7.902737e-01;-7.409933e-01;-3.435040e+00;1.745944e-01;3.992184e-01;-8.138275e-02
4;0.400000;6.375474e+00;6.745555e+00;1.274598e+00;8.174801e-01;9.692029e+00;7.213534e+00;3.085650e+00;9.331243e+00;-3.368330e-01;9.302945e+00;-7.220583e-01;4.304460e+00;1.422764e+00;-1.299393e+00
5;0.500000;5.434230e+00;4.219194e+00;6.900605e+00;6.885032e+00;6.101093e+00;1.025975e+01;3.246410e+00;8.086882e+00;1.879045e+00;8.780776e+00;4.559153e+00;4.819428e+00;2.344540e+00;5.409698e-01
6;0.600000;3.891735e+00;2.668266e+00;8.457068e+00;8.920538e+00;1.473781e+00;9.189363e+00;6.201986e+00;7.534341e+00;2.817864e+00;6.896868e+00;5.255298e+00;3.120739e+00;1.546402e+00;4.969101e-01
7;0.700000;2.321335e+00;1.191909e+00;6.305272e+00;7.270013e+00;-2.477006e+00;2.933586e+00;5.998095e+00;1.278417e+00;-2.661133e-02;3.011354e+00;3.486794e+00;1.712708e+00;7.318054e-01;-1.071342e+00
8;0.800000;-5.383897e-01;2.903860e+00;2.327325e+00;2.975120e+00;-6.391123e+00;-3.420928e+00;4.024553e-01;-6.113895e+00;-1.859136e+00;-1.044045e+00;7.341409e-01;-2.374108e-01;-2.251264e+00;-2.043045e+00
9;0.900000;-1.722672e+00;9.383824e+00;6.579927e+00;-1.686592e+00;-9.941175e+00;1.763195e-02;2.666887e+00;-5.236157e+00;2.324722e+00;3.291207e+00;1.595989e+00;-2.402208e+00;-7.255023e+00;-1.072243e+00
10;1.000000;-9.575028e-01;1.118163e+01;9.716390e+00;-5.572205e-01;-8.197510e+00;4.111702e+00;6.714730e+00;-2.496562e+00;5.283981e+00;7.797517e+00;3.619967e+00;-2.322793e+00;-6.249087e+00;4.183884e-01
11;1.100000;-1.239691e+00;1.431200e+01;8.756850e+00;3.892863e+00;-7.230312e+00;4.327163e+00;9.744529e+00;-3.415251e+00;7.624614e+00;6.747078e+00;6.595096e+00;-2.476966e+00;-3.926629e+00;-2.615051e-01
12;1.200000;-2.431312e+00;1.485115e+01;4.366117e+00;6.603221e+00;-6.111382e+00;3.148027e+00;1.203867e+01;-3.273865e+00;4.830403e+00;1.825357e+00;7.240406e+00;-1.157074e+00;-6.965019e-01;-1.188942e+00
13;1.300000;-3.292169e+00;7.828104e+00;1.551041e+00;3.222070e+00;-8.014305e+00;8.804959e-01;7.727366e+00;-5.775253e+00;1.821430e+00;-1.290698e+00;4.792922e+00;-2.030404e+00;8.481550e-02;-8.261795e-01
14;1.400000;-2.272177e-02;4.061941e+00;3.766790e+00;1.732654e+00;-4.034708e+00;3.992108e+00;4.696171e+00;-4.529393e+00;1.577401e+00;-8.471453e-01;3.328544e+00;-1.571591e+00;8.866246e-01;-1.206879e+00
15;1.500000;3.397565e+00;2.063269e+00;3.945761e+00;1.411603e+00;1.082369e+00;8.066481e+00;1.360870e+00;2.724966e+00;2.731335e+00;-1.080944e+00;2.896410e+00;1.364752e+00;3.602747e+00;-1.121910e+00
16;1.600000;2.664004e+00;6.430569e-01;9.385467e-01;2.486057e+00;2.940194e+00;4.328730e+00;4.048863e+00;6.055401e+00;2.196439e+00;-3.317664e+00;1.256791e+00;3.475028e+00;1.950704e+00;5.043335e-01
17;1.700000;1.723680e-01;-1.512660e+00;-2.322135e+00;2.226443e+00;2.782423e+00;1.861606e+00;5.385929e+00;7.840399e+00;1.405430e-02;-4.380803e+00;1.303386e+00;3.450436e+00;9.986666e-01;1.075867e+00
18;1.800000;-6.444783e-01;-3.117216e+00;-3.629039e+00;6.693256e-01;1.732735e+00;7.712477e-02;1.437757e+00;5.978563e+00;-9.043107e-01;-5.058086e+00;1.166119e+00;2.268077e+00;3.894417e-01;-2.257919e-01
19;1.900000;3.707113e-01;-5.811097e+00;-2.690681e+00;-1.630572e+00;2.432631e+00;-1.906116e+00;-6.388504e+00;-8.217118e-01;6.385965e-01;-1.064062e+00;-2.642308e+00;-1.915225e+00;1.359434e+00;-2.594925e+00
20;2.000000;-5.931134e-01;-7.243792e+00;-1.288501e+00;-1.381252e+00;1.334131e+00;-4.437001e+00;-2.000771e+00;-3.747704e+00;1.986469e+00;2.264533e+00;-4.894225e+00;-1.867876e+00;2.160778e-01;-3.700653e+00
21;2.100000;-2.941969e+00;-7.127840e+00;-1.990584e+00;-1.401669e+00;-2.748960e+00;-2.044572e+00;4.878465e+00;-9.071378e-01;-1.944415e+00;-9.903698e-01;-6.942560e+00;1.245095e+00;2.169407e+00;-1.092644e+00
22;2.200000;-2.955506e+00;-7.504192e+00;-2.448924e+00;-3.529383e+00;-3.987794e+00;-2.497310e+00;1.721722e+00;-1.653356e+00;-4.908683e+00;-2.508281e+00;-8.407624e+00;3.291357e-01;3.149103e+00;8.900452e-01
23;2.300000;-1.294529e+00;-5.616519e+00;-9.816518e-01;-4.688148e+00;-3.955297e+00;-5.758815e+00;-3.642572e+00;-4.852326e+00;-7.158371e+00;-2.469803e+00;-7.500930e+00;2.289625e+00;5.501799e+00;-6.018448e-01
24;2.400000;-3.314376e+00;-5.076681e+00;1.840058e+00;-5.019619e+00;8.552356e-01;-1.054745e+01;-6.726635e+00;-6.573990e+00;-8.399968e+00;-5.423926e-01;1.529016e-01;9.510518e-01;1.960160e+00;-2.516022e-01
25;2.500000;-6.173372e+00;-8.905186e+00;-1.326938e+00;-2.516289e+00;3.806258e+00;-1.084986e+01;-9.632782e+00;-3.737474e+00;-4.376666e+00;-4.987766e-01;-3.261118e-01;-2.123478e+00;-8.727723e-01;3.176552e+00
26;2.600000;-5.811750e+00;-9.876745e+00;-2.714394e+00;-2.231436e-01;6.457974e+00;-8.866779e+00;-1.143303e+01;-9.375209e-01;-1.835698e+00;-2.488695e+00;2.681637e-02;-2.981147e+00;-2.636989e+00;3.822716e+00
