frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.786135e+00;-8.453417e-01;-7.638730e+00;2.450488e+00;-1.275562e+00;1.767373e+00;4.342144e+00;4.533930e+00;5.146732e+00;-2.958105e+00;1.752983e+00;-2.214530e+00;4.048543e-01;5.477493e+00
1;0.100000;-8.143476e+00;1.710359e+00;-4.327261e+00;3.301903e+00;-5.000448e+00;1.320164e+00;5.368667e+00;4.426458e-01;7.245501e+00;-2.367580e+00;1.973472e+00;-1.259241e+00;1.617348e+00;5.851433e+00
2;0.200000;-7.865056e+00;3.476555e+00;-1.289981e+00;5.256006e+00;-6.125576e+00;-2.174086e+00;1.465791e+00;-7.313646e+00;2.189872e+00;-2.492916e+00;7.118419e+00;2.843679e+00;2.845152e+00;4.392548e+00
3;0.300000;-3.441499e+00;5.450916e-02;3.012844e+00;5.816461e+00;-4.842155e+00;-7.051298e+00;-2.566107e+00;-4.267438e+00;-1.266564e+00;-4.738279e+00;1.002976e+01;3.681390e+00;3.819861e+00;3.692047e+00
4;0.400000;2.945280e-01;-5.912800e+00;1.122107e+01;3.804855e-01;-3.414785e+00;-9.423437e+00;-4.048397e+00;2.402845e+00;-2.540874e+00;-1.966127e+00;4.285810e+00;2.788942e+00;5.125634e+00;1.827843e+00
5;0.500000;1.497768e+00;-6.273049e+00;1.154139e+01;-2.022787e+00;-2.713640e+00;-5.914141e+00;-4.360071e+00;7.135143e+00;9.038412e-01;5.614090e-01;-2.068471e+00;2.554246e+00;4.112846e+00;-3.354111e-01
6;0.600000;-8.774509e-01;-1.371287e+00;3.167532e+00;2.152367e-01;-4.415903e+00;2.446391e+00;-5.964381e+00;6.330194e+00;5.470533e+00;2.600676e+00;-3.681171e+00;7.473958e-01;3.028140e+00;-3.399796e+00
7;0.700000;-1.944244e+00;4.929433e-01;-9.384079e+00;1.280132e+00;-1.917915e-01;2.401566e+00;2.252763e+00;5.140786e+00;1.741750e+00;3.031116e+00;-5.789530e+00;-3.054983e+00;-4.759748e+00;-2.452621e+00
8;0.800000;-1.288610e+00;-9.936352e-01;-7.920346e+00;-1.058671e+00;1.375959e+00;-2.352044e+00;2.774075e+00;5.446596e+00;1.386571e+00;3.631763e+00;-6.426479e+00;-2.634840e+00;-3.828305e+00;1.991898e+00
9;0.900000;-2.544814e+00;1.505624e+00;-6.554383e+00;-4.945641e-01;3.632124e+00;-5.749855e+00;4.519096e+00;5.239652e+00;2.696822e+00;4.379487e+00;-5.797712e+00;-2.486842e+00;-7.945986e-01;2.872360e+00
10;1.000000;-3.073036e+00;8.083076e+00;-2.358089e+00;3.614801e+00;6.178611e+00;-7.492756e+00;3.535634e+00;3.625763e+00;2.467140e-01;3.436876e+00;-8.043789e+00;-2.863875e+00;1.728534e+00;2.197418e-01
11;1.100000;-2.483540e-01;8.721881e+00;3.563858e+00;3.366703e+00;4.407827e+00;-1.389042e+00;3.394014e+00;-4.012653e-01;-6.897971e+00;-2.361146e+00;-5.935465e+00;-2.308925e+00;-8.098607e-01;-2.202194e+00
12;1.200000;3.841135e+00;1.026802e+00;8.566505e+00;-1.566544e-01;1.088654e+00;3.108438e+00;-2.952857e+00;1.966117e+00;-1.043096e+01;-7.033852e+00;-3.365541e-01;-3.798141e+00;-2.172228e+00;-3.838181e+00
13;1.300000;4.395019e+00;4.369345e-01;4.616903e+00;-4.825523e+00;2.974702e+00;5.373997e+00;-4.200251e+00;-1.195062e+00;-1.123356e+01;-2.525517e+00;2.762772e+00;4.731879e-01;-3.487675e+00;-3.675346e+00
14;1.400000;6.370436e+00;-2.074455e+00;-2.100615e+00;-9.137353e+00;4.710994e+00;7.880117e+00;4.433260e-01;-5.533400e+00;-1.086058e+00;4.035775e+00;1.343842e+00;4.380491e-01;-3.564763e+00;-1.951141e+00
15;1.500000;6.634466e+00;-4.307941e+00;-3.730340e+00;-7.261790e+00;3.485375e+00;7.314242e+00;2.618878e+00;-7.445851e+00;5.506849e+00;3.982198e+00;2.172598e+00;9.426413e-01;-3.954748e+00;-1.018585e+00
16;1.600000;6.038069e+00;-2.367813e+00;-2.451629e+00;-3.553916e+00;1.381490e+00;6.092668e+00;-1.138231e+00;-8.074740e+00;3.781003e+00;3.142541e+00;2.519474e+00;1.136931e+00;-1.609029e+00;-2.245964e+00
17;1.700000;5.141258e+00;-1.362353e+00;2.065353e+00;2.829032e+00;-1.255859e+00;3.841690e+00;-5.484082e+00;-8.032268e+00;-2.860194e+00;-2.358316e+00;4.120043e+00;5.014914e+00;2.298582e+00;-5.206329e+00
