frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.742720e-01;1.456801e+00;1.216531e+00;1.258379e+00;-9.047985e-02;-3.895860e+00;2.053092e+00;-2.920580e+00;1.764889e-01;-4.915587e+00;6.873894e+00;7.300697e+00;2.153999e-01;-8.780212e-01
1;0.100000;3.372730e+00;-5.874711e+00;4.102702e+00;1.720989e+00;-2.834986e+00;-8.072499e+00;-7.387886e-01;3.028255e+00;2.685514e+00;-2.270557e+00;1.169421e+00;4.689118e+00;-1.023372e-01;4.105835e-01
2;0.200000;5.041654e+00;-1.039299e+01;-1.809692e-02;-3.733335e+00;3.144762e+00;-5.449201e+00;2.563843e+00;3.201818e+00;5.872216e+00;-3.945768e-01;-3.165450e+00;-3.070999e-01;-1.469934e+00;2.531898e+00
3;0.300000;5.934462e+00;-1.280989e+01;-1.848338e+00;-6.780849e+00;6.918665e+00;-1.796594e+00;6.008144e+00;8.023844e-01;7.330397e+00;-9.687014e-01;-5.570128e+00;-6.140481e+00;-2.940740e+00;3.243896e+00
4;0.400000;4.440232e+00;-1.043332e+01;-3.269966e+00;-3.899481e+00;2.278269e+00;1.018780e+00;1.171198e+00;-2.733231e-03;4.918216e+00;-1.978559e+00;-6.306416e+00;-7.627474e+00;-7.457423e-01;3.451172e+00
5;0.500000;1.335053e+00;-3.656836e+00;-1.664042e+00;1.035292e+00;-1.058090e+00;-8.446989e-01;-2.188869e+00;-8.544464e-01;3.616825e+00;-1.352809e+00;-6.345798e+00;-5.162706e+00;2.032949e+00;2.010887e+00
6;0.600000;-9.694786e-01;2.329985e+00;3.007455e+00;5.408170e+00;-2.334831e+00;-6.134658e+00;-3.256874e+00;-3.354895e+00;2.601093e+00;2.010651e+00;-2.534953e+00;-6.049474e-01;3.142212e+00;-1.018929e+00
7;0.700000;1.793771e+00;2.740958e-01;-2.328777e-01;2.868829e+00;9.034829e-01;-3.335648e-01;-1.592375e+00;-4.440694e+00;6.572723e-02;2.995250e+00;7.536399e-01;2.029998e+00;1.398465e+00;-1.360466e+00
8;0.800000;4.230107e+00;-3.708700e-01;-1.964826e+00;-6.637859e-01;3.819864e+00;6.900278e+00;-4.487228e-01;-2.428669e+00;-1.307022e+00;2.887393e+00;2.080866e+00;6.321529e-01;-3.187944e+00;-2.414024e+00
9;0.900000;3.664005e+00;2.941288e+00;-4.091773e+00;-2.887344e+00;4.090906e+00;9.549831e+00;2.032485e+00;-2.722631e+00;-2.875849e+00;2.182175e+00;3.424460e+00;-2.080060e+00;-5.161796e+00;-3.403976e+00
10;1.000000;-1.603384e+00;1.018315e+01;-6.649478e+00;-3.510368e+00;1.024783e+00;1.106050e+01;-1.265013e+00;2.759439e+00;-6.438104e+00;4.768825e-01;5.487726e+00;-1.654949e+00;-2.237878e+00;-2.310341e+00
11;1.100000;-7.800743e+00;1.234847e+01;-3.608998e+00;-3.060715e+00;4.452689e-01;8.664109e+00;-1.168823e-02;5.292556e+00;-6.567025e+00;-8.396864e-01;3.537703e+00;9.205326e-01;8.385700e-01;-1.418098e+00
12;1.200000;-1.130765e+01;8.791961e+00;5.212473e+00;4.655663e+00;-6.490870e+00;-3.062965e+00;-1.476604e+00;1.869981e+00;-7.242755e+00;1.605105e-02;7.418675e-01;3.548887e+00;4.959202e+00;-1.376495e-01
13;1.300000;-8.405020e+00;5.212868e+00;9.809227e+00;7.588558e+00;-9.816748e+00;-7.603447e+00;-2.849825e+00;-2.297869e-01;-2.835712e+00;2.152074e+00;-1.468296e-01;4.456331e+00;3.259574e+00;1.292999e+00
