frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.679797e+00;-6.145838e+00;4.876414e+00;3.183099e+00;1.575803e+01;-2.517339e+00;-8.280802e-01;-3.793568e+00;4.864227e+00;-2.941584e+00;1.559318e+00;3.428795e+00;-3.918080e+00;5.551201e+00
1;0.100000;2.194382e+00;-3.558496e+00;4.056508e+00;5.679215e+00;1.580645e+01;3.046672e-01;1.046567e+00;-1.193730e+00;5.592841e+00;-1.265581e+00;3.104827e+00;3.087929e+00;-2.745953e+00;6.938370e+00
2;0.200000;1.462698e+00;3.699296e+00;2.004218e+00;9.808386e+00;1.052017e+01;1.044875e+00;4.585324e+00;1.780435e+00;3.970751e+00;1.054880e+00;4.482200e+00;2.803647e+00;-2.220525e+00;8.058968e+00
3;0.300000;-1.204016e+00;1.036782e+01;3.490206e+00;9.166456e+00;6.648149e+00;7.746091e-01;6.840814e+00;4.009045e+00;2.632671e+00;1.072429e+00;5.812609e+00;2.020341e+00;-3.095471e+00;7.659462e+00
4;0.400000;-3.387630e+00;1.384127e+01;4.113764e+00;7.631103e+00;5.378307e+00;1.497110e+00;4.609777e+00;2.227340e+00;2.268153e+00;-1.330671e-01;5.161925e+00;1.922864e+00;-2.493917e+00;4.624702e+00
5;0.500000;-4.453742e+00;8.220011e+00;4.052148e+00;5.155508e+00;-4.931682e+00;-1.447104e+00;4.986597e+00;-9.472766e-01;2.703397e+00;4.162178e+00;4.793001e-01;-5.238843e+00;-1.243729e+00;1.075348e+00
6;0.600000;-2.301721e+00;-5.477865e+00;5.590843e+00;2.262912e-01;-9.873632e+00;-3.739923e+00;5.629386e+00;5.654898e+00;-8.114176e-01;5.517074e+00;-3.353948e+00;-6.975646e+00;-1.054806e+00;-2.666779e-01
7;0.700000;5.030527e-01;-8.243469e+00;7.212353e+00;1.428987e+00;-6.192686e+00;-1.036147e+00;8.153889e+00;9.029423e+00;-3.914766e-01;5.379730e+00;-3.375554e+00;-2.271575e+00;-2.247648e+00;-7.911911e-01
8;0.800000;8.478966e-01;-6.392865e+00;-3.057639e+00;5.305966e+00;-3.870602e+00;2.762164e+00;8.677913e+00;2.794231e+00;4.072204e+00;-7.952347e-01;3.975881e-01;2.123295e+00;-1.051389e+00;-2.250710e+00
9;0.900000;8.714161e-01;-3.547254e-01;-1.241891e+01;6.398437e+00;-5.689631e-01;6.144842e+00;5.873094e+00;-2.430233e+00;7.210542e+00;-3.579521e+00;-1.255499e+00;2.841100e+00;2.084464e+00;-3.253853e+00
10;1.000000;-2.942972e-01;5.261586e+00;-1.129479e+01;5.142741e+00;3.648861e+00;7.119223e+00;3.477159e+00;-2.362586e+00;4.761846e+00;-3.217304e+00;-3.764701e+00;-1.510185e+00;3.793440e+00;-4.397232e+00
11;1.100000;-3.098868e+00;7.972315e+00;-1.872951e+00;-1.245720e+00;1.685036e+00;8.484890e+00;-6.129805e+00;-4.554265e+00;-2.954859e+00;-2.460546e-01;-2.042849e+00;-5.706356e+00;5.835116e+00;-6.799866e+00
12;1.200000;-4.002374e+00;6.846457e+00;2.980593e+00;-8.418932e+00;-4.593221e+00;3.146976e+00;-1.425069e+01;-8.604877e+00;-1.137541e+01;9.834104e+00;5.046257e-01;-3.171096e-01;7.433600e+00;-7.433556e+00
13;1.300000;-6.455879e-01;3.129105e+00;-1.803050e+00;-9.342415e+00;-1.205709e+00;-3.299148e+00;-3.861741e+00;-2.448996e+00;-3.558965e+00;6.679771e+00;-2.009559e-01;2.865959e+00;6.117760e+00;-3.434700e+00
14;1.400000;2.778994e+00;-2.621949e+00;-4.245566e+00;-8.397345e+00;1.115843e+00;-4.925335e+00;2.100645e+00;-1.798425e+00;5.808178e+00;-2.535418e+00;2.185244e+00;3.205008e+00;1.963379e+00;4.541321e-01
15;1.500000;3.094675e+00;-5.530920e+00;-3.833207e+00;-6.580423e+00;-2.620028e+00;-3.487391e+00;2.337453e+00;-6.609650e-01;7.479408e+00;-6.675156e+00;2.097139e+00;1.621687e+00;4.474572e-01;2.018158e+00
16;1.600000;2.744534e+00;-5.991840e+00;-2.544473e+00;-5.124324e+00;-6.560439e+00;-3.174477e+00;-8.020329e-01;1.241684e-01;2.325810e+00;-7.587533e+00;-8.785045e-01;8.479490e-01;-8.244419e-01;4.212265e-01
17;1.700000;2.811239e+00;-6.553846e+00;6.923389e-02;-7.653960e+00;-8.508165e+00;-2.075814e+00;-1.069271e+01;1.739711e+00;-1.164445e+01;-5.088508e+00;-3.008215e+00;-2.003030e+00;-2.232007e+00;-3.298935e+00
18;1.800000;3.759128e+00;-8.466045e+00;2.624284e+00;-1.236307e+01;-1.163571e+01;-5.576680e+00;-2.175357e+01;1.435662e+00;-2.295345e+01;3.647962e-01;-7.904551e+00;-2.745827e+00;-4.547244e+00;-4.874931e+00
