frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.157654e+00;2.013000e+00;5.034592e-01;-2.219454e+00;-9.515682e+00;1.687842e+01;-5.353627e+00;-5.317755e-01;-7.571481e+00;7.616091e-02;1.035433e+01;4.032029e+00;5.668909e+00;1.251678e+00
1;0.100000;3.691854e+00;-5.395984e+00;5.962028e+00;-5.196943e-01;-1.247716e+01;4.640898e+00;-2.722546e+00;5.957911e+00;-1.109357e+01;7.163494e-01;7.569431e+00;3.284299e+00;5.514759e+00;1.769646e+00
2;0.200000;5.571063e+00;-9.784166e+00;5.213315e+00;-3.859974e+00;-8.362383e+00;1.419226e+00;-8.205654e-01;7.013783e+00;-5.770272e+00;2.399056e+00;1.428369e+00;-2.393148e+00;4.226176e+00;3.549438e+00
3;0.300000;7.146154e+00;-1.237825e+01;-2.854616e+00;-8.164865e+00;-2.746143e+00;7.964308e+00;3.709852e+00;3.853442e+00;-1.423616e+00;2.879581e+00;-1.788066e+00;-6.496603e+00;3.508727e+00;4.302895e+00
4;0.400000;9.551514e+00;-1.352250e+01;-5.941982e+00;-1.040464e+01;2.950397e+00;8.177212e+00;8.465578e+00;-1.372164e+00;1.388525e+00;3.316373e+00;-6.015306e+00;-9.798777e+00;1.947057e+00;2.941292e+00
5;0.500000;7.363843e+00;-9.065176e+00;-9.905675e+00;-4.171480e+00;-1.609206e+00;6.637838e+00;5.844158e+00;-3.024073e+00;3.711004e-01;9.067967e-01;-5.236753e+00;-1.072176e+01;4.136163e+00;2.110268e+00
6;0.600000;-1.044714e+00;1.866862e+00;-8.729034e+00;-1.687893e+00;-4.867096e-01;3.047085e-01;2.331570e+00;-9.445509e-01;-2.145103e+00;7.077935e-01;-3.246058e+00;-8.981369e+00;5.572738e+00;1.403816e+00
7;0.700000;-8.267124e+00;1.098469e+01;-2.911218e+00;6.904173e-01;4.977136e+00;-3.271788e+00;-2.593947e+00;-9.265745e-02;-3.853978e+00;-9.035571e-01;1.402669e+00;-4.869091e+00;4.614172e+00;-1.681717e+00
8;0.800000;-1.106203e+01;1.021449e+01;-2.686000e-01;3.267479e+00;7.635580e+00;-2.354336e+00;-5.824379e+00;-1.053158e+00;-1.703203e+00;-2.651227e+00;1.641927e+00;-1.986665e+00;3.803069e+00;-3.489944e+00
9;0.900000;-5.334814e+00;1.998803e+00;7.977250e+00;5.168923e+00;-3.974916e+00;-3.922713e+00;-8.470490e+00;-3.358676e-01;3.713621e+00;-6.601081e+00;8.714490e-01;-1.462854e+00;1.949157e+00;-6.591949e-01
10;1.000000;2.586155e+00;-8.202749e+00;1.467636e+01;2.530113e+00;-5.456045e+00;-1.626260e+00;-1.151259e+01;3.735566e+00;2.400317e+00;-6.382234e+00;5.184882e+00;-1.836516e+00;3.183621e+00;4.287567e-01
11;1.100000;4.657564e+00;-9.873147e+00;1.023415e+01;1.131178e+00;-2.300133e+00;1.060460e+00;-8.957188e+00;2.250205e+00;9.991026e-01;-1.909512e+00;6.146912e+00;-3.803576e-01;-1.849811e+00;8.651276e-01
12;1.200000;6.343296e+00;-6.405208e+00;2.057776e+00;-4.937439e-01;1.705337e+00;6.731732e+00;-1.933098e+00;-3.375642e+00;3.889222e+00;5.059478e-01;4.709871e+00;-1.709906e-01;-9.384905e+00;-6.291275e-01
13;1.300000;6.710480e+00;-1.794722e+00;-8.019087e-01;-5.268188e+00;6.780313e+00;9.591105e+00;-1.463447e+00;-6.683627e+00;5.628671e+00;2.649533e+00;1.446077e+00;4.702417e-01;-1.237389e+01;-3.017097e+00
14;1.400000;1.279157e+00;5.813850e+00;-6.418395e+00;-2.046662e+00;8.836909e+00;2.982101e-01;1.783682e+00;-2.670046e+00;3.549110e+00;3.376963e+00;-4.499666e+00;4.486037e+00;-1.069762e+01;-3.637718e+00
15;1.500000;-5.252575e+00;1.449384e+01;-9.789882e+00;1.341639e-01;1.121458e+01;-5.477489e+00;7.612701e+00;-8.675379e-01;3.476124e+00;3.877068e+00;-6.747653e+00;6.327690e+00;-7.338439e+00;-3.012505e+00
16;1.600000;-1.018966e+01;1.342436e+01;-4.280785e+00;6.061638e+00;6.619448e+00;-1.158192e+01;1.007450e+01;2.655350e-01;1.486362e+00;1.879823e-01;-6.524307e+00;8.984244e+00;-2.355276e+00;-1.884796e+00
17;1.700000;-9.511122e+00;9.787153e+00;1.419779e+00;9.597922e+00;-1.027942e+00;-1.804183e+01;6.722944e+00;-7.741122e-01;2.304519e+00;-1.518832e+00;-4.136799e+00;1.147364e+01;1.167440e-02;-8.950806e-02
18;1.800000;-5.396692e+00;5.824844e+00;3.857981e+00;1.025475e+01;-2.763369e+00;-1.742778e+01;3.106891e+00;-1.351233e+00;4.354566e+00;-1.633157e+00;-2.561314e+00;1.003996e+01;-1.362839e-01;-5.211258e-01
