frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.952059e+00;-4.341473e+00;2.829967e+00;2.118669e+00;-4.905172e+00;2.457384e+00;-7.734299e-02;1.500262e+01;6.930776e-01;2.165414e+00;3.619796e+00;1.618266e+00;5.671233e+00;1.336823e+00
1;0.100000;3.049466e+00;-7.845181e+00;-1.178449e+00;8.837767e-01;-2.741674e+00;4.943949e+00;3.771248e-01;1.171294e+01;7.950401e-02;1.950315e+00;7.082071e-01;-4.478836e-02;5.045083e+00;1.893997e+00
2;0.200000;2.389610e+00;-8.830180e+00;-3.238979e+00;-5.436091e-01;8.271894e-01;4.912221e+00;2.809858e+00;6.275387e+00;-1.993724e+00;1.246937e+00;-4.540165e+00;-2.079452e+00;1.609099e+00;1.567307e-01
3;0.300000;1.328620e+00;-3.598686e+00;-5.523605e-01;-1.120957e+00;5.811343e+00;1.690411e+00;2.270638e+00;3.714833e+00;-5.397439e+00;2.170040e+00;-8.141076e+00;-4.350910e+00;2.019560e+00;-1.819099e+00
4;0.400000;-3.004169e-02;-1.634705e+00;1.087891e+00;-2.082528e+00;5.185293e+00;-1.365185e-01;-4.644459e+00;-2.800245e-01;-2.952767e+00;4.542167e+00;-7.509372e+00;-8.116506e+00;-2.284050e+00;-2.588043e+00
5;0.500000;2.107277e+00;-9.435616e-01;6.719818e-01;-3.376918e+00;3.916981e+00;2.464613e+00;-7.531607e+00;-3.505139e+00;1.087060e+00;5.488060e+00;-5.931349e-01;-6.570745e+00;-3.040042e+00;-1.694221e+00
6;0.600000;2.052230e+00;2.016074e+00;-1.488730e+00;-6.448916e+00;5.132429e+00;2.875666e+00;-8.342564e+00;-7.687454e+00;5.033475e+00;6.572127e-01;2.735768e+00;-1.639225e+00;-4.690938e+00;-7.940674e-01
7;0.700000;-1.897745e+00;7.168559e+00;-4.872900e+00;-3.346228e+00;5.739995e+00;6.742458e-01;-2.732180e+00;-7.535625e+00;4.718091e+00;-5.717862e+00;3.646604e+00;3.881845e+00;-4.582506e+00;3.338165e-01
8;0.800000;-5.620953e+00;8.168339e+00;-3.090675e+00;4.023203e+00;9.763336e-02;-4.091211e+00;6.642754e+00;-6.953342e+00;4.117122e-01;-7.105472e+00;2.640827e+00;6.502974e+00;-3.684180e+00;1.723099e-01
9;0.900000;-5.621180e+00;6.458565e+00;2.153472e+00;3.987122e+00;-1.145750e+01;-1.051004e+01;6.984446e+00;-7.881342e+00;-2.033467e+00;-3.556655e+00;4.330666e+00;7.145492e+00;-1.820821e-01;9.727631e-01
10;1.000000;-7.093296e-01;3.382260e+00;7.678792e+00;5.906383e+00;-7.606524e+00;-5.280722e+00;4.243346e+00;-2.862844e+00;3.544822e-01;-1.840152e+00;3.101866e+00;3.653051e+00;4.118824e+00;2.029106e+00
