frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.481111e+00;2.705708e-01;-2.403507e+00;5.715235e+00;-9.757776e-01;-3.277988e-01;7.603321e-01;-3.291832e+00;3.344955e+00;-8.757615e+00;-2.021708e+01;-7.588152e+00;-6.440856e+00;3.892403e+00
1;0.100000;-4.524727e-01;-1.004878e+00;-4.333305e+00;4.938290e+00;5.040169e-01;-2.542276e-01;6.294880e+00;-3.528440e+00;7.236708e+00;-8.022966e+00;-1.641917e+01;-6.241705e+00;-4.543182e+00;4.354958e+00
2;0.200000;-1.737213e-02;2.856051e+00;-6.372452e+00;4.490166e+00;-1.232926e+00;-1.360024e+00;5.765109e+00;-4.325345e+00;8.051878e+00;-7.511752e+00;-1.539088e+01;-1.003037e+01;-9.431184e+00;2.373322e+00
3;0.300000;1.957455e+00;9.392408e+00;-5.058607e+00;1.600908e+00;8.204002e-01;1.372803e+00;2.630363e+00;-1.834376e+00;6.522935e+00;-7.604518e+00;-1.021699e+01;-1.382148e+01;-1.312941e+01;-2.042580e+00
4;0.400000;3.408115e+00;8.923314e+00;-2.454390e+00;-1.086790e+01;2.605566e+00;7.269970e+00;-2.723284e-01;1.127436e-01;-2.023335e+00;-6.105790e+00;1.608976e-01;-9.936514e+00;-1.182454e+01;-2.257858e+00
5;0.500000;2.097526e+00;1.840163e+00;-3.580606e+00;-1.247797e+01;6.637524e+00;1.024363e+01;-2.586077e+00;1.052214e+00;-4.707701e+00;-7.118032e+00;5.396603e+00;-3.653419e+00;-3.586068e+00;-5.037003e-01
6;0.600000;3.622068e+00;-8.632917e-01;-3.347214e+00;-1.181756e+01;4.069416e+00;8.846169e+00;-7.371502e+00;4.331738e+00;-4.640951e+00;-4.911278e+00;4.897700e+00;-3.475965e+00;-2.640580e+00;-4.318008e-01
7;0.700000;5.973339e+00;1.679438e+00;-1.683836e+00;-6.535624e+00;-1.849434e+00;5.737184e+00;-1.042036e+01;5.951910e+00;-4.926586e+00;-2.878719e+00;1.891326e+00;-7.108907e+00;-5.416298e+00;-2.145775e+00
8;0.800000;5.663039e+00;4.648537e+00;8.311434e-01;-2.483990e+00;3.104323e+00;-2.288599e-01;-7.589571e+00;8.477093e+00;-2.809958e+00;5.218952e+00;-2.925840e+00;-6.443497e+00;-6.022439e+00;-4.458847e+00
9;0.900000;3.135777e-01;-4.199276e+00;8.327608e-01;-7.093597e+00;1.898177e+01;8.344507e-01;-6.650873e+00;1.214795e+01;1.291437e-01;1.385585e+00;-9.194841e+00;-9.612288e+00;-5.672896e+00;-2.997131e-01
10;1.000000;-1.168863e+00;-5.083685e+00;2.769709e-01;-6.267551e+00;2.022217e+01;4.645958e-01;-8.898472e+00;5.833154e+00;-5.536065e+00;-4.827709e+00;-1.375916e+01;-1.313795e+01;-2.459432e+00;3.936050e+00
11;1.100000;-7.916451e-01;-3.084879e+00;-1.277210e+00;-5.746878e+00;1.874817e+01;-1.011143e-01;-9.734066e+00;2.087393e+00;-6.210069e+00;-6.181637e+00;-1.376240e+01;-1.476034e+01;-6.097555e-02;4.483528e+00
