frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.913812e+00;1.323224e+01;-6.769728e+00;-2.522923e+00;6.041629e+00;1.386209e+00;5.038817e+00;-1.024406e+01;-4.936161e+00;2.459884e-02;7.264681e+00;8.385592e+00;1.150030e+00;-1.125259e+00
1;0.100000;-1.143649e+01;9.314342e+00;5.142608e-01;6.999917e+00;6.033573e-01;-7.645658e+00;8.616022e+00;-5.210293e+00;-6.097342e+00;-4.572689e+00;3.182580e+00;7.377514e+00;9.253566e-01;-2.308525e+00
2;0.200000;-9.156037e+00;5.703243e+00;7.701964e+00;9.086456e+00;-6.601547e+00;-1.253728e+01;5.106854e+00;-1.963412e+00;-4.673775e+00;-9.030226e+00;-1.532300e+00;2.136188e-01;1.683447e-01;-4.624557e-01
3;0.300000;-4.874423e+00;2.648082e+00;1.183209e+01;9.372728e+00;-5.811287e+00;-8.691674e+00;3.985966e+00;3.839798e-01;-3.720492e+00;-8.857192e+00;1.184503e+00;-7.213230e-01;4.916013e-01;-1.226105e+00
4;0.400000;1.817119e+00;-1.001105e+00;6.809695e+00;6.552031e+00;-8.557320e-02;1.383394e+00;9.546490e-01;1.590572e+00;-3.853671e+00;1.694207e-01;5.066859e+00;-9.687500e-01;-2.584296e+00;-3.953300e+00
5;0.500000;5.498082e+00;-4.378679e+00;-6.182775e-01;2.081437e-01;1.430742e+00;2.188145e+00;-3.132100e+00;6.196352e+00;-3.431902e-01;8.169096e+00;2.221398e-01;2.565179e-01;-1.529972e+00;-1.957184e+00
6;0.600000;5.688386e+00;-8.137347e+00;1.677478e+00;-3.302529e+00;-5.520287e-01;-1.012821e+00;-6.725068e+00;8.412482e+00;-1.631207e+00;7.224932e+00;-2.746445e+00;2.104302e+00;-1.233805e+00;-5.090942e-01
7;0.700000;5.030006e+00;-7.516068e+00;5.409392e+00;-2.834347e+00;-1.421137e+00;6.238489e-01;-1.109253e+01;7.765233e+00;3.899169e+00;1.277192e+00;-2.974007e+00;-1.713537e+00;1.597282e+00;-3.775024e-01
8;0.800000;2.089100e+00;-2.459141e+00;3.158739e+00;-3.619353e-01;-2.138578e+00;3.302583e+00;-1.014636e+01;3.034905e+00;1.279994e+01;-1.504030e-01;-7.478249e-01;-7.567599e+00;4.128387e+00;1.768906e+00
9;0.900000;-5.360765e-01;-6.528425e-01;2.409379e+00;2.872318e+00;-2.116373e+00;4.202366e-02;-5.512931e+00;4.716853e+00;1.220767e+01;-1.011734e+00;-4.087543e-02;-4.862571e+00;3.949027e+00;2.826187e+00
10;1.000000;-1.694510e+00;-2.087252e+00;6.033977e+00;4.273846e+00;-5.959984e+00;-3.687749e+00;-2.796176e+00;7.244470e+00;8.145651e+00;-1.564888e+00;2.989527e+00;-1.266984e+00;3.728397e+00;2.565369e+00
11;1.100000;1.635077e+00;-7.798449e+00;4.706159e+00;-6.926275e-01;-4.685921e+00;-1.386652e+00;-5.551044e+00;8.083080e+00;4.548928e+00;2.909776e+00;2.520635e+00;-4.277190e+00;-5.372226e-01;3.198212e+00
12;1.200000;4.197232e+00;-1.173671e+01;2.429858e+00;-5.782729e+00;-2.238920e+00;3.985118e+00;-9.026303e+00;8.794630e+00;1.660740e+00;7.771797e+00;-1.972394e+00;-5.353038e+00;-4.233268e+00;3.483337e+00
13;1.300000;5.771066e+00;-1.163204e+01;2.031448e+00;-8.440965e+00;6.152134e-01;1.171317e+01;-1.014957e+01;9.360998e+00;2.985507e+00;1.155740e+01;-3.931710e+00;-4.792636e+00;-4.341655e+00;2.243271e+00
14;1.400000;6.209351e+00;-1.004475e+01;2.297919e+00;-1.044675e+01;4.579729e+00;1.668490e+01;-9.097020e+00;9.045834e+00;5.215920e+00;1.406135e+01;-6.107421e+00;-4.958573e+00;-3.696474e+00;-1.848198e+00
15;1.500000;5.095640e+00;-3.075390e+00;-2.671822e+00;-7.477218e+00;2.663584e+00;1.208060e+01;-3.025830e+00;5.613690e+00;7.089250e-01;7.310793e+00;-4.484376e+00;-5.499434e-01;2.639088e+00;-6.256256e+00
16;1.600000;6.916306e+00;-1.714889e+00;-8.079250e+00;-3.586420e+00;-5.199299e+00;6.571867e+00;-1.539470e+00;1.772017e-01;-1.193682e+01;-3.402627e+00;3.837352e+00;2.009618e+00;2.860290e+00;-2.633057e+00
17;1.700000;3.719856e+00;-2.206204e+00;-6.512169e+00;-8.117200e-01;-3.619139e+00;-4.957008e-02;1.840166e+00;-9.112272e+00;-6.944003e+00;-8.264824e+00;4.448938e+00;3.370228e+00;3.428670e-01;2.663071e+00
18;1.800000;-3.259621e-01;1.696069e-01;-5.409021e+00;2.218945e+00;-8.180237e-01;-5.072305e+00;3.220333e+00;-1.267579e+01;-5.413378e+00;-7.697388e+00;1.628964e+00;3.822673e+00;-6.023586e-01;3.989258e+00
19;1.900000;-2.073222e+00;3.700104e+00;-4.132545e+00;3.927974e+00;3.038263e+00;-5.635894e+00;6.720673e+00;-1.033592e+01;-1.909856e+00;-4.265540e+00;-2.453315e+00;1.354296e+00;-5.734534e-01;1.906273e+00
20;2.000000;5.111399e-01;7.266887e+00;-6.486641e+00;-2.468893e+00;6.144405e+00;9.372063e-01;1.062866e+01;-8.183296e+00;-9.428034e-01;-1.448282e+00;-4.639666e+00;-1.075543e+00;5.346473e-01;-1.181793e+00
21;2.100000;-2.087221e+00;1.223151e+01;-8.852854e+00;-2.952029e+00;7.731122e+00;1.626112e+00;1.240480e+01;-7.934267e+00;-3.968077e-01;-1.728917e+00;-5.456049e-01;6.304979e-01;-1.034066e+00;-1.315071e+00
22;2.200000;-6.998126e+00;1.261310e+01;-7.711486e+00;2.404298e+00;1.048967e+01;-4.747998e+00;1.049636e+01;-7.951069e+00;6.062927e-01;-1.392761e+00;8.718966e-01;3.664884e+00;-1.602018e+00;-8.386917e-01
23;2.300000;-9.082477e+00;7.561759e+00;2.314262e-01;3.764431e+00;-2.089912e+00;-1.205760e+01;8.781164e+00;-6.809939e+00;2.077150e-02;-7.088880e+00;-1.042136e+00;4.917935e+00;-5.467303e-01;1.348930e+00
