frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.388859e-01;-6.665573e+00;-8.612354e-01;-1.776722e+00;1.451866e+01;2.187542e+00;-1.356874e+00;-2.445972e+00;-5.716911e+00;-6.970016e+00;-7.479713e+00;-3.992414e+00;7.632363e-01;3.644943e-01
1;0.100000;6.523638e-01;-4.394489e+00;-1.428719e+00;-2.204151e+00;1.456070e+01;-1.979300e+00;-1.009308e+01;1.237844e+00;-4.907670e+00;-4.332283e+00;-1.395673e+01;-7.284352e+00;-3.591049e+00;-8.607407e-01
2;0.200000;2.449372e+00;-2.857059e+00;-5.953567e-01;-7.678032e-01;1.051022e+01;-4.823080e+00;-1.342192e+01;7.363566e+00;-4.338123e+00;-4.761624e+00;-1.593606e+01;-6.059518e+00;-3.268929e+00;-8.704147e-01
3;0.300000;2.497120e+00;-3.583893e+00;-6.079433e-01;-9.563427e-01;3.824183e+00;-9.628130e+00;-7.040793e+00;1.649612e+00;-4.632682e+00;-7.393076e+00;-1.146025e+01;-2.748670e+00;2.432479e+00;8.621902e-01
4;0.400000;-1.223995e+00;1.944132e-01;1.004002e-01;2.099728e+00;1.378055e+00;-9.742823e+00;-5.872893e-01;-3.413703e+00;-2.609471e+00;-8.034054e+00;-6.167760e+00;5.565748e-01;7.331100e+00;2.105843e+00
5;0.500000;-5.721466e+00;6.490570e+00;1.178083e+00;3.136887e+00;1.868507e+00;-9.999043e+00;4.042775e+00;-1.986791e+00;1.079487e+00;-9.672923e-01;-1.371460e+00;2.840023e+00;8.176032e+00;1.126740e+00
6;0.600000;-7.069963e+00;8.854443e+00;6.840467e-02;1.588526e+00;7.013745e+00;-4.274164e+00;7.834288e+00;4.341002e-01;6.675482e+00;1.188888e+01;8.691348e+00;5.016407e+00;3.840326e+00;-7.694702e-01
7;0.700000;-4.305826e+00;8.170538e-01;-3.461790e-01;2.548676e+00;8.446941e+00;3.303532e+00;1.353996e+01;4.691026e+00;9.056118e+00;1.106414e+01;1.265581e+01;5.814003e+00;-3.268159e+00;-7.641602e-01
8;0.800000;-1.755621e+00;-5.449753e+00;-9.149880e-01;8.527985e-01;3.142804e+00;4.252968e+00;1.192635e+01;4.213583e+00;1.152455e+01;8.598196e+00;2.027370e+01;8.566210e+00;-8.429003e-01;-9.639740e-01
9;0.900000;-8.357792e-01;-3.124873e+00;-4.596174e+00;1.988413e+00;-2.473695e+00;-1.463469e+00;1.629524e-01;-2.678825e+00;3.949992e+00;7.012592e+00;2.062189e+01;1.308517e+01;5.195316e+00;-8.715591e-01
10;1.000000;1.614667e+00;1.988328e+00;-3.838558e+00;3.878214e+00;-1.117613e+01;-3.903770e-01;-4.675001e+00;-3.264615e+00;6.348181e-01;2.330341e-01;7.600479e+00;7.143387e+00;3.773170e+00;-4.472427e-01
11;1.100000;2.407734e+00;1.974748e+00;1.118767e+00;-1.477951e+00;-2.009104e+01;5.290526e+00;-2.477480e+00;-3.867720e+00;-3.281436e+00;-4.653608e+00;-2.255844e+00;-3.758096e+00;-4.361351e+00;1.248848e+00
12;1.200000;4.385046e+00;2.112015e+00;4.324056e+00;-4.251326e+00;-1.795874e+01;1.159004e+01;5.859032e-01;-2.187892e+00;-4.638690e+00;-2.669630e+00;-5.549769e+00;-9.035003e+00;-8.674944e+00;1.431480e+00
13;1.300000;6.667464e+00;3.644063e+00;6.399446e+00;-4.658939e+00;-1.356420e+01;1.567573e+01;1.560200e+00;2.557869e-01;-2.795460e+00;9.847388e-01;-5.665643e+00;-1.014371e+01;-7.504332e+00;-1.592171e+00
