frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.331227e+00;2.921423e+00;-7.433310e-01;2.718959e-01;3.909245e-01;-3.695991e+00;3.559150e+00;-4.423715e+00;-4.664259e-01;-2.765772e+00;3.984319e+00;2.362692e-01;-1.888968e+00;7.140045e-01
1;0.100000;-3.904839e-01;1.424799e-01;2.107649e+00;3.209498e+00;3.564375e+00;2.303318e+00;8.906207e+00;4.222644e+00;5.094185e+00;-1.825264e+00;3.795616e+00;4.463155e-01;2.799772e+00;-2.148132e-01
2;0.200000;3.568951e+00;-8.246508e-01;3.670345e+00;3.302502e+00;2.146797e-01;2.691692e+00;5.447388e+00;1.243292e+01;6.668931e+00;1.344922e+00;4.642020e+00;2.654480e+00;4.631609e+00;3.264160e-01
3;0.300000;2.794984e+00;1.610525e+00;1.463331e+00;5.567647e+00;-2.852301e+00;3.287872e+00;3.078514e+00;1.160106e+01;4.596333e+00;1.890954e+00;1.695349e+00;3.216628e+00;2.414411e+00;1.174171e+00
4;0.400000;6.312313e-01;2.032640e+00;2.478395e+00;3.301212e+00;-9.183104e+00;1.718815e+00;2.146649e+00;4.198302e+00;-1.762808e+00;-1.745067e+00;-2.313239e+00;-6.246495e-02;-2.140728e+00;1.425079e+00
5;0.500000;-1.252232e+00;-2.943104e+00;6.330242e+00;9.489653e-01;-8.875206e+00;1.097090e+00;-1.454303e+00;1.495113e+00;-4.914889e+00;-2.793285e+00;-3.187834e+00;-2.915953e+00;-5.217873e+00;1.454277e+00
6;0.600000;-1.335078e+00;-8.515442e+00;6.776896e+00;-2.716613e+00;-4.576761e+00;3.994837e-01;-1.196604e+00;2.350698e+00;-1.665307e+00;1.054816e+00;-9.561424e-01;-1.515017e+00;-2.978062e+00;1.541351e+00
7;0.700000;6.542130e-01;-8.782801e+00;4.319886e+00;-2.888968e+00;-1.712219e+00;7.461929e-02;-2.683466e+00;4.782982e-01;1.430891e-01;1.545582e+00;-5.941353e-01;-2.712548e+00;-1.680824e+00;7.465134e-01
8;0.800000;3.594632e+00;-4.915345e+00;-2.278455e+00;-3.063089e+00;3.188795e+00;2.422514e-01;-1.737774e+00;-9.495201e-01;-6.058788e-01;2.784456e+00;-1.718031e+00;-1.638935e+00;2.901273e+00;-1.914948e+00
9;0.900000;1.104730e+00;1.299687e+00;-6.675164e+00;-5.304446e+00;4.801558e+00;-2.688132e+00;-3.738010e+00;-3.167071e+00;3.936610e-01;1.178611e+00;-4.523747e+00;2.552319e+00;5.986082e+00;-9.189453e-01
10;1.000000;-3.389139e-01;1.831179e+00;-5.111356e+00;-3.203214e+00;5.494555e+00;-2.716998e+00;-4.201613e+00;-2.794049e+00;1.048154e+00;6.764684e-01;-4.075795e+00;3.944300e+00;5.045279e+00;-5.342026e-01
11;1.100000;1.238138e+00;3.349681e+00;-4.027603e+00;-1.608972e+00;6.089130e+00;-4.016190e-01;-3.679262e+00;-6.350450e+00;-2.487354e+00;-5.358820e-01;-2.777611e+00;1.461628e+00;1.716805e+00;-1.716835e+00
12;1.200000;-1.129531e+00;7.773824e+00;-6.152801e+00;-1.141453e-02;5.449760e+00;-1.490990e+00;-5.154713e+00;-1.100527e+01;-3.100891e+00;-6.705379e-01;2.210063e+00;-2.854285e+00;-3.966838e+00;-1.669518e+00
13;1.300000;-4.809415e+00;5.019899e+00;-2.158026e+00;2.194997e+00;-1.994223e+00;-8.214016e-01;7.078342e-01;-8.088954e+00;-2.940800e+00;-1.400142e-01;3.819174e+00;-2.812738e+00;-7.621940e+00;-4.125900e-01
