frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.039669e+00;-2.212755e+00;-1.879632e+00;1.088178e+01;4.420867e+00;9.462318e+00;1.774589e+01;-3.887077e+00;1.255492e+01;1.550809e+01;1.163612e+00;4.452736e+00;-3.088558e+00;2.266624e+00
1;0.100000;2.113967e+00;9.155569e-01;-3.837090e+00;8.530595e+00;6.828904e+00;8.233772e+00;1.941882e+01;-2.703832e+00;1.072550e+01;1.670635e+01;3.115335e-01;3.995480e+00;-1.265440e+00;3.473640e+00
2;0.200000;2.927256e-01;4.889146e+00;-1.308745e+00;8.606868e-01;5.980973e+00;7.196413e+00;1.061719e+01;-2.689338e+00;3.504718e+00;5.218301e+00;1.087366e+00;3.301610e+00;-4.928608e-01;2.181145e+00
3;0.300000;1.404949e+00;6.848268e+00;2.129261e+00;-8.528790e+00;-1.897119e+00;6.183688e+00;3.149980e+00;4.332314e-01;-1.968988e+00;-6.360249e+00;1.355472e-01;4.715134e+00;1.604958e+00;2.761841e-03
4;0.400000;4.238235e+00;6.576149e+00;5.650616e-01;-1.404848e+01;-1.203077e+00;9.321827e+00;-3.998426e+00;4.234164e+00;-2.487053e+00;-2.769844e+00;4.042585e+00;7.273991e+00;1.939171e+00;-1.608383e+00
5;0.500000;4.190699e+00;3.625677e+00;-1.541855e+00;-1.686009e+01;3.935307e+00;8.448504e+00;-5.617792e+00;1.436619e+00;-2.764202e+00;2.799436e+00;6.209139e+00;1.177640e+01;6.449127e-01;-2.159454e+00
6;0.600000;3.053378e+00;1.621780e-01;-2.481561e+00;-1.720510e+01;3.154456e+00;6.475132e+00;-5.901363e+00;-1.201562e+00;-5.460494e+00;2.672037e+00;7.410020e+00;1.125061e+01;1.632048e+00;-3.062927e+00
7;0.700000;3.744090e+00;-1.733280e+00;-3.797569e+00;-1.106669e+01;3.361097e+00;4.590804e+00;-7.891193e+00;-2.146673e-01;-3.606933e+00;-1.503671e+00;2.948601e+00;5.037841e+00;2.582203e+00;-5.466927e+00
8;0.800000;4.026467e+00;-5.343221e+00;-5.302569e+00;-2.098995e+00;5.474218e+00;2.515677e+00;-7.743879e+00;1.055070e+01;8.199248e+00;-2.988418e+00;-5.121214e+00;-5.184313e+00;4.931283e+00;-4.327957e+00
9;0.900000;2.445611e+00;-6.122562e+00;-5.736842e+00;-1.992236e+00;4.167244e+00;4.591289e-01;-9.453350e+00;1.093357e+01;1.022878e+01;-1.898659e+00;-7.281484e+00;-8.810478e+00;2.617385e+00;-8.296738e-01
10;1.000000;1.773205e+00;-5.308698e+00;-5.992942e+00;-2.726610e+00;3.569753e+00;4.814444e-01;-1.213079e+01;7.344072e+00;8.648853e+00;2.391339e+00;-4.159813e+00;-7.597864e+00;-1.973759e+00;4.475403e-01
11;1.100000;1.580856e+00;-7.016045e+00;-4.783193e+00;-2.389542e+00;1.248338e+00;6.910524e-01;-1.235198e+01;6.238550e+00;5.312995e+00;5.470489e+00;-4.704189e-02;-4.473907e+00;-4.758996e+00;4.702911e-01
12;1.200000;2.931489e+00;-1.064352e+01;-4.523901e+00;-1.376569e+00;-4.533377e-01;2.791476e-01;-8.073280e+00;6.024297e+00;1.426306e+00;1.555207e+00;-1.624952e+00;-2.546933e+00;-4.059978e+00;1.820755e-01
13;1.300000;1.629825e+00;-1.305797e+01;-3.086695e+00;-6.204605e-01;-2.788400e+00;-2.239221e+00;-3.451582e+00;8.446858e+00;-8.651900e-01;-1.628271e+00;-2.529824e+00;-7.129211e-01;-2.995434e+00;2.706223e-01
14;1.400000;3.379602e-01;-1.230258e+01;-4.680347e-02;-2.128172e-01;-5.488307e+00;-4.374619e+00;-2.564371e+00;1.235584e+01;-2.516387e+00;-8.006821e-01;-2.396156e+00;1.175882e+00;-5.673943e-01;-5.156784e-01
15;1.500000;-6.966305e-02;-9.051058e+00;4.915466e+00;-1.101626e+00;-1.079261e+01;-8.933407e+00;-5.762030e+00;1.042092e+01;-4.854376e+00;-2.262419e+00;-3.875154e+00;-1.828691e+00;5.809746e-01;-2.220268e+00
16;1.600000;-2.605332e+00;-3.297700e+00;4.531095e+00;3.104715e+00;-6.950994e+00;-9.185549e+00;-4.198595e+00;6.619743e+00;-2.297616e-01;-8.071251e-01;-1.947156e+00;-5.306913e+00;3.326082e+00;-2.689163e+00
17;1.700000;-5.024517e+00;-1.299210e-01;2.525909e+00;8.923336e+00;-1.496492e+00;-1.122023e+01;-2.516262e+00;2.159705e+00;-1.934157e+00;-1.619024e-01;-3.987842e+00;-4.118777e+00;4.727541e+00;-2.323814e+00
