frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.616108e-01;-2.252740e+00;-8.608188e+00;1.140373e+00;4.976416e-01;-3.816277e+00;1.168995e-01;3.946770e+00;2.679714e+00;1.872137e+00;-2.200589e+01;-3.110950e+00;-4.606351e+00;5.789093e+00
1;0.100000;-3.986282e-01;4.322193e+00;-2.143741e+00;5.798826e+00;-3.856964e-01;-8.909140e+00;3.288394e+00;3.510200e+00;4.730284e+00;-5.204196e+00;-2.210523e+01;-8.557280e+00;-1.328129e+01;4.096802e+00
2;0.200000;-2.111952e+00;8.142965e+00;1.745866e+00;5.734943e+00;-3.273605e+00;-1.412556e+01;3.658361e-01;-2.021511e+00;8.001156e-01;-8.862570e+00;-1.913659e+01;-1.114107e+01;-1.256858e+01;1.766281e+00
3;0.300000;-4.831085e-01;-8.384953e-01;8.649931e-01;7.848935e+00;-1.533689e+00;-4.735759e+00;-8.935359e+00;-8.599689e+00;-7.610769e-01;-1.135546e+01;-1.191558e+01;-5.156813e+00;-1.169236e+01;3.675041e+00
4;0.400000;-9.204292e-02;-6.615313e+00;-5.283260e-02;7.263447e+00;-4.961046e+00;4.941654e-01;-1.211913e+01;-3.561182e+00;1.671982e-02;-1.011928e+01;-5.035001e+00;-4.308078e+00;-1.043179e+01;5.692322e+00
5;0.500000;-1.324272e+00;-7.508699e+00;-1.138719e+00;6.482625e+00;-5.013339e+00;1.726702e+00;-9.280030e+00;7.262230e-04;3.527301e+00;-4.546601e+00;9.558288e-01;-9.986544e-01;-9.746935e+00;4.850677e+00
6;0.600000;-2.205885e+00;-5.021471e+00;-4.871840e+00;4.893564e+00;-3.965604e+00;1.977498e+00;-1.229412e+00;6.957170e+00;7.011508e+00;3.192948e+00;5.687299e+00;9.663552e+00;-7.396173e+00;1.391045e+00
7;0.700000;-1.914543e+00;-2.696617e+00;-6.932132e+00;3.020197e+00;-3.751832e+00;-4.407569e+00;4.997707e+00;1.496952e+01;5.500899e+00;2.486818e+00;4.375302e+00;2.072022e+01;-1.017494e-01;-1.755280e+00
8;0.800000;-7.718277e-02;-3.528200e+00;-3.887444e+00;2.595583e+00;-9.427099e-01;-5.700503e+00;6.057097e+00;1.513306e+01;3.505050e+00;1.705436e+00;2.917424e+00;2.230728e+01;1.483752e+00;-4.771080e+00
9;0.900000;1.976458e+00;1.995433e+00;-4.158754e-01;9.397303e+00;4.916474e+00;-3.831219e+00;9.521694e+00;8.460737e+00;3.990946e+00;-5.341157e+00;2.320124e+00;1.418984e+01;-9.448681e-01;-1.074774e+01
10;1.000000;1.892010e+00;2.858224e+00;1.534615e+00;-4.813528e-01;1.803972e+01;6.420127e+00;-5.292237e+00;3.221905e+00;3.670972e+00;5.630805e+00;8.591757e+00;8.559322e-02;5.165179e+00;-5.884232e+00
11;1.100000;1.480541e-01;-3.309898e-01;-1.768284e-01;-2.831900e+00;1.951109e+01;5.741545e+00;-8.050420e+00;2.800569e+00;1.908687e+00;6.540586e+00;7.219005e+00;-8.656683e-01;7.028064e+00;1.556221e+00
12;1.200000;-6.304340e-01;-2.281276e+00;-1.883657e+00;-3.649380e+00;1.877583e+01;4.015556e+00;-7.328105e+00;4.767020e+00;8.831177e-01;6.156918e+00;6.257096e+00;-1.118673e+00;6.567464e+00;3.838158e+00
13;1.300000;1.338501e-01;-2.908075e+00;-2.822993e+00;-4.079109e+00;1.321117e+01;-1.803936e+00;-6.235757e+00;4.469725e+00;-2.883989e+00;1.036222e+00;6.301472e+00;-3.445177e-01;6.879568e+00;2.819702e+00
14;1.400000;-5.854034e-02;2.564383e+00;-4.102330e+00;-6.698828e-01;2.206542e+00;-5.127395e+00;4.727325e-01;1.552470e-01;-3.074416e+00;-9.908991e+00;5.517616e+00;1.393337e-01;2.415253e+00;7.196655e-01
15;1.500000;-5.024471e-01;3.403390e+00;-3.256839e+00;-2.362309e-01;-3.113751e+00;3.997102e-01;1.268861e+01;-9.570816e-01;-6.073539e+00;-1.118091e+01;2.527413e+00;2.574040e+00;9.913273e-01;1.138618e+00
16;1.600000;8.740768e-01;-7.488785e-01;-1.845626e+00;-1.843710e+00;-3.637132e+00;1.160132e+00;1.172340e+01;1.540787e+00;-1.083667e+01;-9.757717e+00;-2.118746e+00;-1.395061e+00;9.572792e-02;2.580750e+00
17;1.700000;2.610575e+00;-1.452970e+00;3.522152e+00;-3.490072e+00;-7.553536e+00;4.189628e+00;8.619987e+00;3.037942e+00;-1.257737e+01;-1.163621e+01;-4.646609e+00;-2.346595e+00;-1.139182e+00;2.203667e+00
18;1.800000;-7.443905e-01;-9.173708e-01;7.842159e+00;-7.492399e+00;-1.552481e+01;3.561971e+00;1.276634e+01;-1.064833e+00;-8.632897e+00;-1.457801e+01;-8.120484e+00;-3.455706e+00;-2.765159e+00;1.998894e+00
19;1.900000;-3.249308e+00;-2.656681e+00;7.785546e+00;-7.046991e+00;-1.480943e+01;2.848885e+00;1.301810e+01;4.154580e-01;-2.903301e+00;-8.912472e+00;-7.009270e+00;-2.492489e+00;-5.144844e-01;2.188927e+00
20;2.000000;-2.080364e+00;-4.549269e+00;5.090395e+00;-6.872980e+00;-1.243441e+01;1.143914e+00;9.931743e+00;2.431844e+00;1.330605e+00;-2.855680e+00;-2.662652e+00;3.303090e+00;3.034960e+00;5.839691e-01
21;2.100000;2.392970e+00;-3.542418e+00;3.957065e+00;-4.555002e+00;-5.379227e+00;1.293837e+00;3.193881e+00;1.691925e+00;4.574432e-01;2.436539e+00;1.566482e+00;7.207496e+00;5.611484e+00;-3.658310e+00
22;2.200000;5.468685e+00;3.707282e+00;1.311163e+00;4.978838e-01;4.784447e+00;1.377973e+00;3.946727e+00;-1.928929e+00;2.656558e+00;1.871480e+00;6.616230e+00;5.045852e+00;7.743934e+00;-8.345688e+00
23;2.300000;1.680098e+00;5.525017e-02;-1.462989e+00;6.592761e+00;1.396475e+01;3.299797e+00;7.831650e-01;-7.852648e+00;2.789748e+00;1.001030e+01;7.735288e+00;-6.692154e+00;2.392855e-01;-7.260040e+00
24;2.400000;-4.201488e-01;-2.954727e+00;-2.441220e+00;2.994726e+00;1.279356e+01;2.946863e+00;-1.480464e+00;-6.863889e+00;-1.403799e-01;1.233432e+01;2.929647e+00;-9.313421e+00;2.084701e+00;-7.968674e-01
25;2.500000;-7.156467e-01;-2.163260e+00;-2.648816e+00;-7.788467e-01;6.801773e+00;-3.729701e-01;-4.869802e+00;-6.546604e+00;5.919075e-02;1.314529e+01;4.923985e+00;-7.338710e+00;2.062138e+00;2.274940e+00
26;2.600000;-3.082371e-01;9.890757e-01;-6.477232e-01;-2.880041e+00;2.718968e-01;4.041686e-01;-7.725455e+00;-5.958822e+00;-2.899179e-01;1.226801e+01;6.847943e+00;-4.637181e+00;1.916150e+00;2.050049e+00
27;2.700000;-2.159615e-01;5.896629e+00;3.266087e+00;-4.778076e+00;-7.236934e+00;2.250272e+00;-8.450971e+00;-8.764952e+00;-1.565933e+00;7.615595e+00;5.926931e+00;-9.855394e-01;4.841884e+00;-1.109024e+00
28;2.800000;1.231395e+00;7.156598e+00;5.321575e+00;-3.341602e+00;-6.905226e+00;3.433068e+00;-9.188832e+00;-1.449092e+01;2.339679e+00;8.162762e+00;6.592806e+00;-1.037224e+00;5.943891e+00;-3.242111e+00
29;2.900000;2.209911e-01;5.611904e+00;3.463262e+00;-4.061518e+00;-7.062215e+00;2.540998e+00;-6.368480e+00;-6.785136e+00;1.486034e+00;9.536955e+00;5.134185e+00;-3.686499e+00;4.800350e+00;-1.582748e+00
30;3.000000;-1.557722e+00;6.264106e+00;3.634908e+00;-5.172102e+00;-8.290695e+00;1.603519e+00;-4.937844e+00;-2.114410e+00;3.948803e-01;8.256110e+00;3.812202e+00;-6.253965e+00;6.283824e+00;-2.061378e+00
