frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.598383e+00;-9.159416e+00;-9.777846e+00;-4.543869e+00;2.026731e+00;7.444090e+00;-2.799742e+00;-4.639797e+00;-4.268258e+00;-4.358520e+00;3.834785e+00;8.261412e+00;-2.199295e-01;-2.798996e-01
1;0.100000;7.604552e+00;-5.820027e+00;-6.886196e+00;-4.975668e+00;6.892372e+00;5.603253e+00;-2.978901e+00;-7.330822e+00;3.186775e+00;-3.466301e-01;2.334482e+00;1.073732e+01;-1.168172e+00;-6.576920e-01
2;0.200000;8.962639e+00;-7.626834e-01;-8.793453e+00;-8.216835e+00;7.268779e+00;1.989532e+00;-8.553877e+00;-8.015232e+00;7.494435e+00;8.791447e-02;-3.027220e+00;9.312037e+00;-4.353513e+00;-3.005089e+00
3;0.300000;1.067283e+01;-5.200381e+00;-6.587502e+00;-4.669811e+00;1.540617e+00;-3.243223e+00;-4.251339e+00;-2.217101e+00;-2.497933e+00;4.739697e+00;-4.122932e+00;3.236596e+00;-4.999156e+00;-2.746269e+00
4;0.400000;6.344556e+00;-7.258150e+00;-2.355315e+00;-2.022013e+00;-3.142748e+00;-2.702696e+00;-1.358924e+00;-2.332520e-01;-4.434993e+00;2.705846e+00;-2.223661e+00;-6.424561e-01;-2.577182e+00;1.710968e-01
5;0.500000;-1.105818e+00;1.419929e+00;-1.725006e-01;3.280532e+00;-4.895611e-01;-1.811106e+00;5.873517e+00;1.330971e+00;-6.043386e-01;1.269001e+00;9.827137e-02;-1.086591e+00;-3.645785e+00;2.539925e+00
6;0.600000;-9.480001e+00;1.167916e+01;5.238343e+00;2.903683e+00;3.216927e+00;-2.479210e+00;7.214319e+00;5.472006e+00;-5.404882e-01;1.599081e+00;1.775810e+00;-2.136316e+00;-2.887854e+00;1.274979e+00
7;0.700000;-1.694035e+01;1.826771e+01;1.414643e+01;5.147093e+00;9.185851e+00;2.203354e+00;2.205418e+00;9.038324e-01;4.994533e+00;7.943680e+00;9.647055e-01;-6.242290e+00;8.261527e-01;-2.378304e+00
8;0.800000;-1.408066e+01;7.905336e+00;5.092134e+00;1.011309e+01;1.796855e+01;2.914873e+00;-3.883854e+00;-4.184251e+00;2.891700e+00;2.590786e+00;-2.627254e+00;-7.912330e+00;1.611691e+00;3.549728e-01
9;0.900000;-7.616104e+00;1.594677e-01;-4.415373e+00;5.296453e+00;1.115002e+01;-2.803684e+00;-8.835657e+00;-7.838953e+00;1.176122e+00;-2.038099e+00;-3.108784e+00;-7.584369e+00;3.583794e-01;1.743896e+00
