frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.270413e+00;-6.897593e+00;-2.548062e+00;-1.505294e+00;-3.797318e+00;-7.477754e+00;-9.204838e+00;-2.233071e+00;2.684282e+00;-5.412050e+00;-4.445782e+00;-3.918675e+00;-2.455027e-01;-1.439346e+00
1;0.100000;1.824398e-01;-3.948550e+00;-4.646246e+00;-1.327050e+00;-3.439570e+00;-3.259784e+00;-9.840099e+00;-1.308773e+00;5.504654e+00;-2.124065e+00;-2.481879e+00;-2.981148e+00;2.427794e+00;-2.272339e-01
2;0.200000;-1.706812e+00;-1.872201e+00;-3.166385e-01;3.976612e+00;-7.554543e+00;-1.959853e+00;-3.318901e+00;-4.846394e-01;6.244615e+00;1.467047e+00;1.157033e+00;-1.653505e+00;5.511779e+00;1.229942e+00
3;0.300000;-2.713284e+00;-1.823087e+00;7.005267e+00;3.819931e+00;-1.244280e+01;-1.782002e+00;9.552705e-01;1.866371e+00;2.777883e+00;8.128252e-01;4.924465e+00;-3.924098e-01;4.634359e+00;1.540657e+00
4;0.400000;6.588974e-01;-6.212512e+00;4.664458e+00;-8.168774e-01;-9.182875e+00;1.250454e+00;-8.919263e-02;-2.012064e+00;-2.264011e+00;1.795040e+00;5.428103e+00;-2.267579e+00;7.979267e-01;7.092667e-01
5;0.500000;7.332167e+00;-7.865784e+00;5.791707e-01;-3.959731e+00;1.308219e+00;6.868762e+00;1.460527e+00;-2.078233e+00;-3.286527e+00;7.145865e+00;9.446182e-01;-1.640330e+00;-3.257502e+00;-2.293442e+00
6;0.600000;8.671223e+00;-3.633286e+00;-1.613212e+00;-8.329630e-01;9.054876e+00;7.774935e+00;1.771531e+00;2.934442e+00;-3.101042e+00;2.253554e+00;1.248341e+00;-4.539585e-01;-4.190839e+00;-6.981277e-01
7;0.700000;4.410861e+00;-8.021013e-01;-2.357488e-01;2.308923e+00;8.383255e+00;3.921199e+00;4.187496e+00;2.679285e+00;-2.166040e+00;-1.024901e+00;5.179729e-01;1.780513e+00;-1.509590e+00;2.383888e+00
8;0.800000;1.461350e+00;1.433153e+00;4.401574e-01;3.332869e+00;7.406875e+00;-1.090403e-01;4.074877e+00;1.714269e+00;-2.094287e+00;-1.035305e+00;-2.959538e-01;3.701999e+00;2.085087e-01;1.150902e+00
9;0.900000;-2.698374e-01;5.867599e+00;-2.620468e+00;-8.113172e-01;5.263060e+00;-1.692652e+00;2.166590e+00;-1.272215e+00;-4.362291e+00;-2.102048e+00;-1.227957e+00;3.215644e+00;1.012707e-02;-3.088631e+00
10;1.000000;-5.814018e+00;1.163175e+01;-3.944777e+00;-8.127707e+00;3.802377e+00;3.066877e+00;-1.198069e+00;-6.403025e+00;-4.330173e+00;-2.056640e+00;-1.750932e-01;1.598065e+00;-3.621904e+00;-1.959755e+00
11;1.100000;-7.516474e+00;8.271083e+00;5.854950e-01;3.915327e-01;2.185836e+00;-2.149011e+00;2.275038e+00;5.302373e-01;6.203718e-01;-3.444734e-01;-1.804600e+00;1.905100e+00;-1.199255e+00;1.282967e+00
12;1.200000;-5.966928e+00;5.851532e+00;2.650608e+00;3.551064e+00;-9.873943e-01;-4.452123e+00;6.759769e+00;6.067415e+00;3.772557e+00;6.251512e-01;-3.789264e+00;1.106286e+00;4.340966e-01;1.408775e+00
