frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.445668e+00;9.589779e+00;4.162242e+00;1.718538e+01;1.127131e+01;2.697848e+00;1.844322e+01;3.837743e-01;6.274629e+00;4.584399e+00;5.415052e+00;-4.106632e+00;-7.775652e+00;5.201927e+00
1;0.100000;-5.475432e+00;1.520061e+01;5.263576e+00;1.564260e+01;1.317327e+01;3.179264e+00;1.809912e+01;2.052617e+00;6.415726e+00;5.444821e+00;8.281725e+00;-3.972332e+00;-8.425659e+00;3.994362e+00
2;0.200000;-6.054810e+00;1.284337e+01;6.900930e+00;9.316436e+00;8.378451e+00;3.962221e+00;1.453403e+01;3.897050e+00;1.414883e+01;7.611399e+00;3.421948e+00;-5.204240e+00;-7.101970e+00;2.683098e+00
3;0.300000;-3.425859e+00;5.573826e-01;5.563208e+00;8.356915e-01;1.279817e+00;1.127934e-01;1.203823e+01;6.407640e+00;1.025276e+01;5.803143e+00;-4.846768e+00;-7.742948e+00;-5.042363e+00;2.603699e+00
4;0.400000;-1.090523e+00;-7.099845e+00;2.694684e+00;-4.964782e+00;-3.059962e+00;-3.340865e+00;5.503857e+00;6.695611e+00;1.467852e+00;4.426280e+00;-1.028916e+01;-6.240419e+00;-5.194966e+00;8.606110e-01
5;0.500000;-8.179855e-02;-6.810260e+00;-4.766836e+00;-2.297286e+00;-5.685252e+00;-3.450460e+00;6.617661e+00;-2.802210e+00;2.595943e+00;2.102828e-01;-2.711592e+00;-6.955025e-01;-4.017258e+00;-2.827454e-02
6;0.600000;-1.239715e+00;-6.610152e+00;-4.523092e+00;1.333599e-01;-1.000271e+01;-1.988889e+00;8.223191e+00;-1.215541e+01;2.316008e+00;-3.694465e+00;6.962237e-01;4.632510e+00;-2.018435e+00;7.256470e-01
7;0.700000;-2.464246e+00;-2.386417e+00;-2.847798e+00;1.921889e+00;-1.257494e+01;-2.636661e+00;5.298626e+00;-1.549280e+01;-2.130091e+00;-7.252457e+00;-8.338699e-01;4.594132e+00;-1.299815e+00;3.704529e-01
8;0.800000;-2.641443e+00;4.937643e+00;-1.661930e+00;8.204107e-01;-1.232525e+01;-3.015769e+00;-1.727390e-02;-1.240450e+01;-5.291374e+00;-6.483763e+00;-5.754695e-01;-1.471318e+00;-2.216784e+00;-2.233910e+00
9;0.900000;-4.725199e-01;7.345175e+00;-3.358068e+00;-5.349512e+00;-7.525063e+00;-1.801988e+00;-6.836576e+00;-3.722490e+00;-7.224812e+00;-6.394779e+00;2.377267e+00;-9.667061e+00;-4.617391e+00;-4.041267e+00
10;1.000000;3.405299e+00;4.832574e+00;-8.817263e-01;-1.237972e+01;-7.691632e+00;1.162639e+00;-1.035630e+01;8.450518e-01;-7.659534e+00;-6.474066e+00;8.249351e+00;-9.686459e+00;1.443575e+00;-3.972679e+00
11;1.100000;3.899568e+00;4.067433e+00;1.439304e-01;-8.741632e+00;4.590454e-01;6.967142e+00;-9.747108e+00;3.984324e+00;-2.549693e+00;-3.558976e+00;8.973522e+00;-1.970216e+00;9.900702e+00;-1.359779e+00
12;1.200000;3.081290e+00;2.883381e+00;1.486205e+00;-4.329380e+00;6.443114e+00;1.037034e+01;-8.535732e+00;4.329621e+00;-1.741729e+00;-7.299480e-01;7.331037e+00;5.831151e+00;1.457187e+01;-7.387772e-01
13;1.300000;2.507355e+00;3.575166e+00;1.741138e+00;-2.657246e+00;8.687782e+00;5.683414e+00;-6.396997e+00;1.257353e-01;1.670341e+00;2.960175e+00;4.987321e+00;9.521736e+00;1.255002e+01;-2.218956e+00
14;1.400000;2.816804e+00;-3.459832e+00;-3.062285e+00;-1.297539e+00;6.956488e+00;-4.395442e+00;-6.786287e+00;-6.378064e-01;3.305560e+00;6.162066e-01;8.882773e-01;8.297924e+00;7.692210e+00;-8.966522e-01
15;1.500000;2.457472e+00;-1.173388e+01;-3.925229e+00;-1.936138e+00;2.573943e+00;-5.317573e+00;-7.915045e+00;2.156505e+00;-1.747526e+00;-1.949477e+00;-5.161068e+00;5.448247e+00;3.742180e+00;1.449814e+00
16;1.600000;1.961931e+00;-1.351443e+01;-3.432071e+00;-8.584080e-01;1.040083e+00;-4.219390e+00;-7.936804e+00;4.336800e+00;-4.202301e+00;-2.397124e+00;-7.573089e+00;5.196400e+00;7.764263e-01;1.494934e+00
17;1.700000;2.763213e+00;-1.002348e+01;-1.961998e+00;1.236760e+00;3.779874e-01;-4.017806e+00;-9.105186e+00;5.270669e+00;-6.277822e+00;-1.027575e+00;-7.695997e+00;6.014589e+00;-1.255645e+00;-1.177605e+00
18;1.800000;3.499093e+00;-4.194222e+00;2.465111e+00;-2.280884e+00;-1.776488e+00;4.917943e-02;-1.512461e+01;6.729831e+00;-9.622774e+00;8.305922e+00;-1.093472e+01;1.220437e+00;-1.711050e+00;-2.716629e+00
