frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.471032e+00;-3.941836e+00;-7.353388e+00;-2.428611e+00;3.955616e+00;7.623072e+00;-5.741358e-01;-1.812637e-01;3.292374e+00;-2.410203e+00;-3.560688e+00;-1.664777e-01;3.107558e+00;1.471992e+00
1;0.100000;4.121263e+00;-1.479415e+00;-4.885181e+00;-4.633732e+00;7.286196e+00;2.039971e+00;6.367817e-01;-3.195773e+00;8.554406e+00;-2.641597e+00;-1.721203e+00;-1.993374e+00;1.487892e+00;9.092712e-02
2;0.200000;3.795815e+00;-3.286152e-01;-4.268625e+00;-4.101820e+00;6.539917e+00;1.705951e+00;2.333318e+00;-2.536390e+00;6.581124e+00;-3.316578e+00;-1.105596e+00;-1.275415e+00;-5.564830e-01;-1.511238e+00
3;0.300000;2.825311e+00;-3.415759e+00;2.167120e+00;-2.831729e+00;-1.291252e+00;-6.790037e-01;9.313774e-02;1.100786e-01;-2.430357e+00;3.395429e+00;3.029008e-01;-2.726359e-01;-1.988385e-01;-1.460365e+00
4;0.400000;-2.752574e+00;6.056303e-01;4.019231e+00;-7.365303e-01;-4.806418e+00;-2.933087e+00;-4.879183e+00;-1.515851e+00;-4.066273e+00;3.160658e+00;3.646106e+00;3.143554e-01;-9.671032e-01;8.058701e-01
5;0.500000;-5.746617e+00;4.771577e+00;6.907273e+00;1.026112e+00;-2.550683e+00;-3.148103e+00;-7.319857e+00;-2.277681e+00;-3.853983e+00;1.986477e+00;5.119540e+00;1.157285e+00;-1.442086e+00;5.319672e-01
6;0.600000;-4.118953e+00;3.093375e+00;5.016511e+00;1.364518e+00;-2.777176e-01;-1.739045e+00;-3.167529e+00;7.817957e-01;-2.670862e+00;4.644151e-01;1.296293e+00;1.481357e-01;-5.476079e-01;1.114655e-01
7;0.700000;-4.694557e-02;-4.502656e+00;4.534709e+00;-1.096342e+00;-1.954427e+00;-3.100948e+00;5.515274e+00;3.884220e+00;-3.554711e+00;2.872877e-01;-2.199909e+00;3.549905e-01;-5.255210e-01;1.819229e-01
8;0.800000;-6.788254e-03;-5.443280e+00;2.776358e+00;3.256702e-02;-3.454417e+00;-8.593073e-01;5.975790e+00;5.005847e+00;-3.508832e+00;-2.106256e-01;-1.496537e+00;3.952513e-01;-7.981062e-03;9.580231e-02
9;0.900000;-1.117818e+00;1.446190e+00;-2.939205e+00;5.647730e+00;-2.359742e+00;1.782858e+00;1.649502e+00;2.106547e+00;-8.860686e-01;-6.765733e-01;-2.063231e-01;1.746807e-01;4.264342e-01;-1.576538e-01
10;1.000000;-1.423725e+00;9.194789e+00;-5.974812e+00;7.757833e+00;-1.087063e+00;-6.923704e-01;-2.631130e-01;-2.181534e+00;2.543183e+00;-3.868675e-02;-7.458210e-02;1.163203e+00;-7.762611e-01;-1.606293e-01
