frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.747920e+00;5.649643e-01;-5.758219e+00;2.849168e+00;3.953530e+00;-3.882574e+00;5.006333e+00;5.986917e+00;-3.039733e+00;-9.419044e+00;3.940034e+00;-2.929780e+00;-1.250153e+00;3.824089e+00
1;0.100000;-8.241633e+00;4.864720e+00;-6.817675e-01;-3.464313e-01;5.153370e-01;-1.887200e+00;-1.696465e+00;-1.547293e+00;3.689222e-01;-6.600736e+00;3.716339e+00;7.351532e-01;2.928710e-01;2.793709e+00
2;0.200000;-6.372267e+00;2.737055e+00;4.598019e+00;-2.687741e+00;-5.048231e+00;-4.506922e-01;-3.850443e+00;-6.905448e+00;2.180659e+00;2.536413e+00;2.202395e+00;-1.701160e+00;-7.915297e-01;2.149376e+00
3;0.300000;-2.829432e+00;-2.205455e+00;9.059937e+00;-5.796709e+00;-6.596295e+00;-3.300676e-01;-9.621067e-01;1.137928e+00;-1.250331e+00;6.522600e+00;-1.782318e+00;3.750150e-01;-1.233384e+00;1.096497e+00
4;0.400000;-3.997269e-01;-4.629135e+00;5.704972e+00;-3.070709e+00;-5.998620e+00;-3.168125e-01;4.562580e+00;5.271077e+00;-1.614045e+00;2.169278e+00;-2.039696e+00;7.707667e-01;-3.196855e-01;1.746368e-02
5;0.500000;1.956787e-01;-3.777812e+00;2.747525e+00;1.108396e+00;-4.019677e+00;-2.323993e+00;7.034062e+00;4.008111e+00;-2.403404e+00;-7.201600e-02;-9.734282e-01;-1.902113e+00;1.140440e+00;6.577530e-01
6;0.600000;-7.981224e-01;-3.381805e-01;2.928531e+00;2.910306e+00;-4.001442e+00;-2.047750e+00;6.958836e+00;1.635803e+00;-1.581234e+00;-2.751327e-02;9.368682e-01;-1.103135e+00;1.728944e+00;2.286835e-01
7;0.700000;1.215867e+00;3.745954e+00;-5.208158e-02;8.691835e-01;-3.832750e-01;2.715117e+00;3.140033e+00;-5.881090e+00;-2.510592e+00;2.329067e+00;5.842767e+00;-8.427408e-01;-4.259238e-01;-2.214874e+00
8;0.800000;3.655111e+00;5.110298e+00;-1.139845e+00;-4.665515e+00;7.321670e+00;4.074717e+00;-2.937988e+00;-6.211661e+00;1.794217e-01;2.213753e+00;5.851178e+00;-1.749924e+00;1.769866e+00;-3.565041e+00
9;0.900000;3.254136e+00;1.418896e+00;-3.966621e+00;-6.073425e-01;8.578635e+00;1.528273e+00;-3.834270e+00;-1.421342e+00;4.167532e+00;-1.021777e+00;1.840709e+00;-2.621917e+00;2.624378e+00;-1.808876e+00
10;1.000000;4.103365e+00;-3.132520e+00;-6.345736e+00;2.655532e+00;4.749969e+00;2.153550e+00;-2.815374e+00;1.732009e+00;3.163512e+00;-1.699486e-01;-4.824312e+00;-2.837503e-01;4.809532e-01;1.261444e-01
11;1.100000;5.552129e+00;-3.533276e+00;-4.966203e+00;3.245485e+00;1.521551e+00;8.570566e-01;-4.455891e+00;1.789937e+00;9.702103e-01;9.498653e-01;-8.422707e+00;3.916112e+00;-1.904535e+00;6.498718e-02
12;1.200000;7.412814e+00;-8.255124e-01;-2.128511e+00;3.536381e+00;-5.931473e-01;-8.963585e-02;-6.149308e+00;4.050484e-01;1.369086e+00;5.900605e-01;-6.287830e+00;7.337474e+00;-2.112242e+00;-3.369934e+00
