frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.929320e+00;-2.692796e+00;1.767841e+00;1.529661e-01;-4.108782e-01;-6.636887e+00;-4.585605e-01;5.894041e-01;3.367329e+00;-4.460216e+00;-1.009176e+00;-2.042774e+00;-3.661734e+00;4.218750e+00
1;0.100000;6.517830e-01;-7.452198e+00;5.820054e+00;-2.835105e+00;4.153261e-01;-1.771156e+00;4.425197e-01;1.007991e+01;3.770382e+00;9.790754e-02;5.847311e-01;-1.504914e+00;2.569530e-01;2.567810e+00
2;0.200000;3.666611e-01;-2.717805e+00;3.082870e+00;1.580536e+00;-2.835447e+00;1.796301e+00;-6.801453e-01;1.005832e+01;7.030566e+00;3.398180e-02;3.129876e+00;-2.039757e-01;4.631412e+00;1.642548e+00
3;0.300000;-1.855932e+00;3.396201e-02;1.840105e+00;5.246324e+00;-6.295762e+00;1.393085e+00;-1.047630e+00;4.434711e+00;5.113750e+00;-4.770217e-01;2.663206e+00;2.601480e-01;7.817227e+00;1.906319e+00
4;0.400000;-4.898534e+00;-2.269795e+00;6.509597e+00;2.984794e+00;-1.183505e+01;-3.119028e+00;-3.888781e+00;4.415453e+00;5.682182e-02;-3.071722e+00;2.597727e+00;-1.176839e+00;5.496954e+00;1.736725e+00
5;0.500000;-1.745071e+00;-8.638811e+00;1.559622e+00;-2.863587e+00;-8.081632e+00;-8.262520e-01;-4.823231e+00;1.558728e+00;-3.164488e+00;-1.648942e+00;2.422822e+00;-3.513390e+00;-2.989082e-01;1.647209e+00
6;0.600000;4.782890e+00;-1.109827e+01;-5.635386e+00;-7.360563e+00;2.328691e-01;6.904278e-01;-1.635173e+00;-3.126451e+00;-4.880393e+00;4.492164e-01;-2.460459e+00;-3.429585e+00;-8.355898e+00;7.982864e-01
7;0.700000;7.670820e+00;-8.633643e+00;-9.017337e+00;-8.196439e+00;4.449418e+00;4.760529e+00;-2.549219e-01;-3.184577e+00;-7.092505e+00;6.889660e+00;-3.273160e+00;-6.115383e+00;-8.566822e+00;-5.444260e-01
8;0.800000;6.894316e+00;-3.726084e+00;-7.978093e+00;-6.392175e+00;4.046504e+00;6.541556e+00;7.866096e-02;-4.604431e+00;-6.119903e+00;8.224878e+00;1.587147e+00;-7.728519e+00;-6.694998e+00;-2.196434e+00
9;0.900000;8.916264e-01;1.470952e+00;-5.485086e+00;1.781309e+00;2.501821e+00;-2.966230e+00;-1.658717e+00;-5.843462e+00;-2.182855e+00;6.387696e+00;1.972073e+00;-3.386944e+00;-2.121452e+00;-2.074905e+00
10;1.000000;-2.047768e+00;3.716018e+00;-1.730211e+00;5.846312e+00;2.783704e+00;-9.397470e+00;-3.916620e+00;-4.297977e+00;-1.866902e+00;3.431059e+00;-1.856516e+00;-1.384675e+00;2.108044e+00;-2.697800e+00
11;1.100000;1.210132e+00;7.060196e+00;-1.696461e+00;4.423891e+00;6.024624e+00;-4.799061e+00;2.755534e+00;1.482457e+00;-2.101909e+00;-2.340365e+00;-8.304005e+00;-9.873981e-01;6.474468e+00;-4.437561e+00
12;1.200000;6.533756e-01;1.354238e+01;-1.290135e+00;-2.306040e+00;9.692689e+00;1.009244e+01;3.269580e+00;-5.208651e+00;3.832019e+00;-4.056861e+00;-5.031853e+00;5.477427e+00;3.793586e+00;-4.021049e+00
13;1.300000;-4.624081e+00;1.297780e+01;4.541975e+00;1.402004e+00;3.097413e+00;6.655517e+00;6.767387e+00;-4.569076e+00;4.749446e-01;-5.279302e+00;3.956940e+00;1.347591e+01;-6.381974e-01;-1.912689e-01
14;1.400000;-6.020888e+00;8.428091e+00;7.710661e+00;6.535775e+00;-3.785617e+00;-2.413780e+00;5.050100e+00;-1.784353e+00;3.763148e+00;-4.179974e+00;3.020643e+00;1.226092e+01;-2.406363e-01;1.645805e+00
