frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.642265e+00;4.412309e+00;1.027768e+01;-2.378448e+00;1.007214e+01;2.837512e+00;2.118683e-02;-1.880328e+00;5.279167e+00;1.246264e+00;2.812873e+00;8.636086e+00;3.743358e+00;7.840706e+00
1;0.100000;-4.906201e+00;2.885285e+00;6.326782e+00;-6.453352e-01;6.735276e+00;-2.469151e+00;-1.390467e+00;4.728651e-01;5.126270e+00;-8.585916e-01;2.027845e-01;6.597672e+00;3.158042e+00;8.149315e+00
2;0.200000;-2.319756e-01;-5.728931e-01;1.451654e-01;2.481343e+00;1.596717e+00;-5.252152e+00;-1.336342e+00;5.995458e+00;4.762681e+00;3.007137e+00;9.512787e-01;1.974595e+00;2.819945e+00;5.510475e+00
3;0.300000;1.349856e+00;-4.166953e+00;-2.999822e+00;9.586496e-01;5.449171e-01;-3.919947e+00;-3.036665e+00;1.224829e+01;6.154840e+00;1.012106e+01;4.964976e+00;-4.525677e+00;3.820346e+00;3.282623e+00
4;0.400000;-1.172276e-01;-3.527032e+00;-3.171721e+00;-4.437571e-01;-4.113817e-01;-7.081883e+00;-4.208715e+00;9.554706e+00;7.042393e+00;1.126323e+01;5.208572e+00;-5.026103e+00;2.681974e+00;1.848145e+00
5;0.500000;-1.208139e+00;4.769969e-01;-2.740059e-01;1.045306e+00;-1.936424e+00;-9.747372e+00;-6.235243e+00;2.606851e+00;3.576230e+00;5.101525e+00;-1.330423e+00;-5.083731e+00;-2.521878e-01;-2.426575e+00
6;0.600000;1.059904e-01;7.240467e+00;4.697748e+00;2.506238e+00;-1.237637e+00;-3.524650e+00;-1.556524e+00;-8.017327e+00;-1.236825e+01;-1.078508e+01;-8.044858e+00;1.519364e+00;3.479398e+00;-1.052135e+01
7;0.700000;4.125843e+00;2.405093e+00;5.984316e-01;-1.880295e+00;-2.683837e+00;-1.778823e+00;-1.422886e+00;-1.110187e+01;-1.703656e+01;-1.386424e+01;-9.079740e+00;-4.729316e-01;4.217192e+00;-1.375394e+01
8;0.800000;2.764119e+00;5.110888e-01;2.677603e+00;-2.766068e+00;-4.623087e+00;6.026548e+00;-1.699171e+00;-6.359286e+00;-1.097535e+01;-8.767337e+00;-2.298236e+00;6.106887e+00;3.901341e+00;-1.045126e+01
9;0.900000;2.396488e+00;-2.576305e+00;-3.904043e+00;-7.905903e-01;-3.738924e+00;8.379627e+00;3.880239e+00;-3.191276e+00;-5.658264e-01;-7.969863e-01;1.359064e+00;-1.054845e+00;-7.475987e+00;-1.115974e+00
10;1.000000;1.895580e+00;-3.840346e+00;-7.252514e+00;9.787779e-01;-2.445492e+00;8.652132e+00;8.860751e+00;4.045105e-02;4.421968e+00;2.103168e+00;2.165538e+00;-4.454556e+00;-1.054460e+01;4.974434e+00
11;1.100000;2.467945e+00;-3.247701e+00;-7.121304e+00;9.341850e-01;-1.872271e+00;7.878161e+00;8.123823e+00;-3.685341e-01;4.582435e+00;2.229853e+00;3.088159e+00;-4.216758e+00;-9.548819e+00;6.663345e+00
