frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.328176e+00;-2.464958e+00;-2.047769e+00;4.105503e+00;-3.533272e+00;-2.360092e+00;6.065511e+00;7.293381e+00;-1.543990e+00;-3.883180e+00;-3.957027e+00;-1.930433e+00;4.947762e+00;3.308540e+00
1;0.100000;-8.045101e-01;-5.284204e+00;1.988258e+00;2.238960e-01;-1.267063e+00;-4.177763e+00;6.705325e+00;8.975311e+00;-2.568181e+00;-5.850791e-01;-5.360243e+00;3.219923e+00;1.410328e+00;2.817993e+00
2;0.200000;-1.601526e+00;-2.193818e+00;1.734960e+00;1.160892e+00;-2.579487e+00;-4.787008e+00;4.817230e+00;7.189484e+00;-3.773451e-01;-1.587355e+00;-4.151178e+00;4.446069e+00;-1.276981e+00;2.536499e+00
3;0.300000;-2.782959e+00;-1.868777e-01;1.046429e+00;2.954618e+00;-6.304090e+00;-3.684186e+00;3.810650e+00;6.371593e+00;-4.950590e-01;-1.393616e+00;-1.001556e+00;3.591727e+00;-3.154370e+00;2.616966e+00
4;0.400000;-2.614027e+00;-2.043599e+00;2.948052e+00;1.149499e+00;-8.386536e+00;-2.774149e+00;2.503706e+00;5.344745e+00;-6.251530e+00;1.182656e-02;3.118623e+00;3.461408e+00;-2.693089e+00;3.017204e+00
5;0.500000;-1.108911e+00;-5.139437e+00;4.257149e+00;-1.612147e+00;-4.999006e+00;-1.601038e+00;4.132671e+00;4.559417e+00;-9.971367e+00;7.909253e-01;3.062773e+00;4.782686e+00;-2.017682e+00;2.211334e+00
6;0.600000;2.283453e+00;-6.637137e+00;2.369428e-01;-2.397525e+00;2.020389e+00;1.202674e+00;4.660897e+00;2.291970e+00;-7.956069e+00;-3.730361e-01;-5.069752e-01;2.083639e+00;-2.229963e+00;1.164986e+00
7;0.700000;4.020648e+00;-5.928699e+00;-3.194782e+00;-2.094122e+00;7.580538e+00;5.197741e+00;1.041093e+00;1.282301e-01;-2.587165e+00;-4.792343e-02;-3.966032e+00;2.001227e+00;-2.656176e+00;1.336441e-01
8;0.800000;4.814145e+00;-5.046180e+00;-2.309172e+00;-4.156875e+00;9.895951e+00;5.623941e+00;-2.322357e+00;2.862062e-01;6.640921e-01;6.315935e+00;-4.627787e+00;7.915745e-01;-8.664341e-01;-1.859703e+00
9;0.900000;5.241966e+00;-5.516869e+00;1.599610e+00;-8.906322e+00;5.187713e+00;2.878208e-01;-4.186658e+00;-1.554384e+00;-2.282787e+00;7.736851e+00;-2.136084e+00;-1.985360e+00;5.050259e+00;-4.487534e-01
10;1.000000;2.303199e+00;-4.199257e+00;1.307901e+00;-7.199973e+00;-7.062016e-01;-7.858410e-01;-5.332712e+00;-2.467783e+00;-8.659186e-01;2.945966e+00;-9.019794e-01;-2.607770e+00;5.117724e+00;2.052948e+00
11;1.100000;2.731743e-01;-4.985485e-01;1.763491e+00;-2.952417e+00;-3.786438e+00;-3.038507e-01;-5.739526e+00;-2.075511e+00;1.084852e+00;-8.529855e-01;-1.263994e+00;-3.644665e+00;3.172809e+00;1.051666e+00
12;1.200000;4.887075e-01;4.699111e+00;2.933471e+00;2.377472e-01;-4.104660e+00;-2.119615e+00;-7.663578e+00;-2.336176e+00;2.636124e+00;-3.097094e+00;6.946201e-01;-1.777540e+00;1.773190e-01;-2.550117e+00
13;1.300000;2.369646e+00;4.598254e+00;1.322593e+00;1.836761e+00;2.162780e+00;1.414085e+00;-6.265893e+00;-6.103223e+00;2.513786e+00;-8.068037e-01;5.215675e+00;-1.976920e+00;-2.546679e+00;-5.345673e+00
14;1.400000;-1.559619e+00;1.029049e+01;-4.814609e+00;6.761125e+00;4.952724e+00;3.273274e+00;-1.855524e+00;-1.059798e+01;8.123537e+00;3.172410e+00;6.552880e+00;-5.294972e+00;-7.438574e-01;-4.621666e+00
15;1.500000;-4.559530e+00;1.376137e+01;-4.872082e+00;6.682671e+00;3.877278e+00;2.271796e+00;-1.283296e+00;-8.793829e+00;1.215129e+01;-4.733992e-01;3.828547e+00;-3.895237e+00;-3.452516e-01;-3.598640e+00
16;1.600000;-4.435693e+00;1.179036e+01;-3.900452e+00;4.206661e+00;-1.065826e-02;3.322211e+00;9.124638e-01;-8.511459e+00;7.725728e+00;-7.873440e+00;5.399778e+00;-1.265360e+00;-1.345720e+00;-2.487213e+00
