frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.206314e+00;-1.394283e+00;-1.665874e+01;-7.242126e+00;7.549594e+00;7.018818e+00;6.814856e+00;-6.220420e+00;2.501043e+00;-3.697851e+00;-1.916785e+00;-4.689322e+00;-1.489242e+00;4.531532e+00
1;0.100000;8.405313e-01;-3.044022e+00;-1.224862e+01;-8.089584e+00;7.606210e+00;8.128309e+00;3.483504e+00;-6.063344e+00;1.099382e+00;-2.031600e+00;3.179955e+00;-4.104909e+00;5.619907e-01;4.360497e+00
2;0.200000;7.310314e+00;-4.306505e+00;-3.664485e+00;-1.080405e+01;7.966595e+00;7.502794e+00;-8.391957e-01;-5.498271e+00;9.222031e-02;1.697624e+00;5.302657e+00;-2.323412e+00;3.559628e-01;1.288452e+00
3;0.300000;8.799457e+00;-5.741021e+00;5.105092e+00;-1.221548e+01;8.674996e+00;3.968418e+00;-2.094699e+00;2.038652e+00;1.599771e+00;6.921576e+00;1.947058e+00;-5.138683e-02;-3.376381e+00;1.415405e-01
4;0.400000;7.693344e+00;-8.007292e+00;7.216495e+00;-8.463459e+00;7.894413e+00;2.025269e+00;1.071367e-01;6.679487e+00;1.289662e+00;6.638230e+00;1.953491e+00;-1.788149e+00;-4.974165e+00;-6.078339e-02
5;0.500000;4.580671e+00;-5.437739e+00;6.289610e+00;4.119249e+00;-9.433842e-01;-7.428064e-01;-2.852821e+00;5.868247e+00;-1.530762e+00;1.698599e+00;7.593382e+00;-1.703228e+00;-8.774166e-01;1.310318e+00
6;0.600000;-2.197229e+00;1.212515e+00;3.725039e+00;1.038131e+01;-6.709724e+00;-4.801121e+00;-9.343567e-01;1.722799e+00;9.990788e-01;-2.404819e+00;7.899523e+00;2.893190e-01;3.001266e-01;2.556618e+00
7;0.700000;-9.366638e+00;6.605498e+00;6.327386e+00;1.004594e+01;-8.709709e+00;-6.177065e+00;-3.699293e-01;-1.530272e+00;1.463857e+00;-4.775823e+00;4.648041e+00;2.249491e+00;5.164080e-01;4.294434e-01
8;0.800000;-1.349342e+01;9.056755e+00;9.097700e+00;1.115075e+01;-3.620157e+00;1.019490e+00;5.263286e-01;-7.974275e+00;-2.218606e+00;-6.572394e+00;2.948950e+00;3.801500e+00;3.115165e+00;-3.519676e+00
9;0.900000;-9.043829e+00;9.790944e+00;5.533112e+00;6.836588e+00;-6.261305e+00;8.857956e-01;1.890477e+00;-8.346613e+00;-3.881493e+00;-9.339691e+00;1.040456e+00;5.282807e+00;6.313960e+00;-7.213692e+00
10;1.000000;5.682468e-01;6.993027e+00;2.430522e+00;6.685944e-01;-4.827295e+00;-1.469259e+00;2.386651e+00;-3.959718e+00;-1.220063e+01;-5.077724e+00;-6.473443e+00;7.257833e+00;4.601943e+00;-8.152107e+00
11;1.100000;-6.048098e-01;3.069982e+00;1.761550e+00;3.962355e-01;-3.098587e+00;-4.279488e+00;-4.000506e-01;9.360757e-01;-8.709718e+00;2.290090e+00;-1.122161e+01;5.969637e+00;-7.532477e-01;-3.200851e+00
12;1.200000;8.773565e-01;-2.300795e+00;-3.391274e+00;-1.326405e+00;-3.887873e+00;-6.607588e+00;-4.116177e+00;3.936492e+00;-1.666412e+00;4.298900e+00;-1.222461e+01;-2.026696e+00;-6.484420e+00;3.919525e-01
13;1.300000;3.509956e+00;-5.726896e+00;-3.878359e+00;-5.340605e-01;-3.576288e+00;-4.197950e+00;-4.048943e+00;8.041168e+00;3.057191e+00;2.235689e+00;-6.028706e+00;-4.103302e+00;-3.537034e+00;2.034790e+00
14;1.400000;3.408138e+00;-3.044160e+00;-3.744022e+00;2.131007e+00;-6.936283e-01;-8.414593e-01;-2.176127e-01;7.459817e+00;8.578152e+00;3.044329e+00;-4.956999e-01;-3.154302e+00;1.490301e+00;2.482498e+00
15;1.500000;1.324250e+00;2.273993e+00;-3.901000e+00;2.945525e+00;2.636162e+00;-1.432180e+00;6.648297e-01;2.910181e+00;9.527249e+00;5.074866e+00;1.847339e+00;-9.058757e-01;4.236038e+00;2.619614e+00
