frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.096645e+00;-1.619181e+00;4.469173e+00;-5.599626e+00;-1.668239e+00;7.177019e-01;2.015103e+00;3.164069e+00;4.558532e+00;3.335061e+00;6.720412e-02;3.321964e+00;-2.135414e+00;4.684647e+00
1;0.100000;6.414560e+00;-9.440619e+00;1.673630e+00;-3.578149e+00;1.053057e-01;-8.919992e-01;3.203296e+00;3.825783e+00;1.253282e+00;2.278679e+00;-1.455218e+00;5.938022e+00;-3.662869e+00;5.671753e+00
2;0.200000;3.109412e+00;-1.501077e+01;-1.385913e+00;-1.239812e+00;5.747814e-01;1.506056e+00;4.336737e+00;3.759177e+00;-2.742878e+00;-2.517877e-01;-1.657416e+00;4.042052e+00;-3.890722e+00;5.318512e+00
3;0.300000;1.695910e+00;-1.247586e+01;-7.116337e-01;8.391232e-01;-1.239773e+00;2.006783e+00;2.731985e+00;2.937224e+00;-4.154077e+00;-2.137003e+00;2.436955e-01;2.812014e+00;-2.130542e+00;3.922493e+00
4;0.400000;-9.078341e-01;-3.267029e+00;1.565275e-01;1.133003e+00;-3.263943e+00;-3.299363e+00;-3.947294e-01;1.767160e+00;-4.949371e+00;-4.070442e+00;4.629854e-01;1.525418e+00;-1.597292e-01;-5.121613e-02
5;0.500000;-8.227100e-01;-2.197182e-01;-5.969467e-01;5.520096e-01;-1.890576e+00;-8.531702e+00;-8.352503e+00;-1.017981e+00;-2.830376e+00;-3.483982e+00;-3.710359e+00;-2.051488e+00;1.111177e+00;-2.359558e+00
6;0.600000;3.973774e+00;-3.313312e+00;-6.681709e-01;4.039707e-01;4.016810e+00;9.217443e-01;-4.961527e+00;-6.208239e-01;-2.605706e+00;1.241388e-01;8.776224e-02;-1.488564e+00;2.989764e+00;-3.205223e+00
7;0.700000;5.339895e+00;-7.924063e-01;-2.619904e+00;6.761847e-01;7.319608e+00;9.229769e+00;-3.680391e-01;-2.172209e+00;1.673676e+00;1.786108e+00;2.969246e+00;-3.929764e+00;-4.951477e-02;-3.444069e+00
8;0.800000;3.389187e+00;2.647988e+00;-1.973195e+00;1.063738e-01;5.760078e+00;8.735822e+00;1.021786e+00;-2.225366e+00;4.247201e+00;3.079694e+00;2.870368e+00;-4.332562e+00;2.561812e-01;-2.422470e+00
9;0.900000;-2.995722e+00;1.039250e+01;-2.158010e+00;-5.994563e-01;6.285208e+00;5.045597e+00;2.845762e+00;-1.566655e+00;2.521150e+00;2.979938e+00;7.316757e-01;-3.332221e+00;9.108114e-01;-1.806450e+00
10;1.000000;-9.902332e+00;1.563096e+01;1.404146e+00;1.844853e+00;4.043031e+00;6.816502e-01;3.925055e+00;-1.171207e-02;-1.286635e+00;-5.942163e-01;1.153081e+00;-8.751788e-01;1.601193e+00;-3.285812e+00
11;1.100000;-1.002174e+01;1.296169e+01;1.825652e+00;2.289111e+00;-7.166356e+00;-8.340088e+00;-2.250546e+00;-4.512891e+00;1.446481e+00;8.062763e-01;-1.961284e-01;-8.276033e-02;2.956886e+00;-2.335747e+00
12;1.200000;-5.369051e+00;4.505764e+00;5.846334e-01;3.172414e+00;-1.287593e+01;-7.781958e+00;-3.752378e+00;-3.325770e+00;2.868724e+00;-3.852468e+00;-1.566896e+00;-1.546927e+00;2.202780e+00;-6.867981e-01
