frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.968031e-01;-3.789678e+00;-6.663285e+00;-2.321467e+00;4.635391e-01;-4.503296e+00;-6.713647e+00;1.254609e+01;5.075329e+00;3.369002e+00;1.358021e+00;-5.739880e-01;-3.567671e+00;6.091194e+00
1;0.100000;2.019515e+00;-1.083641e+00;-6.750295e-01;-8.167644e+00;3.094756e+00;3.915922e+00;-8.017443e+00;5.761876e+00;3.463316e-02;3.584139e+00;4.433599e+00;-4.448100e+00;1.795335e+00;2.285355e+00
2;0.200000;2.158511e+00;-4.325361e-01;1.192020e+00;-7.995730e+00;2.480557e+00;8.511931e+00;-4.793053e+00;2.653636e+00;-2.954127e+00;3.129619e+00;2.488655e+00;-6.054477e+00;3.390869e+00;8.898697e-01
3;0.300000;2.451477e+00;2.429552e-01;1.010455e+00;-3.141215e+00;1.642323e+00;9.114646e+00;1.251459e-02;9.918327e-01;-2.680915e+00;-1.199643e+00;1.042797e+00;-2.128950e+00;3.875137e+00;-1.066338e+00
4;0.400000;-1.646272e+00;1.762975e+00;2.854203e-01;2.442575e+00;9.672127e-01;4.963684e+00;6.724890e+00;-3.308743e+00;-5.179524e-02;-1.290812e+00;1.177020e+00;5.230474e-01;1.957950e+00;-2.316811e+00
5;0.500000;-5.849657e+00;1.604227e+00;4.066332e+00;4.836752e+00;-2.749089e+00;6.076204e-01;7.043811e+00;-5.541649e+00;-2.795130e+00;-3.066923e+00;2.474489e+00;3.323062e+00;3.726424e+00;-3.248192e+00
6;0.600000;-8.513889e-01;1.313921e+00;4.129429e-01;2.867445e+00;-3.693729e+00;-5.770729e-01;4.906815e+00;-6.959406e+00;-6.144594e+00;-4.490776e+00;1.537611e+00;3.913720e+00;2.582712e+00;-2.386154e+00
7;0.700000;1.386222e+00;-1.735010e-01;1.107045e+00;1.553549e+00;-1.993328e+00;-1.360621e+00;2.255981e+00;-5.315245e+00;-5.859451e+00;-9.857885e-01;-1.563804e+00;3.083804e+00;-1.884938e+00;-2.144463e+00
8;0.800000;2.826347e-01;-2.486000e-01;1.348218e+00;3.031921e+00;-1.061420e+00;-4.499000e+00;1.533472e+00;1.245747e-01;1.467852e+00;1.032794e+00;-5.021395e+00;5.744019e-01;-5.690216e+00;-1.488464e+00
9;0.900000;-1.206446e-01;3.234730e-01;-5.297966e-01;3.557757e+00;4.770088e-01;-7.831379e+00;-1.075215e+00;1.152197e+00;6.094303e+00;2.549498e-01;-5.260646e+00;1.414124e+00;-4.965857e+00;7.106476e-01
10;1.000000;3.664069e-01;4.804029e-01;-1.554323e+00;3.336069e+00;3.721733e-01;-8.342432e+00;-1.878121e+00;-2.105165e+00;7.813890e+00;-3.365631e-01;-2.666341e+00;3.733454e-01;-1.219745e+00;2.673370e+00
