frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.246277e+00;-1.007085e+01;2.486286e-01;2.553336e+00;6.799311e+00;9.737511e-01;1.292282e+00;-2.024173e+00;-1.322726e+00;4.591376e+00;-5.450956e+00;7.281165e-01;1.751853e+00;-2.150955e-01
1;0.100000;-6.262758e+00;-5.983670e+00;-2.599030e-01;1.059914e-02;3.706781e+00;-2.739773e-01;4.299177e+00;1.803195e+00;-1.893794e+00;-1.514968e+00;-8.560324e-01;-1.310449e-01;4.310513e+00;4.493774e+00
2;0.200000;-9.054073e+00;3.799875e-01;2.733162e+00;-1.007184e+00;6.366463e+00;3.689702e+00;4.573657e+00;8.823659e+00;8.427467e-01;-5.580165e+00;3.061458e+00;6.554337e-01;3.403009e+00;7.537979e+00
3;0.300000;-9.233589e+00;5.119365e+00;5.394613e+00;-3.813486e+00;4.262063e+00;4.897885e+00;1.767553e+00;8.808646e+00;4.122371e+00;-3.632196e+00;4.066956e+00;1.223407e-01;-2.219310e-01;8.066536e+00
4;0.400000;-6.401606e+00;6.026834e+00;5.828780e+00;-5.274855e+00;-6.091537e-01;3.383160e+00;-1.042055e+00;4.722901e+00;3.831785e+00;1.579218e+00;5.789328e+00;-4.891747e+00;-5.706905e+00;6.614082e+00
5;0.500000;3.467159e-01;-3.841621e-01;1.631003e+00;-4.759195e+00;-7.479652e+00;-3.095284e-01;2.062743e+00;6.524745e+00;2.088955e+00;-3.049250e-01;1.837209e+00;-3.878551e+00;-4.908241e+00;3.914696e+00
6;0.600000;3.944109e+00;-6.993390e+00;-8.148441e-01;-4.300035e+00;-1.010594e+01;-3.805012e+00;3.855674e+00;4.963686e+00;1.769174e+00;1.222605e+00;-7.200476e+00;4.657249e+00;-1.568523e+00;9.428711e-01
7;0.700000;1.081442e+00;-3.403720e+00;-5.146784e+00;-2.561769e-01;-1.059928e+01;-1.705568e+00;2.881710e+00;4.163410e+00;4.296634e+00;-3.409802e+00;-5.408631e+00;5.634847e-01;2.150242e+00;6.677246e-02
8;0.800000;-3.033922e+00;3.657469e+00;-6.229471e+00;6.222472e+00;-1.195218e+01;-9.016628e-01;5.821306e+00;2.619614e+00;3.804411e+00;-4.778100e+00;-4.903958e+00;-5.808259e+00;-9.498086e-01;-1.710999e+00
9;0.900000;-4.984386e+00;9.243271e+00;-4.120718e+00;9.174194e+00;-1.262152e+01;-1.440407e+00;4.608660e+00;-2.950663e+00;2.051294e+00;-3.923164e+00;-1.290778e+00;-4.926207e+00;-3.619453e+00;-4.591400e+00
10;1.000000;-3.820868e-01;8.306904e+00;-7.702198e+00;5.364004e+00;-1.047345e+01;-6.770535e-01;-7.262292e+00;-1.258171e+01;1.753218e+00;-9.806080e-01;5.415514e+00;-2.209940e-01;2.449761e+00;-5.409798e+00
11;1.100000;3.398743e+00;1.322146e-01;-1.888805e+00;-3.245739e+00;-5.557617e+00;-4.582663e+00;-1.123073e+01;-9.379753e+00;-1.344941e+00;4.069169e+00;6.877283e+00;4.079229e+00;5.796460e+00;-4.983177e+00
12;1.200000;2.632673e+00;3.105574e+00;4.170553e+00;-6.924488e+00;4.651791e+00;-8.901714e+00;-7.317754e+00;-3.302871e+00;-1.813934e+00;1.108451e+01;3.939233e+00;9.704453e+00;1.271992e+00;-3.339447e+00
13;1.300000;3.860900e+00;5.069204e+00;4.115825e+00;-4.763668e+00;1.077898e+01;-3.910494e+00;-3.294247e+00;-8.165150e-01;-3.113714e+00;6.657955e+00;-5.182767e-02;8.384007e+00;7.997966e-01;-1.435638e+00
14;1.400000;6.439553e+00;-5.697763e-01;-3.049374e-01;-9.603500e-04;1.226025e+01;1.131033e+00;2.326008e+00;7.655911e-01;-4.106613e+00;1.112500e+00;-3.300501e+00;4.097278e+00;1.137426e+00;-4.400558e-01
15;1.500000;7.203218e+00;-5.429309e+00;-2.510952e+00;4.480125e+00;6.481897e+00;6.026084e+00;3.320752e+00;-5.409743e-01;-3.061249e+00;-4.587955e+00;-2.887837e+00;-3.656408e+00;1.657420e+00;-1.113724e+00
16;1.600000;7.156575e+00;-5.440058e+00;-8.195562e-01;5.102084e+00;4.225564e+00;4.995073e+00;1.384277e-01;-4.760990e+00;-3.835498e+00;-4.366720e+00;-1.975893e+00;-4.887034e+00;-5.832858e-01;-2.955284e+00
17;1.700000;7.534766e+00;-2.765887e+00;5.675584e+00;1.438977e+00;9.865673e+00;1.411418e+00;-6.800887e+00;-6.837796e+00;-4.068106e+00;2.761247e+00;2.339914e+00;-4.591343e+00;-7.170319e+00;-5.441910e+00
