frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.073249e+00;-6.529799e-01;-1.249899e+01;5.179469e+00;2.170657e+00;1.579980e+00;3.100901e+00;1.713868e+00;7.086958e+00;6.634221e+00;5.558898e+00;1.826763e+00;-7.114982e+00;3.583725e+00
1;0.100000;-1.143589e+00;2.796937e+00;-1.305642e+01;2.134586e+00;2.443298e+00;4.646015e+00;4.028650e+00;6.504571e-01;7.140111e+00;3.947288e+00;3.526761e+00;-7.780399e-01;-8.446427e+00;1.083611e+00
2;0.200000;2.532654e+00;1.194512e+01;-4.954029e+00;-1.329572e+00;3.875980e-01;1.542870e+01;9.318020e+00;-4.050009e+00;5.556001e+00;5.777861e+00;3.424697e+00;2.809143e-02;-4.014153e-01;-1.874321e+00
3;0.300000;6.514430e+00;9.314371e+00;3.030895e+00;-9.280759e+00;6.456861e-01;2.239771e+01;5.785105e+00;-4.839465e+00;2.082808e+00;1.012226e+01;6.717318e+00;2.782081e+00;4.568128e+00;-2.684135e+00
4;0.400000;4.758200e+00;4.714167e+00;3.512674e+00;-8.507514e+00;1.490246e+00;2.131614e+01;2.963873e+00;-2.267983e+00;-1.011198e+00;1.270548e+01;9.307014e+00;5.054562e+00;5.217186e+00;-1.541107e+00
5;0.500000;3.217857e+00;-4.471951e-01;-2.159114e-01;-7.654926e+00;-1.033613e+00;1.647077e+01;6.435628e-01;-3.466247e+00;-2.100170e+00;1.500025e+01;7.593147e+00;1.722580e+00;2.698528e+00;-1.538887e+00
6;0.600000;2.195312e+00;-3.993882e+00;-3.768867e+00;-1.003811e+01;-1.719718e+00;7.503419e+00;-1.936047e+00;-8.576943e+00;-3.807749e+00;9.942038e+00;7.912822e-01;-3.733432e+00;-4.926002e+00;-2.247131e+00
7;0.700000;2.439200e+00;-5.907291e+00;-3.448621e+00;-1.093486e+01;5.947942e+00;2.968965e+00;5.490541e-02;-3.456081e-01;-2.342014e-01;1.081171e+01;3.770392e+00;-1.410589e-01;-6.624834e+00;-2.552032e-01
8;0.800000;1.770177e+00;-8.673548e+00;-3.488095e+00;-8.906889e+00;6.907819e+00;2.370054e-01;4.377141e-01;5.400365e+00;-6.384802e-01;1.056235e+01;3.603819e+00;1.205171e+00;-5.731170e+00;7.769241e-01
9;0.900000;2.254716e+00;-1.218075e+01;-3.326256e+00;-5.180796e+00;4.594200e+00;-1.881583e+00;2.793074e-02;1.009705e+01;-2.958344e+00;5.982002e+00;-2.237384e+00;-3.294654e-01;-3.806382e+00;-4.533463e-01
