frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.566277e+00;-8.339028e-01;2.048664e+00;-2.561584e+00;-4.224935e+00;-3.802098e+00;-1.447665e+00;1.701871e+00;-5.980459e+00;-3.263755e+00;9.749727e-01;-1.024274e+00;1.461987e+00;4.619537e+00
1;0.100000;-4.601919e+00;-1.824301e+00;4.363718e+00;-6.270751e+00;4.447700e+00;-3.314218e+00;-1.151990e+00;3.685286e+00;-6.194316e+00;-5.332828e-01;8.656149e-01;-4.804268e-01;-2.220788e-01;4.488686e+00
2;0.200000;-5.986281e+00;2.048650e+00;3.797264e+00;-3.121134e+00;4.387454e+00;-9.662924e-01;-4.402818e+00;6.127489e+00;-5.694662e+00;-1.653121e-01;-5.380256e-01;-1.068647e+00;-1.336044e+00;3.613251e+00
3;0.300000;-5.305816e+00;4.570678e+00;3.517165e+00;4.351051e+00;4.750452e-01;2.162310e+00;-2.504762e+00;6.345413e+00;-3.382967e+00;4.533310e-01;7.596822e-01;-3.793306e-01;-1.338960e+00;1.828552e+00
4;0.400000;-1.544662e+00;-1.135578e-01;-7.115707e-01;5.642381e+00;-1.357783e+00;7.128531e+00;4.539203e+00;1.907648e+00;-3.785137e+00;1.742521e+00;-2.707621e+00;-1.445111e+00;6.819224e-01;2.311195e+00
5;0.500000;2.545870e+00;-5.841261e+00;-2.067575e+00;1.344189e+00;2.557653e+00;4.073603e+00;7.038618e+00;-1.072217e+00;-3.867094e+00;2.887594e+00;-6.075151e+00;-2.391263e+00;2.047970e+00;2.312126e+00
6;0.600000;5.819208e+00;-7.644336e+00;-9.451284e-01;-2.527915e+00;6.940200e+00;1.613958e+00;6.563360e+00;-1.925700e+00;-2.096514e+00;1.292812e+00;-5.728183e+00;-3.139022e+00;1.047024e+00;-7.353973e-02
7;0.700000;8.259008e+00;-6.900367e+00;-1.045408e-01;-6.056017e+00;1.059993e+01;3.360093e+00;5.197381e+00;-2.181873e+00;-1.451413e+00;2.494270e+00;-1.949503e+00;4.315042e-01;-8.716784e-01;-4.397392e+00
8;0.800000;8.579842e+00;-6.220809e+00;-2.211551e+00;-8.122154e+00;7.799891e+00;5.369587e-01;9.963913e-01;-6.415786e+00;-1.822001e+00;4.798755e+00;-2.853355e-01;3.107623e+00;-3.991680e-01;-3.903648e+00
9;0.900000;5.037361e+00;-3.434514e+00;-4.583312e+00;-2.669604e+00;1.460222e+00;-1.547399e+00;-3.853845e+00;-5.340685e+00;-1.200323e-01;3.732741e+00;1.681497e+00;2.193198e-01;1.052009e+00;-1.083626e+00
10;1.000000;1.739219e+00;5.179224e-01;-3.061728e+00;4.434400e-01;-2.349398e+00;-2.873164e+00;-5.748354e+00;-3.354836e+00;2.654381e+00;1.068386e+00;2.358007e+00;-3.033466e-01;-8.082170e-01;-1.386719e-01
11;1.100000;9.884853e-01;3.664803e+00;-8.990765e-01;6.587114e-01;-4.513949e+00;-2.489709e+00;-4.013397e+00;-8.832276e-02;4.782837e+00;-9.726191e-01;2.400657e+00;1.385803e+00;-8.645120e-01;-1.279327e+00
12;1.200000;2.877999e+00;1.629366e+00;-1.330537e+00;9.893851e-01;-1.440100e+00;2.207172e+00;-3.870249e-01;-1.303820e+00;3.904370e+00;9.103011e-01;2.224791e+00;2.617756e+00;2.608871e-01;-3.638939e+00
13;1.300000;-5.910587e-02;8.876820e-01;-6.409597e-01;6.308024e+00;4.109048e+00;5.254269e+00;2.832096e+00;6.542387e-01;2.727964e+00;-9.231231e-01;-6.014824e-02;7.470422e-01;1.239614e-01;-4.561378e+00
14;1.400000;-5.654086e+00;4.527330e+00;1.119503e+00;1.020501e+01;2.693962e+00;2.050182e+00;-1.024403e+00;1.162422e+00;4.604956e+00;-4.907682e+00;-9.920976e-01;-9.853649e-01;7.008858e-01;-2.002007e+00
15;1.500000;-5.411498e+00;6.008812e+00;-5.424128e-01;4.046330e+00;-5.768083e+00;-3.183831e+00;-2.737415e+00;9.930404e-01;6.298707e+00;-3.565584e+00;9.648540e-01;-7.228413e-01;-3.193107e-01;8.684464e-01
16;1.600000;-3.539649e+00;5.516180e+00;-4.656963e-01;-4.250569e-01;-1.242423e+01;-5.047454e+00;-1.266236e+00;1.534551e-01;5.349691e+00;-3.219244e+00;2.925329e+00;1.033702e+00;-3.972120e-01;1.589020e+00
17;1.700000;-1.177680e+00;3.441639e+00;2.717761e+00;-2.234306e+00;-1.339262e+01;-5.162914e+00;1.370863e+00;-1.047624e+00;4.071695e+00;-1.830111e+00;3.180663e+00;2.396883e+00;-8.194547e-01;-5.523071e-01
