frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.019243e+01;-1.123172e+01;-1.296765e+01;2.266281e+00;3.849260e+00;7.945447e+00;-1.283909e+01;8.626916e-01;6.825372e+00;1.259203e-01;-9.541368e+00;-7.148955e+00;2.007276e+00;6.180038e-01
1;0.100000;8.998299e+00;-1.596756e+01;-1.474211e+01;-7.565393e-01;7.523701e+00;2.792686e+00;-7.736289e+00;1.030507e+01;7.242156e+00;6.054926e+00;-8.660545e+00;-3.353021e+00;8.572015e-01;3.304771e+00
2;0.200000;6.686983e+00;-1.652149e+01;-1.083701e+01;-3.391942e+00;4.889446e+00;2.061171e+00;-1.006124e+01;9.710338e+00;6.656427e+00;6.237191e+00;-1.054992e+01;-1.698812e+00;3.051836e+00;3.925026e+00
3;0.300000;4.611362e+00;-1.067422e+01;-2.920048e+00;-1.978599e+00;2.807901e+00;5.429354e-01;-1.075371e+01;5.707204e+00;5.643679e+00;5.052993e+00;-1.023391e+01;1.616681e+00;4.882674e+00;1.744789e+00
4;0.400000;2.598171e+00;4.464507e-02;4.302301e+00;1.031409e+00;-3.578747e+00;-3.393107e+00;2.239141e+00;5.344019e-01;4.922613e+00;4.699071e+00;1.354698e+00;6.656924e+00;5.502910e+00;-1.665146e+00
5;0.500000;3.700295e+00;3.167987e+00;2.430585e+00;3.379038e+00;-5.550055e+00;-7.229817e+00;1.317753e+01;-6.497657e+00;1.419369e+00;1.123721e+01;7.019517e+00;4.379107e+00;3.268790e+00;-3.482292e+00
6;0.600000;1.237235e+00;9.863825e-01;9.667450e+00;-4.217806e-01;-6.132347e+00;-4.108066e+00;4.117694e+00;-4.814018e+00;8.979511e-01;5.962216e+00;8.392097e+00;4.477002e+00;4.256896e-01;-4.128395e+00
7;0.700000;-2.094832e+00;-1.594870e+00;1.679049e+01;-3.848719e+00;-5.331053e+00;-1.685096e+00;-1.072807e+00;-5.240929e+00;-5.216005e+00;2.714345e+00;3.112911e+00;3.249935e+00;-1.270850e-01;-3.329399e+00
8;0.800000;-5.181743e+00;3.214782e+00;1.418307e+01;-3.946968e+00;-9.864607e+00;7.668848e-01;-3.210626e+00;-8.072491e+00;-8.685268e+00;-1.441852e+00;-1.103260e+00;-1.473814e+00;-1.728011e+00;-2.284088e+00
9;0.900000;-8.999587e+00;1.104772e+01;9.658411e+00;-3.829386e+00;-1.221596e+01;5.516157e-01;1.010655e-01;-1.347391e+01;-8.292631e+00;-4.856947e+00;-5.469309e+00;-3.332075e+00;-2.975072e+00;-4.160393e+00
