frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.071688e+00;4.608831e-01;2.051440e+00;1.475140e+01;1.869412e+01;-6.143501e+00;4.613256e-02;-8.761156e+00;5.238659e+00;3.971420e+00;3.784235e+00;5.109992e-01;5.913349e+00;1.071152e+00
1;0.100000;-1.476192e+00;4.269047e-01;3.625008e+00;1.119652e+01;1.533508e+01;-5.456647e+00;3.983900e+00;-3.233341e+00;-1.614425e+00;-3.323132e+00;3.175026e+00;4.170348e+00;2.026327e+00;2.717911e+00
2;0.200000;-2.250153e+00;-1.013502e+00;-4.055414e-01;8.422643e+00;1.190759e+01;-1.821986e+00;3.690878e+00;3.633027e-01;-1.421392e+00;-4.940582e+00;-1.722918e+00;1.311046e+00;5.802543e-01;4.533066e+00
3;0.300000;-2.240730e+00;-1.895373e+00;-6.629196e+00;4.514892e+00;6.125659e+00;1.027183e-01;-3.657362e-01;1.385152e+00;-2.243166e-01;-5.992238e+00;-6.223571e+00;-8.061800e-01;1.742251e+00;3.007538e+00
4;0.400000;-1.054057e+00;-1.360699e+00;-1.291020e+01;-1.059403e+00;-1.391542e+00;6.958106e-02;-7.262198e+00;-1.679003e+00;2.340383e+00;-6.571617e+00;-1.004645e+01;-7.522783e-01;6.096294e+00;-1.440376e+00
5;0.500000;3.582354e-01;-3.146994e+00;-1.376581e+01;-5.120141e+00;-8.159838e+00;-3.823814e-02;-4.227770e+00;-8.448438e+00;3.256073e+00;-3.274047e+00;-3.370682e+00;-1.096383e+00;4.428356e+00;-3.127510e+00
6;0.600000;1.749644e+00;-4.736526e+00;-7.683075e+00;6.477685e-01;-1.619292e+00;2.442172e+00;6.087201e+00;-4.683295e+00;9.068008e+00;-7.436814e-01;5.273508e+00;-5.437884e-01;9.804008e-01;-7.614899e-02
7;0.700000;3.862799e+00;-2.006936e+00;-3.362153e+00;6.350270e+00;2.243287e+00;2.371858e+00;6.579583e+00;-1.947220e+00;8.500313e+00;-2.488701e+00;4.227452e+00;-1.440202e+00;-1.598966e-01;8.294525e-01
8;0.800000;3.170012e+00;3.975121e+00;2.060941e+00;9.209503e+00;3.607862e+00;1.553113e+00;1.554253e+00;3.172958e+00;2.464038e+00;-4.055102e-01;4.553227e-01;-1.922651e+00;-2.468996e-01;-1.155899e+00
9;0.900000;-1.629936e+00;3.818295e+00;1.204217e+01;1.393844e+00;-4.780202e+00;-1.167858e+00;8.108573e+00;6.626973e+00;-7.546020e-02;1.491972e+00;-3.435305e+00;9.467363e-02;-3.180313e+00;3.849106e-01
10;1.000000;-3.213239e+00;-1.845025e+00;8.384199e+00;-3.260551e+00;-7.689694e+00;-4.403714e+00;8.040409e+00;6.201941e+00;-1.082200e+00;4.804827e-01;-3.545279e+00;2.127098e+00;-3.319878e+00;2.924179e+00
11;1.100000;-2.116576e+00;-2.291224e+00;8.336385e+00;-1.521363e+00;-7.281522e+00;-5.061936e+00;7.615562e+00;6.193657e+00;-1.516108e+00;-3.807259e-01;-3.072397e+00;3.394274e+00;-2.580146e+00;2.048912e+00
12;1.200000;1.401832e+00;-1.401777e-01;9.476157e+00;1.342155e+00;-7.434808e+00;-7.054137e+00;4.108811e+00;4.156608e+00;-5.544685e+00;-3.303636e+00;-2.553677e+00;3.883462e+00;-8.568428e-01;-3.175735e+00
13;1.300000;3.754525e+00;3.249034e+00;3.381965e+00;-8.401942e+00;-6.562976e+00;1.982789e+00;-1.049116e+01;7.600992e-01;-1.181735e+01;3.691499e+00;6.482092e+00;-1.395086e+00;-2.956702e+00;-7.342400e+00
14;1.400000;1.273564e+00;3.699210e+00;-1.935933e+00;-1.859318e+01;-5.694539e+00;1.067207e+01;-1.402048e+01;-9.945416e-01;-4.393468e+00;1.108875e+01;5.275456e+00;-3.100124e+00;-3.906005e+00;-1.901489e+00
15;1.500000;4.819527e-01;2.807020e+00;-2.666364e+00;-1.987241e+01;-7.299187e+00;1.195372e+01;-1.344796e+01;8.863068e-01;-3.178069e+00;1.069975e+01;5.297189e+00;-4.435205e+00;-4.560550e+00;7.023468e-01
