frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.522805e+00;-2.506157e+00;-6.399072e+00;-4.909248e+00;-2.826014e-01;-2.580611e+00;4.242678e+00;4.621110e+00;1.098717e+01;-6.120430e+00;-4.398929e+00;1.081495e+00;3.370744e-02;7.908119e+00
1;0.100000;-8.796364e+00;-2.902896e-01;-4.538560e-01;-1.558207e+00;-3.252519e+00;-3.507885e+00;3.465806e+00;-4.353303e-01;5.633143e+00;-8.427980e+00;-5.350617e+00;7.662129e-02;-9.353502e-01;7.200020e+00
2;0.200000;-6.155241e+00;2.864076e+00;7.207539e+00;5.525869e+00;-4.197375e+00;-8.019176e+00;-3.035202e+00;-7.600740e+00;-3.396894e-01;-3.727346e+00;8.151164e-01;2.086506e+00;-4.218936e-02;5.159683e+00
3;0.300000;-2.237441e+00;7.188773e-02;9.574454e+00;2.588596e+00;-7.697224e+00;-6.378136e+00;-6.783918e+00;7.099314e-01;-6.236989e+00;3.293844e+00;2.074434e+00;3.747092e+00;1.649165e+00;4.462898e+00
4;0.400000;-2.379292e+00;-1.384628e+00;6.085876e+00;1.497828e+00;-7.025627e+00;-6.208075e+00;-5.936609e+00;4.365981e+00;-2.025060e+00;2.506875e+00;1.812203e+00;5.137328e+00;2.997710e+00;4.375404e+00
5;0.500000;-2.639205e+00;-1.895930e+00;-2.788738e+00;2.322515e-01;-2.052190e+00;-3.864019e+00;-3.034016e+00;2.416583e+00;5.305620e+00;-9.501663e-01;8.784952e-01;6.742816e-01;3.458145e+00;3.196182e+00
6;0.600000;-2.503861e+00;-3.748598e+00;-5.977239e+00;-2.061338e+00;4.323282e-01;-3.088854e+00;-9.753361e-01;3.850712e+00;5.656660e+00;-1.292718e+00;6.209235e-01;-3.129087e+00;2.629961e+00;3.803139e+00
7;0.700000;-4.365455e+00;-1.373847e+00;-5.463557e+00;-1.306651e+00;-1.373701e-01;-6.803777e+00;1.631510e+00;1.698693e+00;5.140764e+00;-8.702797e-01;3.897643e-02;-6.516073e-01;1.611400e+00;3.905014e+00
8;0.800000;-7.201462e+00;3.612074e+00;-3.973634e+00;1.397523e+00;-1.276757e+00;-1.052314e+01;4.664100e+00;-5.981565e-01;3.771389e+00;-7.562793e-01;7.747412e-02;2.885015e+00;1.484753e+00;-3.388977e-01
9;0.900000;-5.729417e+00;1.312592e+01;9.632998e-01;6.297135e+00;2.068688e+00;-7.928723e+00;1.121731e+01;-6.561818e+00;-5.845616e+00;-2.811796e+00;4.314439e-01;5.182997e+00;-4.521005e-01;-7.820091e+00
10;1.000000;4.778371e+00;9.549271e+00;4.960346e+00;5.021160e+00;6.942329e-01;3.610594e+00;1.112288e+01;-1.387157e+01;-9.670982e+00;1.761855e+00;1.052711e+00;-1.865121e+00;-2.727677e-01;-9.835266e+00
11;1.100000;9.569301e+00;2.080155e+00;6.780088e+00;5.749732e+00;-4.044552e+00;1.204212e+01;1.786479e+00;-5.299752e+00;-1.185718e+01;2.379413e+00;3.496941e+00;-3.009917e+00;3.795338e-01;-8.214699e+00
12;1.200000;8.050041e+00;-6.388094e-01;3.948857e+00;7.710710e+00;-3.038482e+00;1.141610e+01;4.073076e-01;-3.659756e+00;-8.972134e+00;1.737788e+00;4.834435e+00;3.206491e-01;-1.684859e+00;-5.942528e+00
13;1.300000;5.523142e+00;9.298570e-01;1.714343e+00;4.568872e+00;1.264215e+00;5.169950e+00;6.963434e-01;-3.042601e+00;-4.080370e+00;2.367989e+00;5.172173e+00;2.507176e-01;-2.208258e+00;-4.348640e+00
14;1.400000;5.557295e+00;-2.645617e+00;-3.649657e+00;-6.305569e+00;6.127139e+00;5.228266e+00;-4.323874e+00;2.534683e+00;4.516356e+00;2.107306e+00;5.338569e-01;-5.613737e+00;-1.261055e+00;-1.094955e+00
15;1.500000;5.262530e+00;-7.022204e+00;-4.315014e+00;-1.056137e+01;7.823621e+00;6.549038e+00;-5.269730e+00;6.180480e+00;4.252493e+00;3.670481e+00;-4.362856e+00;-3.544649e+00;-3.589442e+00;1.379494e+00
16;1.600000;4.751003e+00;-7.231566e+00;-4.543602e+00;-9.713352e+00;7.747692e+00;7.286790e+00;-5.061874e+00;7.797255e+00;3.004515e+00;3.715936e+00;-5.189022e+00;-2.183690e+00;-3.453525e+00;5.402145e-01
17;1.700000;5.038860e+00;-3.495590e+00;-3.670436e+00;-4.173950e+00;6.846783e+00;7.599539e+00;-4.813873e+00;6.894298e+00;7.599062e-01;1.415508e+00;-2.537760e+00;-1.444894e+00;-3.448290e-01;-4.335106e+00
