frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.325394e+00;3.947210e-01;-3.011292e+00;-3.765894e+00;8.805058e+00;-8.179356e+00;5.893529e+00;5.672541e+00;5.044872e+00;-1.647896e+00;-5.337416e+00;2.455738e+00;4.012904e+00;1.889450e+00
1;0.100000;-7.122398e+00;1.500385e+00;-2.184011e+00;-5.506835e+00;5.517221e+00;-1.210836e+01;1.895580e+00;1.795373e+00;2.148041e+00;-4.859123e-01;-1.273454e+00;4.228748e+00;3.994582e+00;1.745560e+00
2;0.200000;-5.550306e+00;4.394054e-02;1.099456e+00;-3.761031e+00;9.146233e-01;-1.058590e+01;-2.175667e+00;1.563440e+00;-1.516715e+00;2.210796e+00;4.089506e+00;3.494932e+00;3.044225e+00;7.788467e-01
3;0.300000;-2.820868e+00;-1.036450e+00;1.795605e+00;-8.507786e-01;-1.975818e+00;-1.662825e+00;-2.707088e+00;8.919967e+00;-2.835257e+00;1.248146e+00;3.706637e+00;8.399963e-03;3.327639e+00;2.147217e-01
4;0.400000;-1.680760e+00;-1.436890e+00;-1.716189e+00;8.817177e-01;1.127471e+00;1.044428e+00;3.039838e+00;8.568775e+00;1.276246e+00;9.338465e-01;-1.906891e+00;4.848433e-01;3.922243e+00;6.775284e-01
5;0.500000;-8.505850e-01;-5.211353e-02;-1.740887e+00;3.314984e+00;1.053125e+00;-6.824179e-01;3.999083e+00;5.401900e+00;1.792763e+00;-8.378782e-01;-3.988835e+00;-1.293928e+00;3.341361e+00;1.390060e+00
6;0.600000;-4.987173e-01;2.916807e+00;1.122461e+00;4.945583e+00;-6.079063e-01;-1.994242e+00;5.393903e+00;1.158007e+00;-1.149620e+00;-3.597610e+00;-4.223785e+00;-3.883692e+00;4.174585e-01;4.897232e-01
7;0.700000;2.925768e+00;3.003279e+00;-1.011773e+00;9.403305e-01;-4.051650e+00;3.832585e+00;6.159403e+00;-7.878627e+00;-6.982542e+00;-4.547305e+00;1.285791e-03;-4.782127e+00;-5.759724e+00;-5.680084e-01
8;0.800000;3.470524e+00;-2.250776e-01;-3.672031e+00;3.034172e+00;-4.980395e+00;3.650805e+00;2.229080e+00;-7.184754e+00;-8.428480e+00;-4.092243e+00;2.065021e+00;-2.531733e+00;-8.731259e+00;-4.896927e-01
9;0.900000;2.527386e+00;3.234491e-01;-3.715277e-01;4.961812e+00;-1.048736e+00;9.663591e-01;3.247833e-02;-6.206449e+00;-7.676661e+00;1.543069e+00;4.967881e+00;1.990523e+00;-5.872570e+00;-1.159256e+00
10;1.000000;4.300479e+00;1.432705e-02;3.040751e+00;-1.543463e+00;-1.941538e-01;4.161016e+00;-5.244337e+00;-3.141334e+00;3.517298e+00;3.581816e+00;-3.912294e-01;4.178391e-01;-3.085990e+00;-1.781670e+00
11;1.100000;5.632974e+00;-2.778275e+00;2.865157e+00;-3.628445e+00;-2.289554e+00;1.025499e+01;-1.000694e+01;-2.432491e+00;8.790919e+00;3.393866e+00;3.257215e-01;-1.248573e+00;1.574874e+00;-1.485909e+00
12;1.200000;5.991903e+00;-2.668105e+00;3.784281e+00;9.778562e-01;-2.269287e+00;1.130294e+01;-8.508877e+00;-6.236352e+00;6.019135e+00;2.297305e+00;1.965560e+00;6.590080e-01;-1.857395e-01;-1.701317e+00
