frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.284894e+00;2.851543e+00;1.597525e+01;-3.344929e+00;-2.338781e+00;5.349442e+00;1.144470e+00;-5.781060e+00;-6.622229e+00;1.732201e+00;-1.137815e+01;-6.123534e+00;-6.189497e+00;-7.956848e-01
1;0.100000;-4.177960e+00;3.593445e+00;1.782779e+01;-3.625519e+00;-2.945595e+00;8.960711e+00;1.438258e+00;-2.493264e+00;-1.089497e+01;5.967155e+00;-1.078562e+01;-1.450756e+00;-1.514510e+00;6.915970e-01
2;0.200000;-1.836362e+00;-6.159095e-01;1.229819e+01;-5.573838e+00;-1.900425e+00;4.754977e+00;-2.094275e+00;2.753524e+00;-4.932274e+00;9.538829e+00;-6.506075e+00;1.444761e+00;5.145168e-01;2.798637e+00
3;0.300000;7.881718e-01;-4.623601e+00;5.627764e+00;-8.165111e+00;9.392481e-01;1.627964e+00;-1.670404e+00;2.937653e+00;-3.070028e+00;7.950417e+00;-2.663927e+00;3.973340e+00;-1.155224e+00;2.614571e+00
4;0.400000;3.975327e+00;-5.559176e+00;-4.568069e-01;-1.122169e+01;2.742631e+00;-2.009580e+00;-3.961901e+00;-2.592491e+00;-7.755650e+00;3.195368e+00;-3.956315e+00;1.725814e+00;-3.485094e+00;-3.639984e-01
5;0.500000;5.246960e+00;-4.009936e+00;-2.978398e+00;-1.219291e+01;3.072672e-01;-1.813746e+00;-7.027893e+00;-7.982810e+00;-9.678961e+00;7.323208e-01;-6.420422e+00;-2.055135e+00;-9.931011e-01;-2.019333e+00
6;0.600000;3.670206e-01;-1.939794e+00;-3.379235e+00;-5.678994e+00;-3.423540e+00;-2.559029e+00;-3.300764e+00;-6.209967e+00;-4.359301e+00;-5.578208e+00;-1.569448e+00;-2.196417e+00;1.859024e+00;1.805191e-01
7;0.700000;-4.183279e+00;5.976225e-01;-1.940641e+00;-3.804959e+00;-3.484842e+00;-3.278054e+00;-4.747505e-01;-2.138943e+00;-3.720774e+00;-9.258446e+00;2.232253e+00;6.831700e-01;4.825930e+00;9.241104e-01
8;0.800000;-4.067573e+00;-1.317329e+00;-2.883025e+00;1.009796e+00;-3.429642e-01;-4.061927e+00;1.704913e+00;9.510074e-01;-2.244996e+00;-8.917563e+00;4.164177e+00;3.050885e+00;4.370919e+00;1.802826e+00
9;0.900000;-9.131041e-01;-4.450464e+00;-2.866482e+00;6.609401e+00;1.775258e+00;2.277431e-01;6.760169e+00;3.180403e+00;1.770492e+00;-4.044641e+00;5.412139e+00;9.767860e+00;5.737565e+00;2.081276e+00
10;1.000000;2.975183e+00;-4.309343e+00;-3.422384e+00;8.097560e+00;1.580743e+00;4.934064e+00;8.602140e+00;6.502132e+00;5.296346e+00;-1.114144e-01;6.220819e+00;1.071103e+01;2.880401e+00;6.034317e-01
11;1.100000;4.641872e+00;-1.189323e+00;-5.541574e+00;4.732741e+00;4.220479e+00;4.483842e+00;4.636655e+00;7.885894e+00;6.492256e+00;4.764860e+00;4.288983e+00;7.566327e-01;2.264485e+00;-1.212334e+00
12;1.200000;1.935500e+00;-1.455388e+00;-7.799699e+00;4.499256e+00;2.571848e+00;-1.988180e+00;1.958244e+00;3.587348e+00;6.244117e+00;6.901018e+00;7.556343e-02;-4.157925e+00;2.427061e+00;-1.737564e+00
13;1.300000;-1.972844e+00;3.364158e+00;-1.027197e+01;6.726942e+00;-3.620863e+00;-8.750329e+00;7.514324e-01;-3.003445e+00;7.329315e+00;5.107627e-01;-4.131594e-01;-6.400345e+00;-5.540128e-01;-2.314507e+00
14;1.400000;-8.765564e-01;8.840860e+00;-6.897780e+00;9.425926e+00;-8.109379e-01;-6.058986e+00;-7.739372e-01;-1.015672e+00;1.090238e+01;-2.382958e+00;4.862389e+00;-2.701698e+00;-1.294543e+00;-1.281868e+00
15;1.500000;8.118935e-01;6.429756e+00;-2.680860e+00;9.008522e+00;1.232602e+00;-2.582719e+00;-3.472191e+00;1.556835e+00;1.111180e+01;-4.455961e+00;7.807486e+00;-3.554966e+00;-3.437995e+00;-3.954697e-01
16;1.600000;2.570641e+00;3.792880e+00;-6.101274e-01;3.497794e+00;3.497880e+00;2.763786e+00;-4.220156e+00;1.862863e+00;4.132485e+00;-6.543739e+00;8.629281e+00;-3.472715e+00;-6.255931e+00;-1.576164e+00
