frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.960026e+00;-2.608850e+00;-9.952727e+00;3.703280e+00;-4.515476e-01;4.866298e+00;7.674036e-01;-4.064519e+00;-6.816061e+00;6.431571e+00;-7.400138e+00;2.537338e+00;-6.699301e+00;1.231407e+00
1;0.100000;8.267107e-01;3.727006e+00;-6.037232e+00;5.808051e+00;-5.168924e-01;4.967089e+00;-9.031010e-01;-5.190262e+00;3.472805e-02;1.472879e+00;-3.878876e+00;-1.955869e+00;-1.269094e+01;-6.296387e-01
2;0.200000;-3.715773e-01;9.021763e+00;-7.242117e-01;7.729767e+00;5.807734e-01;9.389591e-01;-5.137613e+00;-1.891595e+00;6.231776e+00;-2.701262e+00;-9.805670e-01;-2.315156e+00;-1.110691e+01;-1.242119e+00
3;0.300000;-5.455780e-02;-1.199715e+00;-8.870535e-01;6.720502e+00;6.221805e+00;-1.213607e+00;-1.163761e+01;1.629595e+00;-5.267291e-01;-8.886562e+00;-2.237800e+00;-1.299066e+00;-6.636622e+00;2.123642e+00
4;0.400000;4.857035e-01;-1.058565e+01;1.906294e+00;1.215948e+00;9.144794e+00;-3.088856e+00;-1.434866e+01;5.371994e+00;-9.026318e+00;-6.059588e+00;-5.072206e+00;3.839348e+00;-2.312701e+00;4.661545e+00
5;0.500000;-1.049060e+00;-1.141239e+01;8.793974e-01;2.263337e+00;9.220377e+00;-2.584934e+00;-1.283464e+01;7.244805e+00;-8.394758e+00;-3.913758e+00;-1.129601e+00;6.616176e+00;2.504348e+00;4.799355e+00
6;0.600000;-2.852120e+00;-8.320621e+00;-2.717372e+00;4.930672e+00;7.626451e+00;-2.127856e+00;-8.863960e+00;8.081651e+00;-2.805912e+00;-1.784430e+00;6.121791e+00;7.666797e+00;6.627313e+00;1.474266e+00
7;0.700000;-1.361773e+00;-6.496506e-01;-4.703908e+00;4.289499e+00;9.091695e+00;-2.713922e+00;-3.460968e+00;1.133736e+01;4.810834e+00;1.141330e+00;6.014709e+00;1.053675e+01;1.193752e+01;-1.831314e+00
8;0.800000;-1.514010e+00;-3.473755e+00;-4.132218e+00;-1.668343e+00;9.194284e+00;-5.623910e+00;-4.707353e+00;1.180504e+01;6.344093e+00;2.766956e+00;2.599600e+00;1.210521e+01;1.584601e+01;-3.122978e+00
9;0.900000;2.249729e+00;-3.444803e+00;4.895449e-01;-1.300468e+00;1.274524e+01;-4.978666e+00;-2.791865e+00;1.274541e+01;4.764197e+00;3.613021e+00;-1.647788e+00;8.817715e+00;1.108998e+01;-6.077522e+00
10;1.000000;5.975998e+00;-4.681650e+00;-2.517705e+00;-1.210847e+01;1.587533e+01;4.433711e+00;1.297379e-01;1.008096e+01;2.448893e+00;3.232944e+00;5.055682e+00;3.264340e+00;-6.308784e-01;-5.011200e+00
11;1.100000;3.304689e+00;-7.074059e+00;-2.339944e+00;-1.471492e+01;1.765366e+01;5.642015e+00;-5.764151e-01;9.481153e+00;-1.589855e+00;1.548181e+00;6.432864e+00;3.057803e+00;-2.516862e+00;2.131477e+00
12;1.200000;1.722519e+00;-9.409534e+00;-5.181227e-01;-1.252758e+01;1.988247e+01;5.920982e+00;-1.346694e+00;1.048834e+01;-2.632197e+00;2.726261e+00;7.742085e+00;5.624307e+00;-1.673816e+00;4.924232e+00
