frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.145308e+00;-6.531580e+00;-2.393852e+00;9.699596e+00;3.946414e+00;5.148070e+00;2.632271e+00;-7.624481e+00;-4.344576e+00;4.601931e+00;-8.640919e+00;-9.070339e+00;-4.666385e+00;3.753212e+00
1;0.100000;-5.500982e+00;-9.862003e-01;-5.068682e+00;8.785787e+00;2.026836e+00;9.017887e-01;7.612858e+00;-8.469592e+00;-3.348138e+00;1.158168e+00;-3.908581e+00;-9.497425e+00;-9.628963e-02;4.597313e+00
2;0.200000;-7.226583e+00;7.171000e+00;-1.521221e+00;8.609772e+00;1.765005e+00;1.452622e+00;6.929815e+00;-5.653372e+00;-2.559391e+00;-2.783448e+00;6.464802e-01;-6.216605e+00;4.160485e+00;3.944153e+00
3;0.300000;-6.495050e+00;8.119157e+00;-6.140690e-01;3.117577e+00;-7.372478e+00;1.249025e+00;1.204278e+01;-8.619461e-01;-4.660107e+00;-1.114750e+01;-2.981530e+00;-8.949908e+00;5.299340e+00;3.275909e+00
4;0.400000;-5.670559e+00;-3.927479e-01;1.938601e+00;4.053955e-01;-9.789086e+00;2.214080e+00;1.653499e+01;4.550465e+00;-5.531397e+00;-1.211642e+01;-6.694450e+00;-9.698999e+00;2.775603e+00;4.842987e+00
5;0.500000;-6.635475e+00;-4.566099e+00;7.973366e-01;1.429574e+00;-7.598088e+00;5.486231e+00;1.748787e+01;8.717100e+00;-3.169872e+00;-9.220096e+00;-5.600471e+00;-6.899762e+00;2.507896e-01;6.313789e+00
6;0.600000;-5.305582e+00;-6.308653e+00;-1.087641e+00;3.781894e+00;-5.690061e+00;7.314051e+00;1.221432e+01;6.006940e+00;-3.215317e+00;-9.386066e+00;-4.880425e+00;-4.466332e+00;-1.335430e-02;6.052490e+00
7;0.700000;-2.509250e+00;-6.436337e+00;8.005619e-01;6.818314e+00;2.001697e+00;9.830890e+00;9.224848e+00;2.989482e+00;-3.213749e+00;-8.351124e+00;-3.528820e+00;-5.706335e+00;7.948666e-01;4.791451e+00
8;0.800000;-2.245961e+00;-6.209892e+00;3.081566e+00;5.240863e+00;4.329654e+00;2.227273e+00;5.125231e+00;-4.522080e+00;-6.259272e+00;-3.909946e+00;1.634778e+00;-5.192750e+00;1.678107e+00;4.730865e+00
9;0.900000;-1.195819e+00;-3.314024e+00;3.519579e+00;4.643512e+00;-9.352112e-02;-8.715115e-01;2.507274e+00;-6.771791e+00;-1.018712e+01;-4.801436e+00;3.955548e-01;-5.487578e+00;1.002989e-01;3.671150e+00
10;1.000000;3.918161e-01;3.818151e+00;1.973239e+00;6.272243e+00;-7.248626e+00;-1.559502e+00;3.806734e-01;-8.179982e+00;-1.264857e+01;-8.059819e+00;-1.296090e+00;-4.594872e+00;9.470205e-01;-1.189194e+00
11;1.100000;2.820640e+00;1.101900e+01;-4.539597e+00;3.914661e+00;-2.377914e+00;-4.508371e+00;-9.713106e+00;-1.043918e+01;-1.847128e+00;-5.086416e+00;-3.344447e+00;-2.120363e+00;6.212854e-01;-5.220184e+00
12;1.200000;2.250671e+00;5.757160e+00;-4.908535e+00;1.209305e+00;-2.500895e+00;-7.813337e+00;-1.333155e+01;-5.463391e+00;3.137317e+00;7.105541e+00;-2.833903e-01;4.600203e+00;2.756872e+00;-4.268120e+00
13;1.300000;1.034696e+00;5.147935e+00;-2.581535e+00;2.751600e+00;-1.827494e+00;-8.140261e+00;-1.039634e+01;-5.507855e+00;6.538730e+00;1.262109e+01;4.972695e+00;4.646381e+00;3.056425e+00;-4.685875e+00
14;1.400000;6.688585e-01;1.014129e+01;1.028725e+00;4.077206e-01;2.666027e+00;-6.948423e+00;-6.900333e+00;-5.780525e+00;1.036589e+01;8.610142e+00;1.070901e+01;1.640452e+00;4.858522e+00;-4.973343e+00
15;1.500000;1.297239e+00;4.237678e+00;-1.552746e+00;-1.162857e+00;8.133570e+00;-5.400805e+00;-6.786348e+00;-3.719574e+00;5.125929e+00;-7.008638e-01;7.984370e+00;5.900817e+00;7.004466e+00;-1.884087e+00
16;1.600000;4.636574e-01;-5.290098e+00;-2.765982e+00;-1.392221e+00;8.250898e+00;-3.659004e+00;-3.230881e+00;3.600957e-01;-3.225176e+00;-9.407757e-01;-1.560965e+00;5.406988e+00;2.021431e+00;1.002785e+00
17;1.700000;1.548843e-01;-6.703714e+00;-2.811049e+00;-7.804279e-01;6.675330e+00;-2.989622e+00;2.919815e+00;4.851769e+00;-7.888451e-01;2.440636e+00;-4.111833e+00;4.462286e+00;-4.309309e+00;2.536690e+00
18;1.800000;1.987410e+00;-4.860241e+00;-3.220095e+00;-2.224155e+00;1.984984e+00;-5.421812e+00;3.868011e+00;3.300314e+00;5.829720e-01;5.682817e+00;-5.486844e-01;8.385365e+00;-5.244382e+00;1.554321e+00
